Setup title,"mosfet meas1"
0.21,0.000662027
0.215,0.000678428
0.22,0.000692436
0.225,0.000708816
0.23,0.000722843
0.235,0.000739226
0.24,0.000755475
0.245,0.000769452
0.25,0.000785749
0.255,0.000799692
0.26,0.000815961
0.265,0.00083216
0.27,0.00084611
0.275,0.000862308
0.28,0.00087628
0.285,0.000892465
0.29,0.000908614
0.295,0.000922464
0.3,0.000938615
0.305,0.000952313
0.31,0.000968418
0.315,0.000982186
0.32,0.000998265
0.325,0.001014331
0.33,0.00102815
0.335,0.001044157
0.34,0.001057867
0.345,0.001073885
0.35,0.001089874
0.355,0.001103555
0.36,0.001119492
0.365,0.001133138
0.37,0.00114907
0.375,0.00116506
0.38,0.00117869
0.385,0.00119452
0.39,0.00120809
0.395,0.00122399
0.4,0.00123988
0.405,0.00125341
0.41,0.00126916
0.415,0.00128264
0.42,0.00129836
0.425,0.00131192
0.43,0.0013276
0.435,0.00134325
0.44,0.00135665
0.445,0.00137231
0.45,0.00138572
0.455,0.00140131
0.46,0.00141686
0.465,0.00143023
0.47,0.00144577
0.475,0.00145915
0.48,0.00147466
0.485,0.00149014
0.49,0.00150338
0.495,0.00151887
0.5,0.00153195
0.505,0.00154738
0.51,0.00156275
0.515,0.00157593
0.52,0.00159133
0.525,0.00160448
0.53,0.00161982
0.535,0.00163503
0.54,0.00164816
0.545,0.00166342
0.55,0.00167663
0.555,0.00169171
0.56,0.00170482
0.565,0.00172008
0.57,0.00173521
0.575,0.00174811
0.58,0.0017637
0.585,0.00177613
0.59,0.00179123
0.595,0.00180635
0.6,0.00181923
0.605,0.00183464
0.61,0.00184705
0.615,0.00186202
0.62,0.001877
0.625,0.00189003
0.63,0.00190468
0.635,0.00191742
0.64,0.00193228
0.645,0.00194709
0.65,0.00195979
0.655,0.00197458
0.66,0.00198722
0.665,0.00200198
0.67,0.00201466
0.675,0.00202938
0.68,0.00204405
0.685,0.00205662
0.69,0.00207114
0.695,0.00208371
0.7,0.00209828
0.705,0.00211282
0.71,0.0021253
0.715,0.00213989
0.72,0.00215233
0.725,0.00216677
0.73,0.00218125
0.735,0.00219362
0.74,0.00220807
0.745,0.00222039
0.75,0.00223479
0.755,0.00224911
0.76,0.00226138
0.765,0.00227575
0.77,0.00228799
0.775,0.00230224
0.78,0.00231653
0.785,0.00232872
0.79,0.00234293
0.795,0.00235505
0.8,0.00236913
0.805,0.00238127
0.81,0.00239532
0.815,0.00240951
0.82,0.00242148
0.825,0.00243554
0.83,0.00244753
0.835,0.00246151
0.84,0.00247543
0.845,0.00248739
0.85,0.00250127
0.855,0.00251314
0.86,0.00252712
0.865,0.00254102
0.87,0.00255278
0.875,0.00256664
0.88,0.00257848
0.885,0.002592
0.89,0.0026057
0.895,0.00261744
0.9,0.00263108
0.905,0.00264277
0.91,0.00265647
0.915,0.00267005
0.92,0.00268171
0.925,0.00269525
0.93,0.00270684
0.935,0.00272037
0.94,0.00273193
0.945,0.00274539
0.95,0.00275882
0.955,0.00277032
0.96,0.00278374
0.965,0.00279521
0.97,0.00280856
0.975,0.0028219
0.98,0.00283334
0.985,0.00284665
0.99,0.00285801
0.995,0.00287123
1,0.00288441
1.005,0.00289569
1.01,0.00290891
1.015,0.00292016
1.02,0.00293323
1.025,0.00294635
1.03,0.00295754
1.035,0.0029707
1.04,0.00298173
1.045,0.00299471
1.05,0.00300583
1.055,0.00301884
1.06,0.00303173
1.065,0.00304282
1.07,0.00305566
1.075,0.00306669
1.08,0.0030794
1.085,0.00309222
1.09,0.00310317
1.095,0.00311589
1.1,0.00312682
1.105,0.00313959
1.11,0.00315224
1.115,0.00316308
1.12,0.00317572
1.125,0.00318653
1.13,0.00319913
1.135,0.0032117
1.14,0.00322275
1.145,0.00323495
1.15,0.00324568
1.155,0.00325819
1.16,0.00327062
1.165,0.00328128
1.17,0.00329371
1.175,0.00330437
1.18,0.00331673
1.185,0.00332729
1.19,0.00333956
1.195,0.00335185
1.2,0.0033624
1.205,0.00337461
1.21,0.00338509
1.215,0.00339726
1.22,0.00340941
1.225,0.00341982
1.23,0.00343193
1.235,0.00344229
1.24,0.00345435
1.245,0.00346641
1.25,0.00347674
1.255,0.00348877
1.26,0.00349902
1.265,0.00351095
1.27,0.00352287
1.275,0.003533
1.28,0.00354489
1.285,0.00355501
1.29,0.00356685
1.295,0.00357699
1.3,0.00358879
1.305,0.00360057
1.31,0.0036106
1.315,0.00362235
1.32,0.00363236
1.325,0.00364404
1.33,0.00365569
1.335,0.00366563
1.34,0.00367725
1.345,0.00368721
1.35,0.00369879
1.355,0.00371033
1.36,0.00372019
1.365,0.00373171
1.37,0.0037416
1.375,0.00375303
1.38,0.00376445
1.385,0.0037742
1.39,0.00378557
1.395,0.00379534
1.4,0.00380668
1.405,0.00381794
1.41,0.00382763
1.415,0.00383889
1.42,0.00384852
1.425,0.00385973
1.43,0.0038693
1.435,0.00388047
1.44,0.00389161
1.445,0.0039012
1.45,0.00391231
1.455,0.00392177
1.46,0.00393285
1.465,0.00394386
1.47,0.00395322
1.475,0.00396423
1.48,0.00397359
1.485,0.00398452
1.49,0.00399548
1.495,0.00400483
1.5,0.00401569
1.505,0.00402498
1.51,0.00403582
1.515,0.00404665
1.52,0.0040559
1.525,0.00406666
1.53,0.00407586
1.535,0.00408657
1.54,0.0040958
1.545,0.00410648
1.55,0.0041171
1.555,0.00412621
1.56,0.00413687
1.565,0.00414572
1.57,0.00415632
1.575,0.00416683
1.58,0.00417584
1.585,0.00418633
1.59,0.00419535
1.595,0.0042058
1.6,0.00421621
1.605,0.00422514
1.61,0.00423551
1.615,0.00424437
1.62,0.00425474
1.625,0.00426503
1.63,0.00427389
1.635,0.00428418
1.64,0.00429301
1.645,0.00430324
1.65,0.00431344
1.655,0.0043222
1.66,0.00433239
1.665,0.00434098
1.67,0.00435111
1.675,0.00435977
1.68,0.00436985
1.685,0.00437997
1.69,0.00438856
1.695,0.00439858
1.7,0.00440714
1.705,0.00441712
1.71,0.0044271
1.715,0.00443563
1.72,0.00444554
1.725,0.00445401
1.73,0.00446389
1.735,0.0044738
1.74,0.00448221
1.745,0.00449208
1.75,0.00450045
1.755,0.00451025
1.76,0.00452002
1.765,0.00452839
1.77,0.00453806
1.775,0.00454638
1.78,0.00455605
1.785,0.00456434
1.79,0.00457397
1.795,0.00458354
1.8,0.00459177
1.805,0.00460133
1.81,0.00460952
1.815,0.00461905
1.82,0.00462853
1.825,0.00463665
1.83,0.00464613
1.835,0.00465426
1.84,0.00466368
1.845,0.00467308
1.85,0.00468111
1.855,0.00469041
1.86,0.00469843
1.865,0.00470775
1.87,0.00471702
1.875,0.00472499
1.88,0.00473431
1.885,0.0047422
1.89,0.00475144
1.895,0.00476062
1.9,0.00476851
1.905,0.00477769
1.91,0.0047855
1.915,0.00479464
1.92,0.00480244
1.925,0.00481152
1.93,0.00482063
1.935,0.00482839
1.94,0.00483739
1.945,0.00484512
1.95,0.00485414
1.955,0.00486314
1.96,0.00487082
1.965,0.00487971
1.97,0.00488732
1.975,0.00489622
1.98,0.00490515
1.985,0.00491273
1.99,0.00492156
1.995,0.00492911
2,0.00493791
2.005,0.00494666
2.01,0.00495418
2.015,0.00496291
2.02,0.00497038
2.025,0.00497912
2.03,0.00498655
2.035,0.00499521
2.04,0.00500383
2.045,0.00501124
2.05,0.00501976
2.055,0.00502712
2.06,0.00503568
2.065,0.00504422
2.07,0.00505153
2.075,0.00506007
2.08,0.00506734
2.085,0.00507583
2.09,0.00508425
2.095,0.0050915
2.1,0.00509991
2.105,0.00510712
2.11,0.00511549
2.115,0.00512385
2.12,0.00513101
2.125,0.00513935
2.13,0.00514647
2.135,0.00515476
2.14,0.00516304
2.145,0.00517015
2.15,0.00517839
2.155,0.00518545
2.16,0.00519364
2.165,0.00520062
2.17,0.00520878
2.175,0.00521697
2.18,0.00522393
2.185,0.00523203
2.19,0.00523896
2.195,0.00524705
2.2,0.00525511
2.205,0.00526201
2.21,0.00527001
2.215,0.00527685
2.22,0.00528488
2.225,0.00529285
2.23,0.00529966
2.235,0.00530759
2.24,0.00531438
2.245,0.00532221
2.25,0.00533009
2.255,0.00533683
2.26,0.00534465
2.265,0.00535136
2.27,0.00535921
2.275,0.005367
2.28,0.00537366
2.285,0.00538144
2.29,0.00538806
2.295,0.00539578
2.3,0.00540239
2.305,0.00541008
2.31,0.00541776
2.315,0.00542432
2.32,0.00543198
2.325,0.00543854
2.33,0.00544611
2.335,0.00545373
2.34,0.00546025
2.345,0.00546779
2.35,0.00547424
2.355,0.00548174
2.36,0.00548924
2.365,0.0054957
2.37,0.00550316
2.375,0.00550954
2.38,0.00551695
2.385,0.00552439
2.39,0.00553075
2.395,0.00553811
2.4,0.00554443
2.405,0.00555177
2.41,0.00555806
2.415,0.0055654
2.42,0.00557272
2.425,0.00557897
2.43,0.00558623
2.435,0.00559245
2.44,0.00559964
2.445,0.00560686
2.45,0.00561302
2.455,0.00562022
2.46,0.00562636
2.465,0.00563353
2.47,0.0056407
2.475,0.00564679
2.48,0.00565388
2.485,0.00566003
2.49,0.00566709
2.495,0.00567415
2.5,0.00568018
2.505,0.00568721
2.51,0.00569328
2.515,0.00570026
2.52,0.00570727
2.525,0.00571324
2.53,0.00572018
2.535,0.00572619
2.54,0.00573309
2.545,0.00573903
2.55,0.00574589
2.555,0.00575279
2.56,0.00575869
2.565,0.00576552
2.57,0.00577139
2.575,0.00577816
2.58,0.00578502
2.585,0.00579081
2.59,0.00579757
2.595,0.00580336
2.6,0.00581009
2.605,0.00581682
2.61,0.00582259
2.615,0.00582931
2.62,0.00583502
2.625,0.00584168
2.63,0.00584833
2.635,0.00585396
2.64,0.00586059
2.645,0.00586622
2.65,0.00587282
2.655,0.00587845
2.66,0.00588501
2.665,0.00589158
2.67,0.00589716
2.675,0.00590369
2.68,0.00590926
2.685,0.00591574
2.69,0.00592224
2.695,0.00592774
2.7,0.00593425
2.705,0.00593976
2.71,0.00594621
2.715,0.00595259
2.72,0.00595806
2.725,0.00596447
2.73,0.0059699
2.735,0.00597627
2.74,0.00598256
2.745,0.00598797
2.75,0.00599426
2.755,0.00599967
2.76,0.00600595
2.765,0.00601218
2.77,0.00601753
2.775,0.00602376
2.78,0.00602908
2.785,0.00603528
2.79,0.00604056
2.795,0.00604677
2.8,0.0060529
2.805,0.00605818
2.81,0.0060643
2.815,0.00606955
2.82,0.00607568
2.825,0.00608177
2.83,0.00608692
2.835,0.00609295
2.84,0.00609813
2.845,0.00610418
2.85,0.00611021
2.855,0.00611536
2.86,0.00612137
2.865,0.00612649
2.87,0.00613244
2.875,0.00613841
2.88,0.00614351
2.885,0.00614944
2.89,0.00615449
2.895,0.00616039
2.9,0.00616546
2.905,0.00617133
2.91,0.0061772
2.915,0.00618219
2.92,0.00618804
2.925,0.00619306
2.93,0.00619886
2.935,0.00620463
2.94,0.0062096
2.945,0.00621534
2.95,0.00622031
2.955,0.00622605
2.96,0.00623178
2.965,0.00623665
2.97,0.00624236
2.975,0.00624723
2.98,0.00625289
2.985,0.00625856
2.99,0.00626341
2.995,0.00626904
3,0.00627389
3.005,0.00627949
3.01,0.00628509
3.015,0.00628989
3.02,0.00629539
3.025,0.00630017
3.03,0.0063057
3.035,0.00631045
3.04,0.00631597
3.045,0.00632153
3.05,0.00632624
3.055,0.00633171
3.06,0.0063364
3.065,0.00634185
3.07,0.00634732
3.075,0.00635196
3.08,0.00635739
3.085,0.00636202
3.09,0.00636741
3.095,0.00637282
3.1,0.00637742
3.105,0.00638278
3.11,0.00638736
3.115,0.00639271
3.12,0.00639805
3.125,0.00640261
3.13,0.0064079
3.135,0.00641243
3.14,0.00641772
3.145,0.00642222
3.15,0.00642747
3.155,0.0064327
3.16,0.00643719
3.165,0.00644241
3.17,0.00644686
3.175,0.00645204
3.18,0.0064572
3.185,0.00646162
3.19,0.00646681
3.195,0.0064712
3.2,0.00647634
3.205,0.00648145
3.21,0.00648583
3.215,0.00649091
3.22,0.00649526
3.225,0.00650033
3.23,0.00650537
3.235,0.00650971
3.24,0.00651476
3.245,0.00651906
3.25,0.00652408
3.255,0.00652906
3.26,0.00653336
3.265,0.00653834
3.27,0.00654261
3.275,0.00654756
3.28,0.00655179
3.285,0.00655674
3.29,0.00656167
3.295,0.00656587
3.3,0.00657078
3.305,0.00657498
3.31,0.00657986
3.315,0.00658476
3.32,0.0065889
3.325,0.00659376
3.33,0.0065979
3.335,0.00660271
3.34,0.00660755
3.345,0.00661167
3.35,0.00661643
3.355,0.00662054
3.36,0.00662532
3.365,0.00663006
3.37,0.00663414
3.375,0.00663885
3.38,0.00664291
3.385,0.00664765
3.39,0.00665166
3.395,0.00665636
3.4,0.00666102
3.405,0.00666507
3.41,0.00666969
3.415,0.00667366
3.42,0.00667829
3.425,0.00668293
3.43,0.0066869
3.435,0.00669152
3.44,0.00669545
3.445,0.00670001
3.45,0.00670459
3.455,0.00670852
3.46,0.00671307
3.465,0.00671698
3.47,0.00672147
3.475,0.00672601
3.48,0.00672989
3.485,0.00673439
3.49,0.00673826
3.495,0.00674272
3.5,0.00674722
3.505,0.00675105
3.51,0.00675552
3.515,0.00675932
3.52,0.00676373
3.525,0.00676751
3.53,0.00677192
3.535,0.00677634
3.54,0.00678007
3.545,0.00678444
3.55,0.0067882
3.555,0.00679255
3.56,0.0067969
3.565,0.00680062
3.57,0.00680495
3.575,0.00680865
3.58,0.00681299
3.585,0.00681727
3.59,0.00682094
3.595,0.00682523
3.6,0.00682889
3.605,0.00683309
3.61,0.00683735
3.615,0.00684096
3.62,0.00684519
3.625,0.0068488
3.63,0.00685304
3.635,0.00685664
3.64,0.00686082
3.645,0.00686501
3.65,0.00686857
3.655,0.00687275
3.66,0.0068763
3.665,0.00688044
3.67,0.00688456
3.675,0.00688811
3.68,0.00689224
3.685,0.00689575
3.69,0.00689986
3.695,0.00690394
3.7,0.00690748
3.705,0.00691156
3.71,0.006915
3.715,0.00691906
3.72,0.00692309
3.725,0.00692656
3.73,0.00693059
3.735,0.00693402
3.74,0.00693802
3.745,0.00694201
3.75,0.00694544
3.755,0.00694939
3.76,0.00695276
3.765,0.00695671
3.77,0.00696012
3.775,0.00696409
3.78,0.006968
3.785,0.00697133
3.79,0.00697525
3.795,0.00697858
3.8,0.00698246
3.805,0.00698636
3.81,0.00698968
3.815,0.00699354
3.82,0.00699684
3.825,0.00700068
3.83,0.00700451
3.835,0.0070078
3.84,0.00701162
3.845,0.0070149
3.85,0.00701871
3.855,0.0070225
3.86,0.00702574
3.865,0.00702951
3.87,0.00703278
3.875,0.00703652
3.88,0.00704027
3.885,0.00704345
3.89,0.00704721
3.895,0.00705039
3.9,0.00705409
3.905,0.00705727
3.91,0.00706094
3.915,0.00706461
3.92,0.00706779
3.925,0.00707144
3.93,0.00707458
3.935,0.00707825
3.94,0.00708191
3.945,0.00708501
3.95,0.00708863
3.955,0.00709172
3.96,0.00709534
3.965,0.00709896
3.97,0.00710205
3.975,0.00710563
3.98,0.00710869
3.985,0.00711227
3.99,0.00711583
3.995,0.00711885
4,0.00712237
4.005,0.00712541
4.01,0.00712892
4.015,0.00713196
4.02,0.00713547
4.025,0.00713896
4.03,0.00714196
4.035,0.00714544
4.04,0.00714844
4.045,0.0071519
4.05,0.00715536
4.055,0.0071583
4.06,0.00716178
4.065,0.00716475
4.07,0.00716815
4.075,0.00717157
4.08,0.00717451
4.085,0.0071779
4.09,0.00718083
4.095,0.00718424
4.1,0.00718758
4.105,0.00719049
4.11,0.00719385
4.115,0.00719675
4.12,0.00720012
4.125,0.00720343
4.13,0.00720629
4.135,0.00720962
4.14,0.00721247
4.145,0.00721576
4.15,0.0072186
4.155,0.0072219
4.16,0.0072252
4.165,0.00722801
4.17,0.0072313
4.175,0.00723409
4.18,0.00723734
4.185,0.00724058
4.19,0.00724336
4.195,0.00724659
4.2,0.00724937
4.205,0.00725258
4.21,0.00725581
4.215,0.00725854
4.22,0.00726175
4.225,0.0072645
4.23,0.00726769
4.235,0.00727087
4.24,0.00727358
4.245,0.00727673
4.25,0.00727944
4.255,0.00728259
4.26,0.00728532
4.265,0.00728843
4.27,0.00729154
4.275,0.00729422
4.28,0.00729736
4.285,0.00730003
4.29,0.00730315
4.295,0.00730618
4.3,0.00730883
4.305,0.0073119
4.31,0.00731456
4.315,0.00731762
4.32,0.00732067
4.325,0.00732328
4.33,0.00732633
4.335,0.00732892
4.34,0.00733194
4.345,0.00733496
4.35,0.00733754
4.355,0.00734055
4.36,0.00734312
4.365,0.0073461
4.37,0.00734908
4.375,0.00735162
4.38,0.00735459
4.385,0.00735711
4.39,0.00736005
4.395,0.00736258
4.4,0.00736554
4.405,0.00736847
4.41,0.00737096
4.415,0.00737382
4.42,0.00737628
4.425,0.00737919
4.43,0.00738211
4.435,0.00738463
4.44,0.00738756
4.445,0.00739003
4.45,0.0073929
4.455,0.00739578
4.46,0.00739824
4.465,0.0074011
4.47,0.00740353
4.475,0.00740638
4.48,0.00740919
4.485,0.00741149
4.49,0.00741426
4.495,0.0074167
4.5,0.00741951
4.505,0.00742185
4.51,0.00742464
4.515,0.00742755
4.52,0.00742994
4.525,0.00743263
4.53,0.00743508
4.535,0.00743776
4.54,0.00744055
4.545,0.0074428
4.55,0.00744557
4.555,0.00744802
4.56,0.00745074
4.565,0.00745342
4.57,0.00745578
4.575,0.00745845
4.58,0.00746072
4.585,0.00746344
4.59,0.0074662
4.595,0.00746849
4.6,0.00747122
4.605,0.00747348
4.61,0.00747614
4.615,0.00747881
4.62,0.0074811
4.625,0.00748375
4.63,0.00748596
4.635,0.00748864
4.64,0.00749085
4.645,0.00749347
4.65,0.00749612
4.655,0.00749836
4.66,0.00750094
4.665,0.00750316
4.67,0.00750578
4.675,0.0075083
4.68,0.00751055
4.685,0.00751308
4.69,0.0075153
4.695,0.00751783
4.7,0.00752043
4.705,0.00752262
4.71,0.00752516
4.715,0.00752734
4.72,0.00752986
4.725,0.00753238
4.73,0.00753455
4.735,0.00753706
4.74,0.00753919
4.745,0.0075417
4.75,0.00754385
4.755,0.00754635
4.76,0.00754883
4.765,0.00755097
4.77,0.00755342
4.775,0.00755553
4.78,0.00755799
4.785,0.00756043
4.79,0.00756252
4.795,0.007565
4.8,0.00756708
4.805,0.00756953
4.81,0.00757193
4.815,0.00757401
4.82,0.00757643
4.825,0.0075785
4.83,0.00758091
4.835,0.00758331
4.84,0.00758535
4.845,0.00758774
4.85,0.00758979
4.855,0.00759217
4.86,0.00759452
4.865,0.00759657
4.87,0.00759892
4.875,0.00760095
4.88,0.00760328
4.885,0.00760532
4.89,0.00760765
4.895,0.00760999
4.9,0.00761197
4.905,0.00761428
4.91,0.00761631
4.915,0.00761862
4.92,0.0076209
4.925,0.00762286
4.93,0.00762515
4.935,0.00762711
4.94,0.0076294
4.945,0.00763168
4.95,0.00763365
4.955,0.00763591
4.96,0.00763783
4.965,0.00764005
4.97,0.0076423
4.975,0.00764421
4.98,0.00764647
4.985,0.00764839
4.99,0.00765061
4.995,0.00765252
5,0.00765469
0,6.40989E-06
0.005,2.40056E-05
0.01,3.66318E-05
0.015,5.41886E-05
0.02,7.16773E-05
0.025,8.66887E-05
0.03,0.0001042134
0.035,0.000118962
0.04,0.000136537
0.045,0.000154012
0.05,0.000168928
0.055,0.000186369
0.06,0.000201293
0.065,0.000218699
0.07,0.000233591
0.075,0.00025098
0.08,0.000268378
0.085,0.000283358
0.09,0.000300698
0.095,0.000315579
0.1,0.000332907
0.105,0.000350261
0.11,0.000364973
0.115,0.000382257
0.12,0.000397055
0.125,0.000414346
0.13,0.000431623
0.135,0.00044648
0.14,0.000463739
0.145,0.000478483
0.15,0.000495722
0.155,0.00051297
0.16,0.000527687
0.165,0.000544881
0.17,0.000559603
0.175,0.000576783
0.18,0.000591494
0.185,0.000608675
0.19,0.000625814
0.195,0.000640503
0.2,0.000657605
0.205,0.000672346
0.21,0.000689446
0.215,0.00070653
0.22,0.000721094
0.225,0.000738123
0.23,0.000752795
0.235,0.000769804
0.24,0.000786786
0.245,0.000801303
0.25,0.000818298
0.255,0.000832851
0.26,0.000849762
0.265,0.000866666
0.27,0.000881166
0.275,0.000897991
0.28,0.000912579
0.285,0.000929447
0.29,0.0009463
0.295,0.000960679
0.3,0.000977568
0.305,0.000991779
0.31,0.001008613
0.315,0.001022885
0.32,0.001039723
0.325,0.001056408
0.33,0.001070843
0.335,0.001087514
0.34,0.001101804
0.345,0.001118499
0.35,0.001135169
0.355,0.00114944
0.36,0.00116604
0.365,0.00118023
0.37,0.00119691
0.375,0.00121355
0.38,0.00122774
0.385,0.00124426
0.39,0.00125842
0.395,0.00127498
0.4,0.00129154
0.405,0.00130565
0.41,0.00132208
0.415,0.00133614
0.42,0.00135256
0.425,0.00136666
0.43,0.00138302
0.435,0.00139933
0.44,0.00141327
0.445,0.00142962
0.45,0.00144357
0.455,0.00145986
0.46,0.00147608
0.465,0.00148999
0.47,0.00150624
0.475,0.00152017
0.48,0.00153637
0.485,0.00155246
0.49,0.00156631
0.495,0.00158246
0.5,0.00159612
0.505,0.0016122
0.51,0.00162822
0.515,0.00164195
0.52,0.00165804
0.525,0.00167175
0.53,0.00168761
0.535,0.00170355
0.54,0.00171728
0.545,0.00173322
0.55,0.00174675
0.555,0.00176267
0.56,0.00177615
0.565,0.00179205
0.57,0.00180789
0.575,0.00182141
0.58,0.00183724
0.585,0.00185071
0.59,0.00186648
0.595,0.00188229
0.6,0.00189581
0.605,0.00191139
0.61,0.00192483
0.615,0.00194041
0.62,0.00195607
0.625,0.00196946
0.63,0.00198496
0.635,0.00199826
0.64,0.00201372
0.645,0.00202921
0.65,0.00204244
0.655,0.00205785
0.66,0.00207106
0.665,0.0020864
0.67,0.00209966
0.675,0.00211499
0.68,0.00213031
0.685,0.00214343
0.69,0.00215863
0.695,0.00217173
0.7,0.00218694
0.705,0.00220215
0.71,0.00221521
0.715,0.00223041
0.72,0.00224335
0.725,0.00225844
0.73,0.00227355
0.735,0.00228649
0.74,0.00230154
0.745,0.00231446
0.75,0.00232946
0.755,0.00234438
