Setup title,"mosfet meas1"
0.005,6.38158E-07
0.01,9.3871E-07
0.015,1.23274E-06
0.02,1.53079E-06
0.025,1.78186E-06
0.03,2.07368E-06
0.035,2.33042E-06
0.04,2.6143E-06
0.045,2.90113E-06
0.05,3.14244E-06
0.055,3.42243E-06
0.06,3.65853E-06
0.065,3.93289E-06
0.07,4.198E-06
0.075,4.42723E-06
0.08,4.68535E-06
0.085,4.90763E-06
0.09,5.16122E-06
0.095,5.41036E-06
0.1,5.62382E-06
0.105,5.86784E-06
0.11,6.07369E-06
0.115,6.31276E-06
0.12,6.51499E-06
0.125,6.75112E-06
0.13,6.98035E-06
0.135,7.1772E-06
0.14,7.40118E-06
0.145,7.58984E-06
0.15,7.80602E-06
0.155,8.02518E-06
0.16,8.20811E-06
0.165,8.42101E-06
0.17,8.60045E-06
0.175,8.80912E-06
0.18,9.01396E-06
0.185,9.18716E-06
0.19,9.38797E-06
0.195,9.55919E-06
0.2,9.75844E-06
0.205,9.95071E-06
0.21,1.011662E-05
0.215,1.030797E-05
0.22,1.046803E-05
0.225,1.065454E-05
0.23,1.084014E-05
0.235,1.099624E-05
0.24,1.117622E-05
0.245,1.13243E-05
0.25,1.15015E-05
0.255,1.16553E-05
0.26,1.18303E-05
0.265,1.20004E-05
0.27,1.21446E-05
0.275,1.23131E-05
0.28,1.24586E-05
0.285,1.26237E-05
0.29,1.2786E-05
0.295,1.29259E-05
0.3,1.30868E-05
0.305,1.3222E-05
0.31,1.33806E-05
0.315,1.35337E-05
0.32,1.36638E-05
0.325,1.38148E-05
0.33,1.39436E-05
0.335,1.40926E-05
0.34,1.42381E-05
0.345,1.43624E-05
0.35,1.4505E-05
0.355,1.46268E-05
0.36,1.47678E-05
0.365,1.48868E-05
0.37,1.50218E-05
0.375,1.5161E-05
0.38,1.52775E-05
0.385,1.54112E-05
0.39,1.55205E-05
0.395,1.56497E-05
0.4,1.5782E-05
0.405,1.58938E-05
0.41,1.60246E-05
0.415,1.61342E-05
0.42,1.62602E-05
0.425,1.63833E-05
0.43,1.64919E-05
0.435,1.66128E-05
0.44,1.67166E-05
0.445,1.68325E-05
0.45,1.69465E-05
0.455,1.70431E-05
0.46,1.71585E-05
0.465,1.72541E-05
0.47,1.73656E-05
0.475,1.74786E-05
0.48,1.75744E-05
0.485,1.76823E-05
0.49,1.77733E-05
0.495,1.78792E-05
0.5,1.79675E-05
0.505,1.80706E-05
0.51,1.81765E-05
0.515,1.8269E-05
0.52,1.8369E-05
0.525,1.8453E-05
0.53,1.85526E-05
0.535,1.86516E-05
0.54,1.87361E-05
0.545,1.88293E-05
0.55,1.89104E-05
0.555,1.90066E-05
0.56,1.90983E-05
0.565,1.91746E-05
0.57,1.92657E-05
0.575,1.93462E-05
0.58,1.94353E-05
0.585,1.95269E-05
0.59,1.9605E-05
0.595,1.96896E-05
0.6,1.97568E-05
0.605,1.98377E-05
0.61,1.99067E-05
0.615,1.99892E-05
0.62,2.00686E-05
0.625,2.01358E-05
0.63,2.02128E-05
0.635,2.02804E-05
0.64,2.03576E-05
0.645,2.04351E-05
0.65,2.04981E-05
0.655,2.05769E-05
0.66,2.06397E-05
0.665,2.07153E-05
0.67,2.07883E-05
0.675,2.08518E-05
0.68,2.0922E-05
0.685,2.09835E-05
0.69,2.10492E-05
0.695,2.11192E-05
0.7,2.11744E-05
0.705,2.12431E-05
0.71,2.13025E-05
0.715,2.13729E-05
0.72,2.144E-05
0.725,2.14957E-05
0.73,2.15597E-05
0.735,2.16121E-05
0.74,2.16796E-05
0.745,2.17317E-05
0.75,2.17945E-05
0.755,2.1851E-05
0.76,2.19005E-05
0.765,2.19578E-05
0.77,2.20007E-05
0.775,2.20562E-05
0.78,2.21139E-05
0.785,2.21643E-05
0.79,2.22224E-05
0.795,2.22708E-05
0.8,2.23295E-05
0.805,2.23821E-05
0.81,2.243E-05
0.815,2.24845E-05
0.82,2.25272E-05
0.825,2.25769E-05
0.83,2.26301E-05
0.835,2.26738E-05
0.84,2.27247E-05
0.845,2.27653E-05
0.85,2.28166E-05
0.855,2.2859E-05
0.86,2.2909E-05
0.865,2.2957E-05
0.87,2.29969E-05
0.875,2.30408E-05
0.88,2.30769E-05
0.885,2.31178E-05
0.89,2.31591E-05
0.895,2.31965E-05
0.9,2.32388E-05
0.905,2.32743E-05
0.91,2.33138E-05
0.915,2.33553E-05
0.92,2.33903E-05
0.925,2.34341E-05
0.93,2.34657E-05
0.935,2.35046E-05
0.94,2.35449E-05
0.945,2.35783E-05
0.95,2.36156E-05
0.955,2.36466E-05
0.96,2.36857E-05
0.965,2.37236E-05
0.97,2.37577E-05
0.975,2.37897E-05
0.98,2.38187E-05
0.985,2.38531E-05
0.99,2.38845E-05
0.995,2.39166E-05
1,2.39496E-05
1.005,2.39781E-05
1.01,2.4014E-05
1.015,2.4043E-05
1.02,2.40785E-05
1.025,2.41146E-05
1.03,2.41434E-05
1.035,2.41767E-05
1.04,2.42037E-05
1.045,2.42348E-05
1.05,2.42616E-05
1.055,2.42852E-05
1.06,2.43234E-05
1.065,2.43477E-05
1.07,2.43818E-05
1.075,2.44059E-05
1.08,2.44248E-05
1.085,2.44539E-05
1.09,2.44819E-05
1.095,2.45081E-05
1.1,2.45332E-05
1.105,2.456E-05
1.11,2.45916E-05
1.115,2.46161E-05
1.12,2.46389E-05
1.125,2.46649E-05
1.13,2.46868E-05
1.135,2.47083E-05
1.14,2.47268E-05
1.145,2.47533E-05
1.15,2.47746E-05
1.155,2.47946E-05
1.16,2.48187E-05
1.165,2.48379E-05
1.17,2.48634E-05
1.175,2.48795E-05
1.18,2.49002E-05
1.185,2.49217E-05
1.19,2.49402E-05
1.195,2.49619E-05
1.2,2.49771E-05
1.205,2.49947E-05
1.21,2.50141E-05
1.215,2.50279E-05
1.22,2.50497E-05
1.225,2.50616E-05
1.23,2.5079E-05
1.235,2.5094E-05
1.24,2.51061E-05
1.245,2.51315E-05
1.25,2.51464E-05
1.255,2.51638E-05
1.26,2.51754E-05
1.265,2.51907E-05
1.27,2.52087E-05
1.275,2.52217E-05
1.28,2.52404E-05
1.285,2.52517E-05
1.29,2.52673E-05
1.295,2.52793E-05
1.3,2.52887E-05
1.305,2.53011E-05
1.31,2.5309E-05
1.315,2.53234E-05
1.32,2.53416E-05
1.325,2.53514E-05
1.33,2.53671E-05
1.335,2.53742E-05
1.34,2.53896E-05
1.345,2.5399E-05
1.35,2.54133E-05
1.355,2.54237E-05
1.36,2.54308E-05
1.365,2.54389E-05
1.37,2.54467E-05
1.375,2.5463E-05
1.38,2.54748E-05
1.385,2.54808E-05
1.39,2.54905E-05
1.395,2.54967E-05
1.4,2.55089E-05
1.405,2.55153E-05
1.41,2.5524E-05
1.415,2.55312E-05
1.42,2.55409E-05
1.425,2.55519E-05
1.43,2.55578E-05
1.435,2.55629E-05
1.44,2.55728E-05
1.445,2.55781E-05
1.45,2.55873E-05
1.455,2.55927E-05
1.46,2.55973E-05
1.465,2.5603E-05
1.47,2.56134E-05
1.475,2.56261E-05
1.48,2.56347E-05
1.485,2.56426E-05
1.49,2.56503E-05
1.495,2.56574E-05
1.5,2.56662E-05
1.505,2.56662E-05
1.51,2.56659E-05
1.515,2.56675E-05
1.52,2.56747E-05
1.525,2.56807E-05
1.53,2.56835E-05
1.535,2.56896E-05
1.54,2.56928E-05
1.545,2.56999E-05
1.55,2.57095E-05
1.555,2.57155E-05
1.56,2.57146E-05
1.565,2.57159E-05
1.57,2.57149E-05
1.575,2.5723E-05
1.58,2.57297E-05
1.585,2.57372E-05
1.59,2.57389E-05
1.595,2.57409E-05
1.6,2.57461E-05
1.605,2.57534E-05
1.61,2.57557E-05
1.615,2.57563E-05
1.62,2.57616E-05
1.625,2.5763E-05
1.63,2.57682E-05
1.635,2.57773E-05
1.64,2.57839E-05
1.645,2.57886E-05
1.65,2.57927E-05
1.655,2.57928E-05
1.66,2.57949E-05
1.665,2.58006E-05
1.67,2.58073E-05
1.675,2.58107E-05
1.68,2.5814E-05
1.685,2.5815E-05
1.69,2.58185E-05
1.695,2.58205E-05
1.7,2.58244E-05
1.705,2.58321E-05
1.71,2.58381E-05
1.715,2.58382E-05
1.72,2.58402E-05
1.725,2.58457E-05
1.73,2.58465E-05
1.735,2.58462E-05
1.74,2.5845E-05
1.745,2.58456E-05
1.75,2.58449E-05
1.755,2.58451E-05
1.76,2.58526E-05
1.765,2.58554E-05
1.77,2.5862E-05
1.775,2.58667E-05
1.78,2.5872E-05
1.785,2.58743E-05
1.79,2.58762E-05
1.795,2.58748E-05
1.8,2.58733E-05
1.805,2.58794E-05
1.81,2.5878E-05
1.815,2.58804E-05
1.82,2.58825E-05
1.825,2.58877E-05
1.83,2.58914E-05
1.835,2.58918E-05
1.84,2.58943E-05
1.845,2.58964E-05
1.85,2.59037E-05
1.855,2.59049E-05
1.86,2.59063E-05
1.865,2.59154E-05
1.87,2.59168E-05
1.875,2.59135E-05
1.88,2.59157E-05
1.885,2.59234E-05
1.89,2.59289E-05
1.895,2.59294E-05
1.9,2.5932E-05
1.905,2.59317E-05
1.91,2.59312E-05
1.915,2.59306E-05
1.92,2.59306E-05
1.925,2.59336E-05
1.93,2.59294E-05
1.935,2.59307E-05
1.94,2.59376E-05
1.945,2.59387E-05
1.95,2.59438E-05
1.955,2.59501E-05
1.96,2.59534E-05
1.965,2.59566E-05
1.97,2.5958E-05
1.975,2.59563E-05
1.98,2.59583E-05
1.985,2.59632E-05
1.99,2.59692E-05
1.995,2.59712E-05
2,2.59741E-05
2.005,2.59776E-05
2.01,2.59852E-05
2.015,2.59866E-05
2.02,2.59884E-05
2.025,2.59942E-05
2.03,2.59987E-05
2.035,2.59979E-05
2.04,2.60019E-05
2.045,2.60001E-05
2.05,2.60018E-05
2.055,2.60032E-05
2.06,2.60068E-05
2.065,2.60062E-05
2.07,2.60095E-05
2.075,2.60125E-05
2.08,2.60157E-05
2.085,2.60205E-05
2.09,2.60176E-05
2.095,2.60206E-05
2.1,2.60224E-05
2.105,2.60235E-05
2.11,2.60286E-05
2.115,2.60314E-05
2.12,2.60276E-05
2.125,2.60301E-05
2.13,2.60332E-05
2.135,2.60379E-05
2.14,2.60402E-05
2.145,2.6044E-05
2.15,2.60449E-05
2.155,2.60483E-05
2.16,2.60526E-05
2.165,2.60606E-05
2.17,2.60639E-05
2.175,2.60625E-05
2.18,2.60671E-05
2.185,2.6069E-05
2.19,2.60704E-05
2.195,2.60718E-05
2.2,2.60733E-05
2.205,2.60708E-05
2.21,2.60744E-05
2.215,2.60757E-05
2.22,2.60838E-05
2.225,2.60853E-05
2.23,2.60838E-05
2.235,2.60905E-05
2.24,2.61005E-05
2.245,2.61065E-05
2.25,2.61129E-05
2.255,2.61145E-05
2.26,2.61154E-05
2.265,2.61211E-05
2.27,2.61254E-05
2.275,2.61252E-05
2.28,2.6124E-05
2.285,2.61212E-05
2.29,2.61238E-05
2.295,2.61258E-05
2.3,2.61327E-05
2.305,2.61326E-05
2.31,2.61373E-05
2.315,2.61363E-05
2.32,2.61415E-05
2.325,2.61392E-05
2.33,2.61385E-05
2.335,2.61401E-05
2.34,2.615E-05
2.345,2.61512E-05
2.35,2.61579E-05
2.355,2.61586E-05
2.36,2.61623E-05
2.365,2.61616E-05
2.37,2.61658E-05
2.375,2.61648E-05
2.38,2.61673E-05
2.385,2.61735E-05
2.39,2.6173E-05
2.395,2.61742E-05
2.4,2.61725E-05
2.405,2.61766E-05
2.41,2.61759E-05
2.415,2.61794E-05
2.42,2.6184E-05
2.425,2.61892E-05
2.43,2.61933E-05
2.435,2.61933E-05
2.44,2.61908E-05
2.445,2.61922E-05
2.45,2.619E-05
2.455,2.61941E-05
2.46,2.6203E-05
2.465,2.62025E-05
2.47,2.62067E-05
2.475,2.62109E-05
2.48,2.62186E-05
2.485,2.62298E-05
2.49,2.62373E-05
2.495,2.6237E-05
2.5,2.62363E-05
2.505,2.62375E-05
2.51,2.62375E-05
2.515,2.62405E-05
2.52,2.62374E-05
2.525,2.62401E-05
2.53,2.62438E-05
2.535,2.62483E-05
2.54,2.62537E-05
2.545,2.62586E-05
2.55,2.62605E-05
2.555,2.6266E-05
2.56,2.62701E-05
2.565,2.6271E-05
2.57,2.62703E-05
2.575,2.62694E-05
2.58,2.62712E-05
2.585,2.62725E-05
2.59,2.62711E-05
2.595,2.62736E-05
2.6,2.62791E-05
2.605,2.62787E-05
2.61,2.62874E-05
2.615,2.6295E-05
2.62,2.63045E-05
2.625,2.63037E-05
2.63,2.63028E-05
2.635,2.63037E-05
2.64,2.63065E-05
2.645,2.63241E-05
2.65,2.63319E-05
2.655,2.63309E-05
2.66,2.6324E-05
2.665,2.63153E-05
2.67,2.63128E-05
2.675,2.63062E-05
2.68,2.63073E-05
2.685,2.63183E-05
2.69,2.63246E-05
2.695,2.63266E-05
2.7,2.6333E-05
2.705,2.63374E-05
2.71,2.63423E-05
2.715,2.63507E-05
2.72,2.63635E-05
2.725,2.6367E-05
2.73,2.6369E-05
2.735,2.63688E-05
2.74,2.63713E-05
2.745,2.63725E-05
2.75,2.63717E-05
2.755,2.63732E-05
2.76,2.63732E-05
2.765,2.63731E-05
2.77,2.63741E-05
2.775,2.6381E-05
2.78,2.6388E-05
2.785,2.63915E-05
2.79,2.63955E-05
2.795,2.63993E-05
2.8,2.6405E-05
2.805,2.64081E-05
2.81,2.64018E-05
2.815,2.64032E-05
2.82,2.64092E-05
2.825,2.64157E-05
2.83,2.64203E-05
2.835,2.64253E-05
2.84,2.64291E-05
2.845,2.64335E-05
2.85,2.64356E-05
2.855,2.6435E-05
2.86,2.64336E-05
2.865,2.64366E-05
2.87,2.64403E-05
2.875,2.64476E-05
2.88,2.64527E-05
2.885,2.64501E-05
2.89,2.64519E-05
2.895,2.64553E-05
2.9,2.64568E-05
2.905,2.64628E-05
2.91,2.6466E-05
2.915,2.64723E-05
2.92,2.64768E-05
2.925,2.64787E-05
2.93,2.64793E-05
2.935,2.64765E-05
2.94,2.64821E-05
2.945,2.64825E-05
2.95,2.64926E-05
2.955,2.64862E-05
2.96,2.64897E-05
2.965,2.64935E-05
2.97,2.64937E-05
2.975,2.64981E-05
2.98,2.65026E-05
2.985,2.6508E-05
2.99,2.651E-05
2.995,2.65106E-05
3,2.65196E-05
3.005,2.65225E-05
3.01,2.65264E-05
3.015,2.65274E-05
3.02,2.65301E-05
3.025,2.65313E-05
3.03,2.65361E-05
3.035,2.65375E-05
3.04,2.65456E-05
3.045,2.65491E-05
3.05,2.65505E-05
3.055,2.65556E-05
3.06,2.6559E-05
3.065,2.6561E-05
3.07,2.65633E-05
3.075,2.65696E-05
3.08,2.65752E-05
3.085,2.65781E-05
3.09,2.65825E-05
3.095,2.65808E-05
3.1,2.6584E-05
3.105,2.65869E-05
3.11,2.65853E-05
3.115,2.65892E-05
3.12,2.65925E-05
3.125,2.65964E-05
3.13,2.66022E-05
3.135,2.6602E-05
3.14,2.65983E-05
3.145,2.65999E-05
3.15,2.66083E-05
3.155,2.66167E-05
3.16,2.66177E-05
3.165,2.66143E-05
3.17,2.66144E-05
3.175,2.66182E-05
3.18,2.66261E-05
3.185,2.66312E-05
3.19,2.6637E-05
3.195,2.66375E-05
3.2,2.66381E-05
3.205,2.66445E-05
3.21,2.66455E-05
3.215,2.66512E-05
3.22,2.66561E-05
3.225,2.66608E-05
3.23,2.66692E-05
3.235,2.66746E-05
3.24,2.66811E-05
3.245,2.66786E-05
3.25,2.66853E-05
3.255,2.66835E-05
3.26,2.66874E-05
3.265,2.66838E-05
3.27,2.66902E-05
3.275,2.66872E-05
3.28,2.66859E-05
3.285,2.66945E-05
3.29,2.67038E-05
3.295,2.67107E-05
3.3,2.6712E-05
3.305,2.67151E-05
3.31,2.67213E-05
3.315,2.67284E-05
3.32,2.67245E-05
3.325,2.67261E-05
3.33,2.67335E-05
3.335,2.67332E-05
3.34,2.67401E-05
3.345,2.67401E-05
3.35,2.67434E-05
3.355,2.67504E-05
3.36,2.67572E-05
3.365,2.67618E-05
3.37,2.67617E-05
3.375,2.67713E-05
3.38,2.67696E-05
3.385,2.67725E-05
3.39,2.67778E-05
3.395,2.67834E-05
3.4,2.6777E-05
3.405,2.67925E-05
3.41,2.6792E-05
3.415,2.67956E-05
3.42,2.68024E-05
3.425,2.67977E-05
3.43,2.68043E-05
3.435,2.68031E-05
3.44,2.68071E-05
3.445,2.68077E-05
3.45,2.68164E-05
3.455,2.68195E-05
3.46,2.6824E-05
3.465,2.68197E-05
3.47,2.68243E-05
3.475,2.68212E-05
3.48,2.68334E-05
3.485,2.68338E-05
3.49,2.68352E-05
3.495,2.68421E-05
3.5,2.68508E-05
3.505,2.68527E-05
3.51,2.68636E-05
3.515,2.68656E-05
3.52,2.68795E-05
3.525,2.6875E-05
3.53,2.68712E-05
3.535,2.68774E-05
3.54,2.68831E-05
3.545,2.68819E-05
3.55,2.6891E-05
3.555,2.68965E-05
3.56,2.68974E-05
3.565,2.69087E-05
3.57,2.69037E-05
3.575,2.69012E-05
3.58,2.69196E-05
3.585,2.69145E-05
3.59,2.69173E-05
3.595,2.69195E-05
3.6,2.69297E-05
3.605,2.69326E-05
3.61,2.69302E-05
3.615,2.69382E-05
3.62,2.69426E-05
3.625,2.69523E-05
3.63,2.6949E-05
3.635,2.69539E-05
3.64,2.69624E-05
3.645,2.69628E-05
3.65,2.69578E-05
3.655,2.69544E-05
3.66,2.69603E-05
3.665,2.69709E-05
3.67,2.69763E-05
3.675,2.69753E-05
3.68,2.6983E-05
3.685,2.69891E-05
3.69,2.69951E-05
3.695,2.69931E-05
3.7,2.70047E-05
3.705,2.70073E-05
3.71,2.70091E-05
3.715,2.70064E-05
3.72,2.70113E-05
3.725,2.70183E-05
3.73,2.70198E-05
3.735,2.70241E-05
3.74,2.70303E-05
3.745,2.70405E-05
3.75,2.70393E-05
3.755,2.70472E-05
3.76,2.70517E-05
3.765,2.7057E-05
3.77,2.70583E-05
3.775,2.70644E-05
3.78,2.70694E-05
3.785,2.7079E-05
3.79,2.70851E-05
3.795,2.70805E-05
3.8,2.70789E-05
3.805,2.70896E-05
3.81,2.70901E-05
3.815,2.7096E-05
3.82,2.70908E-05
3.825,2.71061E-05
3.83,2.70983E-05
3.835,2.71076E-05
3.84,2.7096E-05
3.845,2.71237E-05
3.85,2.71043E-05
3.855,2.71231E-05
3.86,2.71264E-05
3.865,2.7132E-05
3.87,2.7164E-05
3.875,2.71842E-05
3.88,2.71855E-05
3.885,2.71791E-05
3.89,2.7177E-05
3.895,2.71785E-05
3.9,2.71802E-05
3.905,2.71755E-05
3.91,2.71896E-05
3.915,2.71876E-05
3.92,2.71967E-05
3.925,2.71965E-05
3.93,2.72063E-05
3.935,2.72027E-05
3.94,2.72042E-05
3.945,2.72113E-05
3.95,2.72057E-05
3.955,2.72187E-05
3.96,2.72125E-05
3.965,2.72221E-05
3.97,2.72213E-05
3.975,2.72266E-05
3.98,2.72283E-05
3.985,2.72302E-05
3.99,2.72391E-05
3.995,2.72453E-05
4,2.72485E-05
4.005,2.72512E-05
4.01,2.72562E-05
4.015,2.72629E-05
4.02,2.72711E-05
4.025,2.72723E-05
4.03,2.7278E-05
4.035,2.72804E-05
4.04,2.7287E-05
4.045,2.72887E-05
4.05,2.72905E-05
4.055,2.72896E-05
4.06,2.72903E-05
4.065,2.73006E-05
4.07,2.73135E-05
4.075,2.73166E-05
4.08,2.73144E-05
4.085,2.73223E-05
4.09,2.73303E-05
4.095,2.73364E-05
4.1,2.73384E-05
4.105,2.73416E-05
4.11,2.7347E-05
4.115,2.73409E-05
4.12,2.73399E-05
4.125,2.73462E-05
4.13,2.73515E-05
4.135,2.73609E-05
4.14,2.7365E-05
4.145,2.73716E-05
4.15,2.73815E-05
4.155,2.73827E-05
4.16,2.73818E-05
4.165,2.7384E-05
4.17,2.73855E-05
4.175,2.73848E-05
4.18,2.73815E-05
4.185,2.7383E-05
4.19,2.73822E-05
4.195,2.73881E-05
4.2,2.73977E-05
4.205,2.7411E-05
4.21,2.74153E-05
4.215,2.74182E-05
4.22,2.74224E-05
4.225,2.74244E-05
4.23,2.74406E-05
4.235,2.749E-05
4.24,2.7479E-05
4.245,2.74704E-05
4.25,2.74661E-05
4.255,2.74622E-05
4.26,2.74659E-05
4.265,2.74689E-05
4.27,2.7475E-05
4.275,2.74784E-05
4.28,2.74805E-05
4.285,2.74797E-05
4.29,2.74775E-05
4.295,2.74537E-05
4.3,2.74338E-05
4.305,2.74336E-05
4.31,2.74259E-05
4.315,2.74372E-05
4.32,2.74397E-05
4.325,2.74531E-05
4.33,2.74485E-05
4.335,2.74495E-05
4.34,2.74736E-05
4.345,2.74809E-05
4.35,2.74817E-05
4.355,2.74792E-05
4.36,2.74707E-05
4.365,2.7459E-05
4.37,2.74706E-05
4.375,2.74522E-05
4.38,2.74587E-05
4.385,2.74713E-05
4.39,2.74813E-05
4.395,2.74948E-05
4.4,2.75052E-05
4.405,2.75228E-05
4.41,2.74832E-05
4.415,2.74748E-05
4.42,2.74935E-05
4.425,2.74903E-05
4.43,2.74941E-05
4.435,2.75071E-05
4.44,2.75197E-05
4.445,2.75324E-05
4.45,2.75465E-05
4.455,2.75295E-05
4.46,2.75337E-05
4.465,2.75341E-05
4.47,2.75504E-05
4.475,2.75631E-05
4.48,2.75672E-05
4.485,2.75657E-05
4.49,2.758E-05
4.495,2.75803E-05
4.5,2.75966E-05
4.505,2.76074E-05
4.51,2.76264E-05
4.515,2.76328E-05
4.52,2.76369E-05
4.525,2.76548E-05
4.53,2.76376E-05
4.535,2.76208E-05
4.54,2.76089E-05
4.545,2.76358E-05
4.55,2.76598E-05
4.555,2.76974E-05
4.56,2.77222E-05
4.565,2.77404E-05
4.57,2.77519E-05
4.575,2.77693E-05
4.58,2.77772E-05
4.585,2.77868E-05
4.59,2.77882E-05
4.595,2.7798E-05
4.6,2.77124E-05
4.605,2.77862E-05
4.61,2.77826E-05
4.615,2.77866E-05
4.62,2.78452E-05
4.625,2.78264E-05
4.63,2.78815E-05
4.635,2.78692E-05
4.64,2.78857E-05
4.645,2.78714E-05
4.65,2.78736E-05
4.655,2.78718E-05
4.66,2.78679E-05
4.665,2.78788E-05
4.67,2.78756E-05
4.675,2.78868E-05
4.68,2.7887E-05
4.685,2.78962E-05
4.69,2.78987E-05
4.695,2.79099E-05
4.7,2.7916E-05
4.705,2.79215E-05
4.71,2.79183E-05
4.715,2.79182E-05
4.72,2.79219E-05
4.725,2.79272E-05
4.73,2.79363E-05
4.735,2.79437E-05
4.74,2.79551E-05
4.745,2.79631E-05
4.75,2.79706E-05
4.755,2.79804E-05
4.76,2.79864E-05
4.765,2.79928E-05
4.77,2.7994E-05
4.775,2.80028E-05
4.78,2.80041E-05
4.785,2.80117E-05
4.79,2.80136E-05
4.795,2.80226E-05
4.8,2.80218E-05
4.805,2.80296E-05
4.81,2.80283E-05
