Setup title,"mosfet meas2"
2,8.70623E-06
3,1.013723E-05
4,1.14822E-05
5,1.27958E-05
6,1.40434E-05
7,1.52376E-05
8,1.63851E-05
9,1.7492E-05
10,1.85584E-05
11,1.95883E-05
12,2.05825E-05
0,4.51854E-06
1,6.28011E-06
2,7.86758E-06
3,9.29394E-06
4,1.060214E-05
5,1.18216E-05
6,1.29622E-05
7,1.40387E-05
8,1.50945E-05
9,1.61452E-05
10,1.71865E-05
11,1.82004E-05
12,1.91802E-05
0,3.99229E-06
1,5.75111E-06
2,7.34003E-06
3,8.76569E-06
4,1.007166E-05
5,1.127736E-05
6,1.24024E-05
7,1.35026E-05
8,1.45673E-05
9,1.55952E-05
10,1.65833E-05
11,1.75348E-05
12,1.84601E-05
