Setup title,"mosfet meas1"
0.005,8.68558E-07
0.01,1.84031E-06
0.015,2.74794E-06
0.02,3.67297E-06
0.025,4.44219E-06
0.03,5.34276E-06
0.035,6.11242E-06
0.04,7.01573E-06
0.045,7.91253E-06
0.05,8.66198E-06
0.055,9.55654E-06
0.06,1.031657E-05
0.065,1.120671E-05
0.07,1.20838E-05
0.075,1.28368E-05
0.08,1.37069E-05
0.085,1.44585E-05
0.09,1.53211E-05
0.095,1.61858E-05
0.1,1.69216E-05
0.105,1.7781E-05
0.11,1.85048E-05
0.115,1.9353E-05
0.12,2.00793E-05
0.125,2.09159E-05
0.13,2.17532E-05
0.135,2.2472E-05
0.14,2.33062E-05
0.145,2.40136E-05
0.15,2.48434E-05
0.155,2.56703E-05
0.16,2.63687E-05
0.165,2.71809E-05
0.17,2.78764E-05
0.175,2.86842E-05
0.18,2.94871E-05
0.185,3.01691E-05
0.19,3.09571E-05
0.195,3.16412E-05
0.2,3.24337E-05
0.205,3.32256E-05
0.21,3.38931E-05
0.215,3.46802E-05
0.22,3.53526E-05
0.225,3.61124E-05
0.23,3.68755E-05
0.235,3.75339E-05
0.24,3.8301E-05
0.245,3.89476E-05
0.25,3.96998E-05
0.255,4.03431E-05
0.26,4.1089E-05
0.265,4.18249E-05
0.27,4.24556E-05
0.275,4.32024E-05
0.28,4.38319E-05
0.285,4.45543E-05
0.29,4.5272E-05
0.295,4.58813E-05
0.3,4.66043E-05
0.305,4.7212E-05
0.31,4.79255E-05
0.315,4.86464E-05
0.32,4.92517E-05
0.325,4.99503E-05
0.33,5.05489E-05
0.335,5.12623E-05
0.34,5.19419E-05
0.345,5.2524E-05
0.35,5.32092E-05
0.355,5.38042E-05
0.36,5.44822E-05
0.365,5.50494E-05
0.37,5.57153E-05
0.375,5.63873E-05
0.38,5.69568E-05
0.385,5.7623E-05
0.39,5.81901E-05
0.395,5.88564E-05
0.4,5.9513E-05
0.405,6.00656E-05
0.41,6.07105E-05
0.415,6.12541E-05
0.42,6.18834E-05
0.425,6.25215E-05
0.43,6.30731E-05
0.435,6.37088E-05
0.44,6.42332E-05
0.445,6.48538E-05
0.45,6.54813E-05
0.455,6.60112E-05
0.46,6.6621E-05
0.465,6.71432E-05
0.47,6.77499E-05
0.475,6.83633E-05
0.48,6.88721E-05
0.485,6.9468E-05
0.49,6.99844E-05
0.495,7.05813E-05
0.5,7.10816E-05
0.505,7.16655E-05
0.51,7.2263E-05
0.515,7.27505E-05
0.52,7.33297E-05
0.525,7.38157E-05
0.53,7.43821E-05
0.535,7.49474E-05
0.54,7.54493E-05
0.545,7.60166E-05
0.55,7.65057E-05
0.555,7.70496E-05
0.56,7.7593E-05
0.565,7.8072E-05
0.57,7.86427E-05
0.575,7.91058E-05
0.58,7.96597E-05
0.585,8.0211E-05
0.59,8.06718E-05
0.595,8.12167E-05
0.6,8.16707E-05
0.605,8.21754E-05
0.61,8.26225E-05
0.615,8.31438E-05
0.62,8.36835E-05
0.625,8.41315E-05
0.63,8.46481E-05
0.635,8.50728E-05
0.64,8.55727E-05
0.645,8.60815E-05
0.65,8.65299E-05
0.655,8.70396E-05
0.66,8.74796E-05
0.665,8.79885E-05
0.67,8.84878E-05
0.675,8.88925E-05
0.68,8.93895E-05
0.685,8.98024E-05
0.69,9.03003E-05
0.695,9.07684E-05
0.7,9.11866E-05
0.705,9.16732E-05
0.71,9.20748E-05
0.715,9.2525E-05
0.72,9.29892E-05
0.725,9.33889E-05
0.73,9.38701E-05
0.735,9.4326E-05
0.74,9.47543E-05
0.745,9.51513E-05
0.75,9.55932E-05
0.755,9.60459E-05
0.76,9.64225E-05
0.765,9.68854E-05
0.77,9.7286E-05
0.775,9.77276E-05
0.78,9.818E-05
0.785,9.85482E-05
0.79,9.9001E-05
0.795,9.93619E-05
0.8,9.98154E-05
0.805,0.0001002323
0.81,0.0001006104
0.815,0.0001010411
0.82,0.0001014145
0.825,0.0001018308
0.83,0.0001022389
0.835,0.0001026032
0.84,0.0001030394
0.845,0.0001034137
0.85,0.000103824
0.855,0.0001041976
0.86,0.0001045915
0.865,0.0001050003
0.87,0.0001053519
0.875,0.000105738
0.88,0.000106083
0.885,0.000106468
0.89,0.000106869
0.895,0.000107239
0.9,0.000107633
0.905,0.000107966
0.91,0.000108339
0.915,0.000108747
0.92,0.000109075
0.925,0.000109431
0.93,0.000109772
0.935,0.000110163
0.94,0.00011055
0.945,0.000110881
0.95,0.000111261
0.955,0.000111577
0.96,0.00011196
0.965,0.000112347
0.97,0.000112667
0.975,0.000113031
0.98,0.000113333
0.985,0.000113683
0.99,0.000113973
0.995,0.000114345
1,0.000114686
1.005,0.000114955
1.01,0.000115404
1.015,0.000115718
1.02,0.000116057
1.025,0.00011609
1.03,0.000116468
1.035,0.000116905
1.04,0.000117182
1.045,0.000117531
1.05,0.000117912
1.055,0.000118179
1.06,0.000118517
1.065,0.000118766
1.07,0.000119174
1.075,0.000119511
1.08,0.000119768
1.085,0.000120123
1.09,0.000120413
1.095,0.000120742
1.1,0.000121028
1.105,0.000121349
1.11,0.000121674
1.115,0.000121956
1.12,0.00012227
1.125,0.000122567
1.13,0.00012283
1.135,0.000123202
1.14,0.000123409
1.145,0.000123736
1.15,0.000124044
1.155,0.000124314
1.16,0.000124628
1.165,0.000124871
1.17,0.00012522
1.175,0.000125406
1.18,0.000125667
1.185,0.000125978
1.19,0.0001263
1.195,0.000126635
1.2,0.000126844
1.205,0.000127159
1.21,0.000127468
1.215,0.000127721
1.22,0.000127998
1.225,0.000128263
1.23,0.000128544
1.235,0.000128787
1.24,0.00012903
1.245,0.000129341
1.25,0.000129584
1.255,0.000129869
1.26,0.000130067
1.265,0.000130379
1.27,0.00013066
1.275,0.000130902
1.28,0.000131152
1.285,0.000131402
1.29,0.000131648
1.295,0.000131916
1.3,0.000132123
1.305,0.000132386
1.31,0.000132631
1.315,0.000132907
1.32,0.00013312
1.325,0.000133414
1.33,0.000133631
1.335,0.000133866
1.34,0.000134084
1.345,0.000134335
1.35,0.000134558
1.355,0.000134812
1.36,0.000135099
1.365,0.000135314
1.37,0.000135559
1.375,0.000135732
1.38,0.000135992
1.385,0.000136211
1.39,0.000136488
1.395,0.000136574
1.4,0.000136832
1.405,0.000137116
1.41,0.000137305
1.415,0.000137494
1.42,0.0001377
1.425,0.000137919
1.43,0.000138152
1.435,0.000138364
1.44,0.000138616
1.445,0.000138804
1.45,0.000139035
1.455,0.000139283
1.46,0.000139541
1.465,0.00013978
1.47,0.000139957
1.475,0.000140151
1.48,0.000140337
1.485,0.00014054
1.49,0.000140774
1.495,0.000140982
1.5,0.000141234
1.505,0.000141388
1.51,0.000141731
1.515,0.000141938
1.52,0.000142147
1.525,0.000142328
1.53,0.000142498
1.535,0.0001427
1.54,0.000142873
1.545,0.000143055
1.55,0.000143235
1.555,0.00014341
1.56,0.000143623
1.565,0.000143803
1.57,0.000143961
1.575,0.000144161
1.58,0.000144359
1.585,0.000144555
1.59,0.000144732
1.595,0.000144938
1.6,0.000145223
1.605,0.000145404
1.61,0.000145589
1.615,0.000145742
1.62,0.000145955
1.625,0.000146137
1.63,0.000146281
1.635,0.000146456
1.64,0.000146644
1.645,0.000146828
1.65,0.00014702
1.655,0.000147205
1.66,0.000147384
1.665,0.000147505
1.67,0.000147714
1.675,0.000147937
1.68,0.000148062
1.685,0.000148207
1.69,0.000148344
1.695,0.000148549
1.7,0.00014871
1.705,0.000148857
1.71,0.000149014
1.715,0.000149204
1.72,0.000149354
1.725,0.000149485
1.73,0.000149656
1.735,0.000149807
1.74,0.000149956
1.745,0.000150114
1.75,0.00015031
1.755,0.000150505
1.76,0.000150698
1.765,0.000150803
1.77,0.000150972
1.775,0.000151122
1.78,0.000151275
1.785,0.000151388
1.79,0.000151519
1.795,0.000151702
1.8,0.000151818
1.805,0.000151991
1.81,0.000152149
1.815,0.000152291
1.82,0.000152406
1.825,0.000152551
1.83,0.000152722
1.835,0.000152843
1.84,0.000152998
1.845,0.000153117
1.85,0.000153252
1.855,0.000153378
1.86,0.000153504
1.865,0.000153639
1.87,0.000153814
1.875,0.000153961
1.88,0.000154069
1.885,0.00015407
1.89,0.000154199
1.895,0.000154336
1.9,0.000154508
1.905,0.00015473
1.91,0.000154846
1.915,0.000154975
1.92,0.000155145
1.925,0.000155278
1.93,0.000155419
1.935,0.000155529
1.94,0.000155613
1.945,0.000155756
1.95,0.000155885
1.955,0.000156008
1.96,0.000156103
1.965,0.000156238
1.97,0.000156354
1.975,0.000156473
1.98,0.000156604
1.985,0.000156715
1.99,0.000156837
1.995,0.000156946
2,0.000157082
2.005,0.000157185
2.01,0.000157275
2.015,0.0001574
2.02,0.000157471
2.025,0.000157613
2.03,0.000157738
2.035,0.00015786
2.04,0.000157951
2.045,0.00015808
2.05,0.000158208
2.055,0.000158304
2.06,0.000158385
2.065,0.000158507
2.07,0.000158606
2.075,0.000158713
2.08,0.000158818
2.085,0.000158909
2.09,0.000159007
2.095,0.000159093
2.1,0.000159198
2.105,0.000159294
2.11,0.000159388
2.115,0.000159481
2.12,0.00015958
2.125,0.000159688
2.13,0.00015976
2.135,0.000159847
2.14,0.000159951
2.145,0.000160035
2.15,0.000160132
2.155,0.00016022
2.16,0.000160321
2.165,0.000160453
2.17,0.000160512
2.175,0.000160605
2.18,0.000160681
2.185,0.00016078
2.19,0.000160854
2.195,0.000160917
2.2,0.000161006
2.205,0.000161091
2.21,0.000161173
2.215,0.000161256
2.22,0.000161365
2.225,0.000161445
2.23,0.000161524
2.235,0.000161603
2.24,0.00016169
2.245,0.000161755
2.25,0.000161809
2.255,0.000161877
2.26,0.000161952
2.265,0.000162035
2.27,0.00016216
2.275,0.000162251
2.28,0.000162327
2.285,0.000162414
2.29,0.000162475
2.295,0.00016257
2.3,0.000162638
2.305,0.0001627
2.31,0.000162741
2.315,0.00016281
2.32,0.00016288
2.325,0.000162987
2.33,0.000163026
2.335,0.00016313
2.34,0.000163189
2.345,0.000163255
2.35,0.00016328
2.355,0.000163347
2.36,0.000163476
2.365,0.000163492
2.37,0.000163546
2.375,0.000163594
2.38,0.000163636
2.385,0.000163703
2.39,0.000163824
2.395,0.000163904
2.4,0.000163952
2.405,0.00016401
2.41,0.00016404
2.415,0.000164093
2.42,0.000164167
2.425,0.000164212
2.43,0.000164242
2.435,0.000164318
2.44,0.000164497
2.445,0.000164543
2.45,0.000164576
2.455,0.000164652
2.46,0.000164706
2.465,0.000164637
2.47,0.00016472
2.475,0.000164801
2.48,0.00016485
2.485,0.000164849
2.49,0.000164921
2.495,0.000164979
2.5,0.000165026
2.505,0.000165051
2.51,0.0001651
2.515,0.000165178
2.52,0.000165228
2.525,0.000165281
2.53,0.000165332
2.535,0.000165382
2.54,0.000165436
2.545,0.000165493
2.55,0.000165523
2.555,0.000165605
2.56,0.000165631
2.565,0.000165697
2.57,0.000165737
2.575,0.000165791
2.58,0.000165861
2.585,0.000165883
2.59,0.000165952
2.595,0.000166007
2.6,0.000166035
2.605,0.000166065
2.61,0.000166106
2.615,0.00016615
2.62,0.000166186
2.625,0.000166233
2.63,0.000166306
2.635,0.000166317
2.64,0.000166363
2.645,0.000166396
2.65,0.000166445
2.655,0.000166484
2.66,0.000166493
2.665,0.000166542
2.67,0.000166589
2.675,0.000166697
2.68,0.000166678
2.685,0.000166711
2.69,0.000166739
2.695,0.00016679
2.7,0.000166868
2.705,0.000166854
2.71,0.000167028
2.715,0.00016691
2.72,0.000166957
2.725,0.000167118
2.73,0.000167192
2.735,0.000167219
2.74,0.000167118
2.745,0.000167174
2.75,0.000167192
2.755,0.000167221
2.76,0.000167239
2.765,0.000167395
2.77,0.000167362
2.775,0.000167398
2.78,0.000167433
2.785,0.000167494
2.79,0.000167492
2.795,0.000167521
2.8,0.000167677
2.805,0.000167615
2.81,0.000167613
2.815,0.000167653
2.82,0.000167678
2.825,0.000167752
2.83,0.00016777
2.835,0.000167786
2.84,0.000167932
2.845,0.000168003
2.85,0.000167979
2.855,0.000168042
2.86,0.000168
2.865,0.000167984
2.87,0.000168005
2.875,0.000168058
2.88,0.000168067
2.885,0.000168098
2.89,0.000168133
2.895,0.000168144
2.9,0.000168167
2.905,0.000168212
2.91,0.000168237
2.915,0.000168281
2.92,0.000168292
2.925,0.000168312
2.93,0.000168337
2.935,0.000168346
2.94,0.000168329
2.945,0.000168392
2.95,0.000168412
2.955,0.000168427
2.96,0.000168459
2.965,0.000168503
2.97,0.000168539
2.975,0.000168514
2.98,0.000168532
2.985,0.000168616
2.99,0.000168663
2.995,0.000168664
3,0.000168675
3.005,0.000168696
3.01,0.000168713
3.015,0.000168715
3.02,0.000168732
3.025,0.000168781
3.03,0.000168791
3.035,0.00016886
3.04,0.000168875
3.045,0.00016891
3.05,0.000168913
3.055,0.000168928
3.06,0.000168964
3.065,0.000168982
3.07,0.000169039
3.075,0.000169049
3.08,0.000169061
3.085,0.000169071
3.09,0.000169086
3.095,0.000169121
3.1,0.000169156
3.105,0.000169189
3.11,0.000169217
3.115,0.000169232
3.12,0.000169274
3.125,0.000169287
3.13,0.000169303
3.135,0.000169331
3.14,0.000169364
3.145,0.000169386
3.15,0.000169423
3.155,0.000169434
3.16,0.00016947
3.165,0.000169499
3.17,0.000169514
3.175,0.000169553
3.18,0.000169571
3.185,0.000169587
3.19,0.000169582
3.195,0.000169623
3.2,0.000169647
3.205,0.000169663
3.21,0.000169693
3.215,0.000169716
3.22,0.000169754
3.225,0.000169771
3.23,0.000169772
3.235,0.000169794
3.24,0.000169807
3.245,0.000169804
3.25,0.000169817
3.255,0.000169807
3.26,0.000169806
3.265,0.000169811
3.27,0.000169828
3.275,0.000169817
3.28,0.000169772
3.285,0.000169777
3.29,0.000169781
3.295,0.000169829
3.3,0.00016982
3.305,0.000169828
3.31,0.000169861
3.315,0.000169892
3.32,0.000169929
3.325,0.000169927
3.33,0.000169944
3.335,0.000169947
3.34,0.000169985
3.345,0.000169993
3.35,0.000169999
3.355,0.000170034
3.36,0.000170058
3.365,0.000170054
3.37,0.000170108
3.375,0.000170113
3.38,0.000170115
3.385,0.00017015
3.39,0.000170152
3.395,0.000170175
3.4,0.000170201
3.405,0.000170194
3.41,0.000170238
3.415,0.000170251
3.42,0.000170279
3.425,0.000170308
3.43,0.000170323
3.435,0.000170326
3.44,0.000170348
3.445,0.000170375
3.45,0.000170389
3.455,0.000170406
3.46,0.000170432
3.465,0.000170457
3.47,0.000170479
3.475,0.000170497
3.48,0.000170521
3.485,0.000170543
3.49,0.000170576
3.495,0.000170583
3.5,0.000170608
3.505,0.000170623
3.51,0.000170644
3.515,0.000170643
3.52,0.000170682
3.525,0.000170725
3.53,0.000170735
3.535,0.000170744
3.54,0.000170753
3.545,0.000170774
3.55,0.000170774
3.555,0.000170788
3.56,0.000170808
3.565,0.00017084
3.57,0.000170861
3.575,0.000170874
3.58,0.000170886
3.585,0.000170885
3.59,0.000170919
3.595,0.000170941
3.6,0.000170979
3.605,0.000170955
3.61,0.000170987
3.615,0.00017099
3.62,0.000170992
3.625,0.000170993
3.63,0.00017105
3.635,0.000171071
3.64,0.000171076
3.645,0.000171107
3.65,0.000171122
3.655,0.000171131
3.66,0.000171138
3.665,0.000171162
3.67,0.000171178
3.675,0.000171195
3.68,0.000171197
3.685,0.000171221
3.69,0.000171239
3.695,0.000171255
3.7,0.000171275
3.705,0.0001713
3.71,0.000171328
3.715,0.000171336
3.72,0.000171358
3.725,0.000171374
3.73,0.000171376
3.735,0.000171366
3.74,0.000171394
3.745,0.000171425
3.75,0.000171452
3.755,0.000171475
3.76,0.000171392
3.765,0.00017141
3.77,0.000171413
3.775,0.000171418
3.78,0.000171445
3.785,0.00017145
3.79,0.000171451
3.795,0.000171479
3.8,0.000171502
3.805,0.000171519
3.81,0.000171529
3.815,0.000171558
3.82,0.000171574
3.825,0.000171584
3.83,0.00017159
3.835,0.000171607
3.84,0.000171644
3.845,0.000171641
3.85,0.000171661
3.855,0.00017166
3.86,0.000171682
3.865,0.000171716
3.87,0.000171704
3.875,0.000171709
3.88,0.000171735
3.885,0.000171761
3.89,0.000171756
3.895,0.000171765
3.9,0.000171779
3.905,0.000171807
3.91,0.000171814
3.915,0.000171839
3.92,0.000171849
3.925,0.000171878
3.93,0.000171879
3.935,0.000171898
3.94,0.000171918
3.945,0.000171936
3.95,0.000171947
3.955,0.000171978
3.96,0.00017201
3.965,0.000172028
3.97,0.000172014
3.975,0.000172033
3.98,0.000172033
3.985,0.00017206
3.99,0.000172139
3.995,0.000172191
4,0.000172262
4.005,0.000172266
4.01,0.000172308
4.015,0.000172246
4.02,0.000172256
4.025,0.000172301
4.03,0.00017231
4.035,0.000172315
4.04,0.000172341
4.045,0.000172337
4.05,0.000172375
4.055,0.000172397
4.06,0.000172425
4.065,0.000172432
4.07,0.000172475
4.075,0.000172484
4.08,0.000172482
4.085,0.000172497
4.09,0.000172573
4.095,0.000172529
4.1,0.000172551
4.105,0.000172572
4.11,0.000172579
4.115,0.000172593
4.12,0.000172614
4.125,0.00017266
4.13,0.000172638
4.135,0.00017263
4.14,0.000172642
4.145,0.000172663
4.15,0.000172688
4.155,0.000172711
4.16,0.000172719
4.165,0.000172794
4.17,0.000172747
4.175,0.000172763
4.18,0.000172774
4.185,0.000172761
4.19,0.000172785
4.195,0.000172809
4.2,0.00017282
4.205,0.000172957
4.21,0.000172881
4.215,0.00017288
4.22,0.000172861
4.225,0.000172874
4.23,0.000172873
4.235,0.000172898
4.24,0.000172976
4.245,0.000172928
4.25,0.000172948
4.255,0.000172988
4.26,0.000173008
4.265,0.000173032
4.27,0.000173037
4.275,0.000173102
4.28,0.00017307
4.285,0.000173071
4.29,0.000173094
4.295,0.000173115
4.3,0.000173126
4.305,0.000173143
4.31,0.000173158
4.315,0.000173175
4.32,0.000173216
4.325,0.0001732
4.33,0.000173196
4.335,0.00017321
4.34,0.000173222
4.345,0.000173236
4.35,0.000173259
4.355,0.000173279
4.36,0.000173289
4.365,0.000173371
4.37,0.000173329
4.375,0.000173347
4.38,0.000173356
4.385,0.000173358
4.39,0.000173377
4.395,0.000173391
4.4,0.000173401
4.405,0.000173413
4.41,0.000173502
4.415,0.000173459
4.42,0.000173475
4.425,0.000173489
4.43,0.000173493
4.435,0.000173503
4.44,0.00017351
4.445,0.000173532
4.45,0.000173551
4.455,0.000173622
4.46,0.000173594
4.465,0.000173608
4.47,0.000173611
4.475,0.000173629
4.48,0.00017364
4.485,0.000173649
4.49,0.000173665
4.495,0.000173676
4.5,0.000173697
4.505,0.000173706
4.51,0.000173724
4.515,0.000173735
4.52,0.000173756
4.525,0.000173769
4.53,0.000173792
4.535,0.000173802
4.54,0.000173819
4.545,0.000173831
4.55,0.000173848
4.555,0.00017386
4.56,0.000173896
4.565,0.000173915
4.57,0.000173921
4.575,0.000173942
4.58,0.000173956
4.585,0.000173978
4.59,0.000173982
4.595,0.000173997
4.6,0.000174012
4.605,0.000174034
4.61,0.000174052
4.615,0.000174054
4.62,0.000174076
4.625,0.000174091
4.63,0.000174107
4.635,0.000174125
4.64,0.000174156
4.645,0.000174171
4.65,0.000174177
4.655,0.000174183
4.66,0.000174203
4.665,0.000174213
4.67,0.000174229
4.675,0.000174241
4.68,0.000174266
4.685,0.000174276
4.69,0.000174285
4.695,0.0001743
4.7,0.00017431
4.705,0.000174338
4.71,0.000174346
4.715,0.000174358
4.72,0.000174374
4.725,0.000174383
4.73,0.000174394
4.735,0.000174409
4.74,0.000174431
4.745,0.000174448
4.75,0.000174475
4.755,0.000174487
4.76,0.000174487
4.765,0.000174504
4.77,0.000174508
4.775,0.00017452
4.78,0.000174545
4.785,0.000174549
4.79,0.000174564
4.795,0.000174586
4.8,0.000174613
4.805,0.000174611
4.81,0.000174625
4.815,0.000174644
4.82,0.000174651
4.825,0.000174669
4.83,0.000174682
4.835,0.000174708
4.84,0.000174725
4.845,0.000174728
4.85,0.000174732
4.855,0.000174747
4.86,0.000174763
4.865,0.000174767
4.87,0.000174801
4.875,0.000174823
4.88,0.000174828
4.885,0.000174838
4.89,0.000174846
4.895,0.000174864
4.9,0.000174868
4.905,0.000174866
4.91,0.000174875
4.915,0.000174904
4.92,0.000174939
4.925,0.000174939
4.93,0.00017494
4.935,0.00017496
4.94,0.000174997
4.945,0.000174974
4.95,0.000174989
4.955,0.000175035
4.96,0.00017501
4.965,0.00017505
4.97,0.000175058
4.975,0.000175088
4.98,0.000175095
4.985,0.000175094
4.99,0.000175104
4.995,0.00017512
5,0.000175146
0,3.69781E-07
0.005,1.132149E-06
0.01,2.47164E-06
0.015,3.5911E-06
0.02,4.72102E-06
0.025,5.68615E-06
0.03,6.81016E-06
0.035,7.76535E-06
0.04,8.89356E-06
0.045,1.000797E-05
0.05,1.09618E-05
0.055,1.20715E-05
0.06,1.30191E-05
0.065,1.41208E-05
0.07,1.52255E-05
0.075,1.61601E-05
0.08,1.72569E-05
0.085,1.81968E-05
0.09,1.92864E-05
0.095,2.0368E-05
0.1,2.13025E-05
0.105,2.23759E-05
0.11,2.32901E-05
0.115,2.43631E-05
0.12,2.52787E-05
0.125,2.63405E-05
0.13,2.74066E-05
0.135,2.83069E-05
0.14,2.93725E-05
0.145,3.02643E-05
0.15,3.13134E-05
0.155,3.23404E-05
0.16,3.32135E-05
0.165,3.4257E-05
0.17,3.51335E-05
0.175,3.61696E-05
0.18,3.7182E-05
0.185,3.80552E-05
0.19,3.90675E-05
0.195,3.99313E-05
0.2,4.09461E-05
0.205,4.19585E-05
0.21,4.28095E-05
0.215,4.38119E-05
0.22,4.46505E-05
0.225,4.56395E-05
0.23,4.66364E-05
0.235,4.74756E-05
0.24,4.84484E-05
0.245,4.92975E-05
0.25,5.02626E-05
0.255,5.10869E-05
0.26,5.20728E-05
0.265,5.30132E-05
0.27,5.38302E-05
0.275,5.47818E-05
0.28,5.55997E-05
0.285,5.65497E-05
0.29,5.74948E-05
0.295,5.83141E-05
0.3,5.92421E-05
0.305,6.00262E-05
0.31,6.09602E-05
0.315,6.18941E-05
0.32,6.26872E-05
0.325,6.36069E-05
0.33,6.44116E-05
0.335,6.53048E-05
0.34,6.62106E-05
0.345,6.69953E-05
0.35,6.79071E-05
0.355,6.86992E-05
0.36,6.95912E-05
0.365,7.03754E-05
0.37,7.13052E-05
0.375,7.25005E-05
0.38,7.30605E-05
0.385,7.41944E-05
0.39,7.48328E-05
0.395,7.5593E-05
0.4,7.65459E-05
0.405,7.72215E-05
0.41,7.8178E-05
0.415,7.87594E-05
0.42,7.98345E-05
0.425,8.05674E-05
0.43,8.11903E-05
0.435,8.20541E-05
0.44,8.26894E-05
0.445,8.35878E-05
0.45,8.43769E-05
0.455,8.49573E-05
0.46,8.61001E-05
0.465,8.65681E-05
0.47,8.75892E-05
0.475,8.84532E-05
0.48,8.92115E-05
0.485,8.98758E-05
0.49,9.05413E-05
0.495,9.14938E-05
0.5,9.21753E-05
