Setup title,"mosfet meas1"
0.205,0.00040579
0.21,0.000416149
0.215,0.000426535
0.22,0.000435379
0.225,0.00044572
0.23,0.000454617
0.235,0.000464936
0.24,0.000475244
0.245,0.000484072
0.25,0.00049437
0.255,0.000503202
0.26,0.000513486
0.265,0.000523735
0.27,0.000532542
0.275,0.000542796
0.28,0.000551633
0.285,0.000561874
0.29,0.00057209
0.295,0.000580862
0.3,0.000591105
0.305,0.000599763
0.31,0.000609963
0.315,0.000618672
0.32,0.000628865
0.325,0.000639052
0.33,0.000647792
0.335,0.000657956
0.34,0.00066665
0.345,0.00067679
0.35,0.00068695
0.355,0.000695626
0.36,0.000705747
0.365,0.000714406
0.37,0.000724517
0.375,0.000734659
0.38,0.00074331
0.385,0.000753395
0.39,0.000762004
0.395,0.000772098
0.4,0.000782199
0.405,0.000790799
0.41,0.000800809
0.415,0.000809401
0.42,0.000819433
0.425,0.000828051
0.43,0.000838034
0.435,0.000848013
0.44,0.000856587
0.445,0.000866561
0.45,0.000875101
0.455,0.000885076
0.46,0.000894985
0.465,0.000903523
0.47,0.000913462
0.475,0.000922016
0.48,0.000931943
0.485,0.000941837
0.49,0.000950348
0.495,0.000960254
0.5,0.000968627
0.505,0.000978501
0.51,0.000988349
0.515,0.000996801
0.52,0.001006704
0.525,0.001015143
0.53,0.001024973
0.535,0.001034787
0.54,0.001043219
0.545,0.00105303
0.55,0.001061418
0.555,0.001071205
0.56,0.001079576
0.565,0.001089365
0.57,0.001099182
0.575,0.001107537
0.58,0.00111731
0.585,0.00112563
0.59,0.001135385
0.595,0.00114516
0.6,0.00115351
0.605,0.00116318
0.61,0.0011715
0.615,0.00118117
0.62,0.00119091
0.625,0.0011992
0.63,0.00120884
0.635,0.00121711
0.64,0.00122678
0.645,0.0012364
0.65,0.00124467
0.655,0.00125429
0.66,0.00126252
0.665,0.00127213
0.67,0.0012804
0.675,0.00128999
0.68,0.00129956
0.685,0.00130778
0.69,0.00131725
0.695,0.00132546
0.7,0.001335
0.705,0.00134451
0.71,0.0013527
0.715,0.00136223
0.72,0.00137037
0.725,0.00137984
0.73,0.00138932
0.735,0.00139747
0.74,0.00140695
0.745,0.00141508
0.75,0.00142455
0.755,0.00143398
0.76,0.00144209
0.765,0.00145157
0.77,0.00145964
0.775,0.00146903
0.78,0.00147847
0.785,0.00148653
0.79,0.00149591
0.795,0.00150395
0.8,0.0015133
0.805,0.0015213
0.81,0.00153066
0.815,0.00154005
0.82,0.00154805
0.825,0.00155738
0.83,0.00156535
0.835,0.00157465
0.84,0.00158394
0.845,0.00159189
0.85,0.00160117
0.855,0.00160911
0.86,0.00161843
0.865,0.00162766
0.87,0.00163559
0.875,0.00164482
0.88,0.00165274
0.885,0.00166189
0.89,0.0016711
0.895,0.00167898
0.9,0.00168815
0.905,0.00169604
0.91,0.00170525
0.915,0.00171438
0.92,0.00172226
0.925,0.00173136
0.93,0.0017392
0.935,0.00174834
0.94,0.00175614
0.945,0.00176525
0.95,0.00177436
0.955,0.00178214
0.96,0.00179126
0.965,0.00179905
0.97,0.00180813
0.975,0.00181718
0.98,0.00182495
0.985,0.00183402
0.99,0.00184175
0.995,0.00185076
1,0.00185976
1.005,0.00186747
1.01,0.00187652
1.015,0.00188421
1.02,0.00189316
1.025,0.00190214
1.03,0.00190981
1.035,0.00191877
1.04,0.00192642
1.045,0.00193533
1.05,0.00194298
1.055,0.00195193
1.06,0.00196082
1.065,0.00196846
1.07,0.00197733
1.075,0.00198494
1.08,0.00199376
1.085,0.00200259
1.09,0.00201018
1.095,0.00201899
1.1,0.00202658
1.105,0.00203543
1.11,0.00204425
1.115,0.00205177
1.12,0.00206057
1.125,0.00206811
1.13,0.00207686
1.135,0.00208564
1.14,0.0020931
1.145,0.00210187
1.15,0.00210937
1.155,0.00211812
1.16,0.00212685
1.165,0.00213431
1.17,0.00214303
1.175,0.00215051
1.18,0.0021592
1.185,0.00216662
1.19,0.00217527
1.195,0.00218394
1.2,0.00219138
1.205,0.00220002
1.21,0.00220739
1.215,0.00221601
1.22,0.00222462
1.225,0.00223198
1.23,0.00224058
1.235,0.00224793
1.24,0.00225648
1.245,0.00226505
1.25,0.00227244
1.255,0.00228098
1.26,0.00228829
1.265,0.0022968
1.27,0.00230533
1.275,0.00231255
1.28,0.00232105
1.285,0.00232829
1.29,0.00233679
1.295,0.00234405
1.3,0.00235253
1.305,0.00236097
1.31,0.0023682
1.315,0.00237663
1.32,0.00238384
1.325,0.00239228
1.33,0.00240068
1.335,0.00240785
1.34,0.00241624
1.345,0.00242344
1.35,0.00243182
1.355,0.00244018
1.36,0.00244733
1.365,0.00245568
1.37,0.00246285
1.375,0.00247115
1.38,0.0024795
1.385,0.00248658
1.39,0.00249488
1.395,0.00250201
1.4,0.0025103
1.405,0.00251851
1.41,0.00252561
1.415,0.00253383
1.42,0.0025409
1.425,0.00254913
1.43,0.00255616
1.435,0.00256436
1.44,0.00257257
1.445,0.00257962
1.45,0.00258779
1.455,0.00259479
1.46,0.00260296
1.465,0.00261111
1.47,0.00261801
1.475,0.00262615
1.48,0.0026331
1.485,0.00264121
1.49,0.00264931
1.495,0.00265628
1.5,0.00266437
1.505,0.00267128
1.51,0.00267936
1.515,0.00268742
1.52,0.00269431
1.525,0.00270236
1.53,0.00270924
1.535,0.00271725
1.54,0.00272416
1.545,0.00273216
1.55,0.00274015
1.555,0.00274698
1.56,0.00275497
1.565,0.00276165
1.57,0.0027696
1.575,0.00277753
1.58,0.00278434
1.585,0.00279226
1.59,0.00279907
1.595,0.00280695
1.6,0.00281484
1.605,0.0028216
1.61,0.00282948
1.615,0.00283622
1.62,0.00284409
1.625,0.0028519
1.63,0.00285863
1.635,0.00286645
1.64,0.00287316
1.645,0.00288097
1.65,0.00288876
1.655,0.00289544
1.66,0.00290323
1.665,0.00290983
1.67,0.00291758
1.675,0.00292422
1.68,0.00293194
1.685,0.0029397
1.69,0.00294634
1.695,0.00295403
1.7,0.00296062
1.705,0.00296832
1.71,0.00297603
1.715,0.0029826
1.72,0.00299027
1.725,0.00299681
1.73,0.00300448
1.735,0.00301214
1.74,0.00301868
1.745,0.00302629
1.75,0.00303281
1.755,0.00304045
1.76,0.00304807
1.765,0.00305455
1.77,0.00306209
1.775,0.0030686
1.78,0.00307618
1.785,0.00308262
1.79,0.00309018
1.795,0.00309769
1.8,0.00310413
1.805,0.00311164
1.81,0.00311806
1.815,0.00312555
1.82,0.00313301
1.825,0.00313941
1.83,0.00314688
1.835,0.0031533
1.84,0.00316074
1.845,0.00316816
1.85,0.00317452
1.855,0.00318188
1.86,0.00318823
1.865,0.00319562
1.87,0.00320298
1.875,0.00320931
1.88,0.00321671
1.885,0.00322301
1.89,0.00323036
1.895,0.00323765
1.9,0.00324394
1.905,0.00325128
1.91,0.00325752
1.915,0.00326483
1.92,0.00327106
1.925,0.00327835
1.93,0.00328565
1.935,0.00329188
1.94,0.00329911
1.945,0.00330536
1.95,0.0033126
1.955,0.00331985
1.96,0.00332603
1.965,0.00333322
1.97,0.00333939
1.975,0.00334657
1.98,0.00335378
1.985,0.00335992
1.99,0.00336709
1.995,0.00337319
2,0.00338036
2.005,0.00338748
2.01,0.00339358
2.015,0.00340067
2.02,0.00340676
2.025,0.00341389
2.03,0.00341995
2.035,0.00342703
2.04,0.00343409
2.045,0.00344014
2.05,0.00344713
2.055,0.00345317
2.06,0.00346019
2.065,0.0034672
2.07,0.00347319
2.075,0.00348022
2.08,0.00348622
2.085,0.0034932
2.09,0.00350016
2.095,0.00350612
2.1,0.00351307
2.105,0.00351902
2.11,0.00352596
2.115,0.00353288
2.12,0.00353881
2.125,0.00354575
2.13,0.00355166
2.135,0.00355855
2.14,0.00356544
2.145,0.00357134
2.15,0.00357824
2.155,0.0035841
2.16,0.00359095
2.165,0.00359682
2.17,0.00360361
2.175,0.00361049
2.18,0.00361629
2.185,0.0036231
2.19,0.00362892
2.195,0.00363572
2.2,0.00364247
2.205,0.00364827
2.21,0.00365502
2.215,0.00366081
2.22,0.00366758
2.225,0.00367431
2.23,0.00368005
2.235,0.00368677
2.24,0.00369251
2.245,0.00369916
2.25,0.00370583
2.255,0.00371153
2.26,0.00371818
2.265,0.00372389
2.27,0.00373055
2.275,0.00373717
2.28,0.00374282
2.285,0.00374946
2.29,0.00375512
2.295,0.00376173
2.3,0.00376737
2.305,0.00377394
2.31,0.00378051
2.315,0.00378615
2.32,0.00379273
2.325,0.00379834
2.33,0.00380487
2.335,0.00381143
2.34,0.00381704
2.345,0.00382353
2.35,0.0038291
2.355,0.00383557
2.36,0.00384205
2.365,0.00384762
2.37,0.00385409
2.375,0.0038596
2.38,0.00386604
2.385,0.0038725
2.39,0.00387798
2.395,0.0038844
2.4,0.00388988
2.405,0.0038963
2.41,0.00390175
2.415,0.00390819
2.42,0.00391454
2.425,0.00392
2.43,0.00392636
2.435,0.00393179
2.44,0.0039381
2.445,0.00394444
2.45,0.00394985
2.455,0.00395615
2.46,0.00396156
2.465,0.00396788
2.47,0.00397417
2.475,0.00397955
2.48,0.00398581
2.485,0.00399119
2.49,0.00399743
2.495,0.00400369
2.5,0.00400903
2.505,0.00401525
2.51,0.00402061
2.515,0.00402682
2.52,0.00403302
2.525,0.00403833
2.53,0.00404452
2.535,0.00404983
2.54,0.00405602
2.545,0.00406128
2.55,0.00406743
2.555,0.00407358
2.56,0.00407886
2.565,0.00408499
2.57,0.00409023
2.575,0.0040963
2.58,0.00410242
2.585,0.00410763
2.59,0.00411372
2.595,0.00411891
2.6,0.00412497
2.605,0.00413101
2.61,0.00413624
2.615,0.00414226
2.62,0.00414743
2.625,0.00415346
2.63,0.00415948
2.635,0.00416454
2.64,0.00417054
2.645,0.00417565
2.65,0.00418164
2.655,0.00418675
2.66,0.00419273
2.665,0.00419868
2.67,0.00420376
2.675,0.00420972
2.68,0.00421481
2.685,0.00422072
2.69,0.00422664
2.695,0.00423169
2.7,0.00423756
2.705,0.00424266
2.71,0.00424855
2.715,0.00425441
2.72,0.00425943
2.725,0.00426529
2.73,0.00427031
2.735,0.00427615
2.74,0.00428197
2.745,0.00428696
2.75,0.00429276
2.755,0.00429773
2.76,0.00430354
2.765,0.00430933
2.77,0.00431427
2.775,0.00432002
2.78,0.00432497
2.785,0.00433073
2.79,0.00433566
2.795,0.00434138
2.8,0.00434712
2.805,0.00435203
2.81,0.00435773
2.815,0.00436262
2.82,0.00436834
2.825,0.00437403
2.83,0.00437886
2.835,0.00438451
2.84,0.00438937
2.845,0.00439503
2.85,0.00440072
2.855,0.00440553
2.86,0.00441117
2.865,0.00441597
2.87,0.00442159
2.875,0.0044272
2.88,0.00443199
2.885,0.00443758
2.89,0.00444235
2.895,0.00444794
2.9,0.00445274
2.905,0.00445828
2.91,0.00446386
2.915,0.00446859
2.92,0.00447413
2.925,0.00447889
2.93,0.00448441
2.935,0.00448991
2.94,0.00449462
2.945,0.0045001
2.95,0.00450483
2.955,0.0045103
2.96,0.00451576
2.965,0.00452044
2.97,0.00452589
2.975,0.00453055
2.98,0.00453598
2.985,0.00454142
2.99,0.00454606
2.995,0.00455147
3,0.00455612
3.005,0.00456152
3.01,0.00456689
3.015,0.00457152
3.02,0.00457685
3.025,0.00458145
3.03,0.00458681
3.035,0.00459138
3.04,0.00459675
3.045,0.0046021
3.05,0.00460666
3.055,0.00461198
3.06,0.00461652
3.065,0.00462182
3.07,0.00462711
3.075,0.00463166
3.08,0.00463693
3.085,0.00464147
3.09,0.00464672
3.095,0.00465201
3.1,0.0046565
3.105,0.00466174
3.11,0.00466624
3.115,0.00467148
3.12,0.00467675
3.125,0.0046812
3.13,0.00468639
3.135,0.00469084
3.14,0.00469604
3.145,0.00470049
3.15,0.00470567
3.155,0.00471081
3.16,0.00471524
3.165,0.00472038
3.17,0.00472479
3.175,0.00472993
3.18,0.00473506
3.185,0.00473944
3.19,0.00474456
3.195,0.00474893
3.2,0.00475404
3.205,0.00475912
3.21,0.00476351
3.215,0.00476853
3.22,0.00477287
3.225,0.00477793
3.23,0.00478296
3.235,0.00478728
3.24,0.00479235
3.245,0.00479666
3.25,0.00480167
3.255,0.00480667
3.26,0.00481098
3.265,0.00481598
3.27,0.00482025
3.275,0.00482523
3.28,0.00482948
3.285,0.00483448
3.29,0.00483945
3.295,0.00484373
3.3,0.00484866
3.305,0.0048529
3.31,0.00485785
3.315,0.00486279
3.32,0.00486701
3.325,0.00487191
3.33,0.0048761
3.335,0.00488098
3.34,0.0048859
3.345,0.00489009
3.35,0.00489496
3.355,0.00489914
3.36,0.00490399
3.365,0.00490884
3.37,0.00491302
3.375,0.00491783
3.38,0.00492198
3.385,0.00492683
3.39,0.00493095
3.395,0.00493576
3.4,0.00494055
3.405,0.00494467
3.41,0.00494943
3.415,0.00495354
3.42,0.0049583
3.425,0.00496306
3.43,0.00496714
3.435,0.00497194
3.44,0.00497599
3.445,0.00498072
3.45,0.00498546
3.455,0.00498952
3.46,0.00499423
3.465,0.00499828
3.47,0.00500296
3.475,0.00500766
3.48,0.00501168
3.485,0.00501638
3.49,0.00502041
3.495,0.00502506
3.5,0.00502973
3.505,0.00503376
3.51,0.00503841
3.515,0.00504237
3.52,0.00504701
3.525,0.00505098
3.53,0.00505559
3.535,0.00506021
3.54,0.00506414
3.545,0.00506875
3.55,0.00507268
3.555,0.00507727
3.56,0.00508184
3.565,0.00508577
3.57,0.00509031
3.575,0.00509423
3.58,0.00509878
3.585,0.00510334
3.59,0.00510721
3.595,0.00511172
3.6,0.00511561
3.605,0.0051201
3.61,0.00512463
3.615,0.00512846
3.62,0.00513295
3.625,0.0051368
3.63,0.00514129
3.635,0.00514512
3.64,0.0051496
3.645,0.00515406
3.65,0.00515788
3.655,0.00516234
3.66,0.00516614
3.665,0.00517056
3.67,0.005175
3.675,0.00517879
3.68,0.00518321
3.685,0.00518698
3.69,0.00519139
3.695,0.00519578
3.7,0.00519957
3.705,0.00520395
3.71,0.00520769
3.715,0.00521206
3.72,0.00521641
3.725,0.00522016
3.73,0.0052245
3.735,0.00522821
3.74,0.00523256
3.745,0.00523689
3.75,0.00524059
3.755,0.00524489
3.76,0.00524858
3.765,0.00525287
3.77,0.00525656
3.775,0.00526085
3.78,0.00526514
3.785,0.0052688
3.79,0.00527309
3.795,0.00527673
3.8,0.00528096
3.805,0.00528521
3.81,0.00528885
3.815,0.00529308
3.82,0.00529672
3.825,0.00530095
3.83,0.00530515
3.835,0.00530876
3.84,0.00531299
3.845,0.00531659
3.85,0.00532077
3.855,0.00532497
3.86,0.00532855
3.865,0.00533272
3.87,0.00533631
3.875,0.00534049
3.88,0.00534463
3.885,0.00534817
3.89,0.00535232
3.895,0.00535588
3.9,0.00536003
3.905,0.00536354
3.91,0.00536763
3.915,0.00537174
3.92,0.00537527
3.925,0.00537937
3.93,0.00538287
3.935,0.00538696
3.94,0.00539103
3.945,0.00539452
3.95,0.0053986
3.955,0.00540205
3.96,0.00540611
3.965,0.00541015
3.97,0.00541361
3.975,0.00541767
3.98,0.00542111
3.985,0.00542513
3.99,0.00542917
3.995,0.00543255
4,0.00543654
4.005,0.00543997
4.01,0.00544395
4.015,0.00544738
4.02,0.00545136
4.025,0.00545534
4.03,0.00545874
4.035,0.0054627
4.04,0.00546608
4.045,0.00547002
4.05,0.00547398
4.055,0.00547735
4.06,0.0054813
4.065,0.00548464
4.07,0.00548858
4.075,0.00549249
4.08,0.00549584
4.085,0.00549971
4.09,0.0055031
4.095,0.00550699
4.1,0.00551087
4.105,0.00551419
4.11,0.00551805
4.115,0.00552138
4.12,0.00552523
4.125,0.00552909
4.13,0.00553237
4.135,0.0055362
4.14,0.00553948
4.145,0.0055433
4.15,0.00554656
4.155,0.00555038
4.16,0.00555423
4.165,0.00555748
4.17,0.0055613
4.175,0.00556453
4.18,0.00556832
4.185,0.00557207
4.19,0.0055753
4.195,0.00557904
4.2,0.00558227
4.205,0.00558603
4.21,0.0055898
4.215,0.00559301
4.22,0.00559676
4.225,0.00559995
4.23,0.00560367
4.235,0.00560738
4.24,0.00561059
4.245,0.00561427
4.25,0.00561744
4.255,0.00562115
4.26,0.00562435
4.265,0.00562803
4.27,0.00563172
4.275,0.00563485
4.28,0.00563855
4.285,0.00564168
4.29,0.00564536
4.295,0.00564899
4.3,0.0056521
4.305,0.00565576
4.31,0.00565887
4.315,0.0056625
4.32,0.00566611
4.325,0.00566921
4.33,0.00567282
4.335,0.00567593
4.34,0.00567952
4.345,0.00568311
4.35,0.00568617
4.355,0.00568979
4.36,0.00569286
4.365,0.00569642
4.37,0.00569999
4.375,0.00570304
4.38,0.0057066
4.385,0.00570963
4.39,0.00571318
4.395,0.00571619
4.4,0.00571973
4.405,0.00572325
4.41,0.00572628
4.415,0.00572981
4.42,0.0057328
4.425,0.00573631
4.43,0.00573983
4.435,0.00574282
4.44,0.0057463
4.445,0.00574929
4.45,0.00575278
4.455,0.00575626
4.46,0.00575924
4.465,0.00576269
4.47,0.00576567
4.475,0.00576913
4.48,0.00577258
4.485,0.00577553
4.49,0.00577896
4.495,0.00578189
4.5,0.00578532
4.505,0.00578827
4.51,0.00579166
4.515,0.00579506
4.52,0.00579801
4.525,0.0058014
4.53,0.00580433
4.535,0.00580771
4.54,0.00581107
4.545,0.00581396
4.55,0.00581735
4.555,0.00582024
4.56,0.0058236
4.565,0.00582694
4.57,0.00582981
4.575,0.00583315
4.58,0.00583602
4.585,0.00583934
4.59,0.00584267
4.595,0.00584552
4.6,0.00584884
4.605,0.00585167
4.61,0.005855
4.615,0.0058583
4.62,0.00586113
4.625,0.00586441
4.63,0.00586725
4.635,0.00587052
4.64,0.00587333
4.645,0.00587659
4.65,0.00587989
4.655,0.00588268
4.66,0.00588593
4.665,0.00588873
4.67,0.005892
4.675,0.00589517
4.68,0.00589791
4.685,0.00590118
4.69,0.00590392
4.695,0.00590716
4.7,0.00591036
4.705,0.00591309
4.71,0.00591631
4.715,0.00591905
4.72,0.00592224
4.725,0.00592543
4.73,0.00592817
4.735,0.00593132
4.74,0.00593407
4.745,0.00593724
4.75,0.00593995
4.755,0.00594311
4.76,0.00594624
4.765,0.00594896
4.77,0.00595208
4.775,0.00595478
4.78,0.00595789
4.785,0.00596103
4.79,0.00596372
4.795,0.00596684
4.8,0.0059695
4.805,0.00597259
4.81,0.00597569
4.815,0.00597837
4.82,0.00598146
4.825,0.0059841
4.83,0.00598719
4.835,0.00599026
4.84,0.00599291
4.845,0.00599597
4.85,0.00599861
4.855,0.00600166
4.86,0.00600473
4.865,0.00600735
4.87,0.00601039
4.875,0.00601302
4.88,0.00601603
4.885,0.00601863
4.89,0.00602166
4.895,0.00602466
4.9,0.00602723
4.905,0.00603026
4.91,0.00603282
4.915,0.00603583
4.92,0.00603885
4.925,0.00604139
4.93,0.00604438
4.935,0.00604693
4.94,0.00604991
4.945,0.0060529
4.95,0.00605543
4.955,0.0060584
4.96,0.00606093
4.965,0.00606386
4.97,0.00606682
4.975,0.00606931
4.98,0.00607225
4.985,0.00607476
4.99,0.00607769
4.995,0.00608022
5,0.00608311
0,5.2511E-07
0.005,1.150135E-05
0.01,1.99376E-05
0.015,3.11078E-05
0.02,4.225E-05
0.025,5.17602E-05
0.03,6.2925E-05
0.035,7.24984E-05
0.04,8.36245E-05
0.045,9.47531E-05
0.05,0.0001042648
0.055,0.000115151
0.06,0.000124758
0.065,0.000135859
0.07,0.00014535
0.075,0.000156402
0.08,0.000167475
0.085,0.000176998
0.09,0.000188047
0.095,0.000197503
0.1,0.000208543
0.105,0.000219573
0.11,0.000228932
0.115,0.00023994
0.12,0.000249341
0.125,0.000260339
0.13,0.00027133
0.135,0.000280782
0.14,0.000291751
0.145,0.000301122
0.15,0.000312075
0.155,0.000323056
0.16,0.000332403
0.165,0.000343321
0.17,0.000352666
0.175,0.000363591
0.18,0.000372961
0.185,0.000383867
0.19,0.000394741
0.195,0.000404055
0.2,0.000414927
0.205,0.00042428
0.21,0.000435113
0.215,0.000445966
0.22,0.000455225
0.225,0.000466038
0.23,0.000475341
0.235,0.000486139
0.24,0.0004969
0.245,0.000506124
0.25,0.000516911
0.255,0.000526131
0.26,0.000536881
0.265,0.000547589
0.27,0.000556789
0.275,0.00056751
0.28,0.00057675
0.285,0.000587454
0.29,0.000598143
0.295,0.0006073
0.3,0.000617992
0.305,0.000627048
0.31,0.000637701
0.315,0.000646806
0.32,0.000657447
0.325,0.000668089
0.33,0.000677225
0.335,0.000687827
0.34,0.000696897
0.345,0.000707512
0.35,0.000718115
0.355,0.000727175
0.36,0.000737733
0.365,0.000746768
0.37,0.000757329
0.375,0.000767929
0.38,0.000776956
0.385,0.000787469
0.39,0.000796469
0.395,0.000807018
0.4,0.000817562
0.405,0.000826547
0.41,0.000836996
0.415,0.000845976
0.42,0.000856431
0.425,0.000865432
0.43,0.000875869
0.435,0.000886265
0.44,0.0008952
0.445,0.000905618
0.45,0.000914538
0.455,0.000924929
0.46,0.000935296
0.465,0.000944174
0.47,0.00095456
0.475,0.000963476
0.48,0.000973831
0.485,0.000984157
0.49,0.000993008
0.495,0.001003364
0.5,0.001012108
0.505,0.001022424
0.51,0.001032688
0.515,0.00104151
0.52,0.001051833
0.525,0.001060629
0.53,0.001070892
0.535,0.001081119
0.54,0.001089916
0.545,0.001100159
0.55,0.001108929
0.555,0.001119135
0.56,0.001127863
0.565,0.001138091
0.57,0.00114833
0.575,0.00115705
0.58,0.00116725
0.585,0.00117592
0.59,0.0011861
0.595,0.00119629
0.6,0.00120498
0.605,0.00121509
0.61,0.00122378
0.615,0.00123388
0.62,0.00124404
0.625,0.00125267
0.63,0.00126271
0.635,0.00127137
0.64,0.00128141
0.645,0.00129147
0.65,0.0013001
0.655,0.00131009
0.66,0.00131873
0.665,0.00132874
0.67,0.00133738
0.675,0.00134737
0.68,0.00135735
0.685,0.00136596
0.69,0.00137582
0.695,0.00138438
0.7,0.0013943
0.705,0.00140426
0.71,0.00141277
0.715,0.00142273
0.72,0.00143124
0.725,0.00144115
0.73,0.00145105
0.735,0.00145953
0.74,0.00146941
0.745,0.00147788
