Setup title,"mosfet meas2"
2,8.90706E-06
3,1.045869E-05
4,1.18404E-05
5,1.30969E-05
6,1.427E-05
7,1.5381E-05
8,1.6441E-05
9,1.74542E-05
10,1.84293E-05
11,1.9361E-05
12,2.02576E-05
0,5.71644E-06
1,7.31041E-06
2,8.94077E-06
3,1.049996E-05
4,1.18819E-05
5,1.31424E-05
6,1.43171E-05
7,1.54294E-05
8,1.64886E-05
9,1.75031E-05
10,1.84755E-05
11,1.94103E-05
12,2.03044E-05
0,5.72982E-06
1,7.323E-06
2,8.95435E-06
3,1.051635E-05
4,1.1901E-05
5,1.31638E-05
6,1.43403E-05
7,1.54541E-05
8,1.65139E-05
9,1.75288E-05
10,1.85015E-05
11,1.94357E-05
12,2.03311E-05
