Setup title,"mosfet meas2"
2,6.37914E-06
3,7.55963E-06
4,8.59554E-06
5,9.54324E-06
6,1.042788E-05
7,1.126595E-05
8,1.20761E-05
9,1.2849E-05
10,1.37159E-05
11,1.44166E-05
12,1.50941E-05
0,4.18185E-06
1,5.31513E-06
2,6.45357E-06
3,7.58675E-06
4,8.6302E-06
5,9.58178E-06
6,1.047E-05
7,1.130823E-05
8,1.21173E-05
9,1.28836E-05
10,1.36196E-05
11,1.43287E-05
12,1.50099E-05
0,4.00445E-06
1,5.14439E-06
2,6.48492E-06
3,7.76367E-06
4,8.80133E-06
5,9.74956E-06
6,1.063382E-05
7,1.14708E-05
8,1.22686E-05
9,1.30345E-05
10,1.37685E-05
11,1.44374E-05
12,1.50309E-05
