Setup title,"mosfet meas1"
0.2,0.000259621
0.205,0.000265476
0.21,0.000272252
0.215,0.000279039
0.22,0.000284862
0.225,0.0002916
0.23,0.000297441
0.235,0.000304214
0.24,0.000310962
0.245,0.00031676
0.25,0.000323541
0.255,0.000329418
0.26,0.000336067
0.265,0.000342905
0.27,0.000348581
0.275,0.000355309
0.28,0.00036111
0.285,0.000367835
0.29,0.000374558
0.295,0.000380425
0.3,0.000387039
0.305,0.000392725
0.31,0.000399445
0.315,0.000405202
0.32,0.000412077
0.325,0.000418734
0.33,0.000424551
0.335,0.000431239
0.34,0.00043695
0.345,0.000443582
0.35,0.000450325
0.355,0.00045601
0.36,0.000462561
0.365,0.000468354
0.37,0.000474891
0.375,0.000481578
0.38,0.000487282
0.385,0.000493917
0.39,0.000499616
0.395,0.00050627
0.4,0.000512929
0.405,0.000518623
0.41,0.000525259
0.415,0.000530927
0.42,0.000537541
0.425,0.000543272
0.43,0.000549881
0.435,0.000556483
0.44,0.000562193
0.445,0.000568794
0.45,0.000574467
0.455,0.000581112
0.46,0.000587608
0.465,0.000593258
0.47,0.000599867
0.475,0.000605517
0.48,0.000612124
0.485,0.000618653
0.49,0.000624218
0.495,0.000630806
0.5,0.000636356
0.505,0.000642948
0.51,0.000649452
0.515,0.000655122
0.52,0.000661638
0.525,0.000667269
0.53,0.000673842
0.535,0.000680377
0.54,0.000685986
0.545,0.000692639
0.55,0.000698155
0.555,0.000704665
0.56,0.000710245
0.565,0.000716796
0.57,0.00072367
0.575,0.000729247
0.58,0.000735795
0.585,0.000741383
0.59,0.000747889
0.595,0.000754475
0.6,0.000760028
0.605,0.000766593
0.61,0.000772029
0.615,0.000778579
0.62,0.000785088
0.625,0.000790728
0.63,0.000797103
0.635,0.000802554
0.64,0.000808895
0.645,0.0008156
0.65,0.000821172
0.655,0.000827594
0.66,0.000833141
0.665,0.000839559
0.67,0.000845102
0.675,0.000851596
0.68,0.000858183
0.685,0.000863718
0.69,0.000870057
0.695,0.000875046
0.7,0.000881386
0.705,0.000888045
0.71,0.000893763
0.715,0.000900057
0.72,0.000905462
0.725,0.000911816
0.73,0.000918302
0.735,0.000923693
0.74,0.000929883
0.745,0.000935394
0.75,0.000941716
0.755,0.000948131
0.76,0.000953555
0.765,0.000960025
0.77,0.000965502
0.775,0.000971889
0.78,0.000978266
0.785,0.000983752
0.79,0.000990098
0.795,0.000995569
0.8,0.001002017
0.805,0.001007449
0.81,0.001013771
0.815,0.001020141
0.82,0.00102553
0.825,0.001031869
0.83,0.001037298
0.835,0.001043644
0.84,0.001049932
0.845,0.001055377
0.85,0.001061672
0.855,0.001067097
0.86,0.001073461
0.865,0.001079735
0.87,0.001085218
0.875,0.001091455
0.88,0.001096878
0.885,0.001103151
0.89,0.001109677
0.895,0.00111507
0.9,0.001121284
0.905,0.001126552
0.91,0.001132878
0.915,0.001139209
0.92,0.00114457
0.925,0.0011509
0.93,0.00115643
0.935,0.0011626
0.94,0.001168
0.945,0.00117414
0.95,0.00118035
0.955,0.0011858
0.96,0.00119199
0.965,0.00119745
0.97,0.00120363
0.975,0.00120988
0.98,0.00121522
0.985,0.00122154
0.99,0.00122677
0.995,0.00123295
1,0.00123918
1.005,0.00124454
1.01,0.00125081
1.015,0.00125611
1.02,0.00126241
1.025,0.00126854
1.03,0.0012739
1.035,0.00128009
1.04,0.00128545
1.045,0.00129155
1.05,0.00129694
1.055,0.00130319
1.06,0.00130929
1.065,0.00131461
1.07,0.0013207
1.075,0.00132599
1.08,0.00133217
1.085,0.00133834
1.09,0.00134361
1.095,0.00134983
1.1,0.00135497
1.105,0.00136121
1.11,0.00136728
1.115,0.00137241
1.12,0.00137856
1.125,0.00138364
1.13,0.00138975
1.135,0.00139593
1.14,0.00140129
1.145,0.00140743
1.15,0.00141275
1.155,0.00141926
1.16,0.00142516
1.165,0.00143034
1.17,0.00143658
1.175,0.00144165
1.18,0.00144795
1.185,0.00145305
1.19,0.00145918
1.195,0.00146506
1.2,0.00147039
1.205,0.00147629
1.21,0.00148159
1.215,0.00148804
1.22,0.00149391
1.225,0.00149916
1.23,0.0015051
1.235,0.00151019
1.24,0.00151627
1.245,0.00152251
1.25,0.00152755
1.255,0.0015335
1.26,0.00153863
1.265,0.00154466
1.27,0.00155078
1.275,0.00155588
1.28,0.00156194
1.285,0.00156712
1.29,0.0015731
1.295,0.00157816
1.3,0.00158437
1.305,0.00159034
1.31,0.00159536
1.315,0.00160133
1.32,0.00160655
1.325,0.00161272
1.33,0.00161877
1.335,0.00162368
1.34,0.00163014
1.345,0.00163486
1.35,0.00164084
1.355,0.00164682
1.36,0.00165189
1.365,0.00165782
1.37,0.00166291
1.375,0.00166897
1.38,0.00167488
1.385,0.00167991
1.39,0.00168585
1.395,0.00169091
1.4,0.0016968
1.405,0.00170272
1.41,0.00170783
1.415,0.0017138
1.42,0.0017187
1.425,0.00172467
1.43,0.00172978
1.435,0.00173574
1.44,0.00174165
1.445,0.00174662
1.45,0.00175256
1.455,0.00175762
1.46,0.00176353
1.465,0.00176999
1.47,0.00177474
1.475,0.00178045
1.48,0.00178556
1.485,0.00179139
1.49,0.00179737
1.495,0.00180235
1.5,0.00180786
1.505,0.00181315
1.51,0.00181887
1.515,0.00182513
1.52,0.00183043
1.525,0.00183712
1.53,0.00184276
1.535,0.00184858
1.54,0.00185359
1.545,0.00185951
1.55,0.0018654
1.555,0.00187027
1.56,0.00187593
1.565,0.00188088
1.57,0.00188662
1.575,0.00189249
1.58,0.00189759
1.585,0.00190336
1.59,0.00190813
1.595,0.00191397
1.6,0.00191925
1.605,0.00192451
1.61,0.00193019
1.615,0.001935
1.62,0.00194064
1.625,0.00194625
1.63,0.00195113
1.635,0.00195685
1.64,0.00196199
1.645,0.00196749
1.65,0.00197306
1.655,0.00197773
1.66,0.00198344
1.665,0.0019884
1.67,0.00199407
1.675,0.00199867
1.68,0.00200455
1.685,0.00201026
1.69,0.00201504
1.695,0.00202076
1.7,0.00202564
1.705,0.00203142
1.71,0.00203706
1.715,0.0020419
1.72,0.00204733
1.725,0.00205233
1.73,0.00205792
1.735,0.00206349
1.74,0.00206826
1.745,0.00207381
1.75,0.00207835
1.755,0.00208399
1.76,0.00208972
1.765,0.00209466
1.77,0.00210029
1.775,0.00210511
1.78,0.00211075
1.785,0.00211569
1.79,0.00212128
1.795,0.00212672
1.8,0.00213148
1.805,0.00213719
1.81,0.00214214
1.815,0.00214767
1.82,0.00215318
1.825,0.00215794
1.83,0.00216378
1.835,0.00216852
1.84,0.00217395
1.845,0.00217946
1.85,0.00218439
1.855,0.00218966
1.86,0.00219437
1.865,0.00219997
1.87,0.00220576
1.875,0.00221044
1.88,0.00221597
1.885,0.00222074
1.89,0.00222629
1.895,0.00223193
1.9,0.00223654
1.905,0.00224187
1.91,0.00224656
1.915,0.00225221
1.92,0.00225674
1.925,0.00226218
1.93,0.002268
1.935,0.00227265
1.94,0.0022787
1.945,0.00228339
1.95,0.00228871
1.955,0.00229438
1.96,0.0022993
1.965,0.00230464
1.97,0.00230936
1.975,0.00231475
1.98,0.00232029
1.985,0.00232484
1.99,0.00233019
1.995,0.00233465
2,0.00234044
2.005,0.00234557
2.01,0.00235048
2.015,0.00235585
2.02,0.00236098
2.025,0.0023663
2.03,0.00237097
2.035,0.00237654
2.04,0.00238203
2.045,0.0023868
2.05,0.00239219
2.055,0.00239678
2.06,0.00240231
2.065,0.00240769
2.07,0.00241247
2.075,0.00241786
2.08,0.00242266
2.085,0.00242781
2.09,0.0024331
2.095,0.0024372
2.1,0.00244133
2.105,0.00244557
2.11,0.00245128
2.115,0.0024565
2.12,0.00246123
2.125,0.00246646
2.13,0.00247105
2.135,0.00247646
2.14,0.00248166
2.145,0.00248612
2.15,0.0024914
2.155,0.00249608
2.16,0.00250141
2.165,0.00250621
2.17,0.00251147
2.175,0.00251693
2.18,0.00252147
2.185,0.00252651
2.19,0.00253077
2.195,0.0025357
2.2,0.00254132
2.205,0.00254596
2.21,0.00255107
2.215,0.00255535
2.22,0.00256055
2.225,0.00256597
2.23,0.00257039
2.235,0.00257573
2.24,0.00258027
2.245,0.00258519
2.25,0.00259035
2.255,0.00259495
2.26,0.00260012
2.265,0.0026046
2.27,0.00260928
2.275,0.00261447
2.28,0.00261877
2.285,0.00262201
2.29,0.00262666
2.295,0.0026318
2.3,0.00263619
2.305,0.00264095
2.31,0.00264553
2.315,0.00264992
2.32,0.00265512
2.325,0.00265924
2.33,0.00266413
2.335,0.0026689
2.34,0.00267268
2.345,0.00267778
2.35,0.00268209
2.355,0.00268678
2.36,0.00269116
2.365,0.00269546
2.37,0.00270011
2.375,0.00270322
2.38,0.00270749
2.385,0.00271296
2.39,0.00271702
2.395,0.00272159
2.4,0.0027255
2.405,0.00272994
2.41,0.00273341
2.415,0.00273817
2.42,0.0027428
2.425,0.00274708
2.43,0.00275262
2.435,0.00275932
2.44,0.00276315
2.445,0.00276938
2.45,0.00277283
2.455,0.00277822
2.46,0.00278254
2.465,0.00278681
2.47,0.00279099
2.475,0.00279578
2.48,0.00280044
2.485,0.00280535
2.49,0.00281017
2.495,0.00281419
2.5,0.00281786
2.505,0.00282247
2.51,0.00282349
2.515,0.00282595
2.52,0.00283143
2.525,0.00283504
2.53,0.00283748
2.535,0.00283854
2.54,0.00284534
2.545,0.00284863
2.55,0.00285345
2.555,0.00285792
2.56,0.00286
2.565,0.0028622
2.57,0.00286674
2.575,0.00287076
2.58,0.00287653
2.585,0.00287813
2.59,0.00288541
2.595,0.00288699
2.6,0.00289262
2.605,0.00289881
2.61,0.00290253
2.615,0.00290654
2.62,0.0029104
2.625,0.00291559
2.63,0.00292142
2.635,0.00292499
2.64,0.00293115
2.645,0.00293428
2.65,0.00293846
2.655,0.00294299
2.66,0.00294711
2.665,0.00295162
2.67,0.00295595
2.675,0.00296314
2.68,0.00296626
2.685,0.00296662
2.69,0.00296859
2.695,0.00297994
2.7,0.00298589
2.705,0.00299037
2.71,0.00299451
2.715,0.00299926
2.72,0.00300258
2.725,0.0030065
2.73,0.00301158
2.735,0.00301509
2.74,0.0030189
2.745,0.0030235
2.75,0.00302852
2.755,0.00303278
2.76,0.00303846
2.765,0.00304279
2.77,0.00304696
2.775,0.00305294
2.78,0.00305619
2.785,0.00306074
2.79,0.00306432
2.795,0.00306967
2.8,0.00307619
2.805,0.00308146
2.81,0.00308598
2.815,0.00308972
2.82,0.00309422
2.825,0.00309846
2.83,0.00310085
2.835,0.00310615
2.84,0.00310932
2.845,0.00311484
2.85,0.00311974
2.855,0.00312362
2.86,0.00312983
2.865,0.00313386
2.87,0.00313337
2.875,0.00313923
2.88,0.00314134
2.885,0.00314627
2.89,0.00315394
2.895,0.00315687
2.9,0.0031563
2.905,0.00314044
2.91,0.00315828
2.915,0.00310759
2.92,0.00312211
2.925,0.00312892
2.93,0.00313608
2.935,0.00314108
2.94,0.00314558
2.945,0.0031514
2.95,0.00315701
2.955,0.00316194
2.96,0.00316702
2.965,0.00317082
2.97,0.00317636
2.975,0.00317998
2.98,0.00318517
2.985,0.00319257
2.99,0.00319716
2.995,0.00320213
3,0.00320611
3.005,0.00321116
3.01,0.00321682
3.015,0.00322121
3.02,0.00322466
3.025,0.00322941
3.03,0.00323476
3.035,0.00323902
3.04,0.00324497
3.045,0.00324951
3.05,0.00325314
3.055,0.00325904
3.06,0.00326323
3.065,0.00326741
3.07,0.00327184
3.075,0.00327703
3.08,0.00328174
3.085,0.00328597
3.09,0.00329102
3.095,0.00329582
3.1,0.00330022
3.105,0.00330474
3.11,0.00330861
3.115,0.00331336
3.12,0.00331793
3.125,0.00332242
3.13,0.00332715
3.135,0.00333155
3.14,0.00333611
3.145,0.00334026
3.15,0.00334463
3.155,0.00334939
3.16,0.00335317
3.165,0.00335772
3.17,0.00336143
3.175,0.00336589
3.18,0.00337072
3.185,0.00337553
3.19,0.0033804
3.195,0.00338527
3.2,0.00338975
3.205,0.00339448
3.21,0.00339827
3.215,0.00340246
3.22,0.00340689
3.225,0.00341138
3.23,0.0034157
3.235,0.00341988
3.24,0.00342402
3.245,0.00342913
3.25,0.00343357
3.255,0.00343697
3.26,0.0034403
3.265,0.00344502
3.27,0.00344877
3.275,0.00345317
3.28,0.00345728
3.285,0.00346196
3.29,0.00346633
3.295,0.00347002
3.3,0.00347462
3.305,0.00347875
3.31,0.0034831
3.315,0.00348791
3.32,0.00349146
3.325,0.0034964
3.33,0.00350009
3.335,0.00351751
3.34,0.00352636
3.345,0.00353153
3.35,0.0035382
3.355,0.00353084
3.36,0.00353375
3.365,0.00353831
3.37,0.00354194
3.375,0.00354482
3.38,0.00354919
3.385,0.00355369
3.39,0.00355571
3.395,0.00356123
3.4,0.0035675
3.405,0.00357031
3.41,0.00357485
3.415,0.00357985
3.42,0.00358305
3.425,0.00358797
3.43,0.0035885
3.435,0.00358433
3.44,0.00358821
3.445,0.00359313
3.45,0.00359762
3.455,0.00360225
3.46,0.00360705
3.465,0.00361066
3.47,0.00361563
3.475,0.00362009
3.48,0.00362396
3.485,0.0036285
3.49,0.00363239
3.495,0.00363701
3.5,0.00364133
3.505,0.00364494
3.51,0.00364916
3.515,0.00365333
3.52,0.00365773
3.525,0.00366175
3.53,0.00366643
3.535,0.00367105
3.54,0.00367423
3.545,0.00367914
3.55,0.00368268
3.555,0.00368734
3.56,0.00369174
3.565,0.00369574
3.57,0.0037
3.575,0.00370394
3.58,0.0037085
3.585,0.00371249
3.59,0.00371641
3.595,0.00372088
3.6,0.00372455
3.605,0.00372862
3.61,0.00373269
3.615,0.00373609
3.62,0.00374005
3.625,0.00374398
3.63,0.00374852
3.635,0.00375225
3.64,0.00375681
3.645,0.00376135
3.65,0.00376579
3.655,0.00377141
3.66,0.00377474
3.665,0.0037788
3.67,0.0037829
3.675,0.00378663
3.68,0.00379053
3.685,0.00379393
3.69,0.00379837
3.695,0.00380223
3.7,0.00380655
3.705,0.00381031
3.71,0.00381422
3.715,0.00381843
3.72,0.00382301
3.725,0.00382712
3.73,0.00383135
3.735,0.00383506
3.74,0.0038389
3.745,0.00384316
3.75,0.00384643
3.755,0.00385116
3.76,0.00385496
3.765,0.00385913
3.77,0.00386241
3.775,0.00386639
3.78,0.00387046
3.785,0.00387401
3.79,0.00387789
3.795,0.00388171
3.8,0.0038853
3.805,0.00388884
3.81,0.00389237
3.815,0.00389617
3.82,0.00390024
3.825,0.00390482
3.83,0.00390884
3.835,0.00391301
3.84,0.00391703
3.845,0.00392136
3.85,0.00392529
3.855,0.00392972
3.86,0.00393358
3.865,0.0039375
3.87,0.00394072
3.875,0.00394531
3.88,0.00394961
3.885,0.00395285
3.89,0.00395691
3.895,0.00396086
3.9,0.00396489
3.905,0.00396827
3.91,0.00397214
3.915,0.00397611
3.92,0.00397972
3.925,0.00398355
3.93,0.00398697
3.935,0.00399108
3.94,0.00399489
3.945,0.00399828
3.95,0.00400225
3.955,0.0040057
3.96,0.00400972
3.965,0.00401402
3.97,0.00401787
3.975,0.00402191
3.98,0.00402506
3.985,0.00402933
3.99,0.00403313
3.995,0.00403644
4,0.00404084
4.005,0.00404427
4.01,0.0040475
4.015,0.00405246
4.02,0.00405689
4.025,0.00406039
4.03,0.00406401
4.035,0.00406787
4.04,0.00407127
4.045,0.00407521
4.05,0.0040793
4.055,0.00408328
4.06,0.0040881
4.065,0.00409119
4.07,0.00409549
4.075,0.00409979
4.08,0.00410329
4.085,0.00410742
4.09,0.00411043
4.095,0.00411445
4.1,0.00411816
4.105,0.00412158
4.11,0.00412539
4.115,0.00412851
4.12,0.00413219
4.125,0.004136
4.13,0.00413965
4.135,0.00414346
4.14,0.00414702
4.145,0.00415088
4.15,0.00415404
4.155,0.00415779
4.16,0.0041613
4.165,0.00416455
4.17,0.00416807
4.175,0.00417117
4.18,0.00417505
4.185,0.00417876
4.19,0.00418195
4.195,0.00418552
4.2,0.00418878
4.205,0.00419271
4.21,0.0041962
4.215,0.00419929
4.22,0.00420305
4.225,0.00420636
4.23,0.00421009
4.235,0.0042141
4.24,0.00421728
4.245,0.00422106
4.25,0.00422499
4.255,0.0042285
4.26,0.00423171
4.265,0.0042348
4.27,0.00423858
4.275,0.00424151
4.28,0.00424563
4.285,0.00424885
4.29,0.00425261
4.295,0.00425667
4.3,0.00425989
4.305,0.00426365
4.31,0.00426757
4.315,0.00427161
4.32,0.00427516
4.325,0.00427841
4.33,0.00428231
4.335,0.00428546
4.34,0.00428931
4.345,0.00429285
4.35,0.00429601
4.355,0.00430003
4.36,0.00430349
4.365,0.00430709
4.37,0.00431087
4.375,0.00431429
4.38,0.00431811
4.385,0.004321
4.39,0.00432478
4.395,0.00432783
4.4,0.00433128
4.405,0.00433467
4.41,0.00433733
4.415,0.00434139
4.42,0.00434442
4.425,0.00434824
4.43,0.0043518
4.435,0.00435483
4.44,0.00435852
4.445,0.00436151
4.45,0.00436486
4.455,0.00436836
4.46,0.00437142
4.465,0.00437551
4.47,0.00437847
4.475,0.00438157
4.48,0.00438509
4.485,0.00438844
4.49,0.00439188
4.495,0.0043949
4.5,0.00439842
4.505,0.00440125
4.51,0.00440473
4.515,0.00440841
4.52,0.0044115
4.525,0.00441474
4.53,0.0044178
4.535,0.00442194
4.54,0.00442548
4.545,0.00442837
4.55,0.00443203
4.555,0.00443526
4.56,0.00443863
4.565,0.00444223
4.57,0.00444516
4.575,0.00444857
4.58,0.00445149
4.585,0.00445522
4.59,0.00445873
4.595,0.00446163
4.6,0.00446497
4.605,0.00446806
4.61,0.0044714
4.615,0.0044744
4.62,0.00447766
4.625,0.00448124
4.63,0.0044844
4.635,0.00448786
4.64,0.00449058
4.645,0.00449417
4.65,0.00449742
4.655,0.00450051
4.66,0.00450369
4.665,0.00450694
4.67,0.00451048
4.675,0.0045142
4.68,0.00451737
4.685,0.00452095
4.69,0.00452409
4.695,0.00452744
4.7,0.00453157
4.705,0.00453451
4.71,0.00453781
4.715,0.00454083
4.72,0.00454389
4.725,0.00454705
4.73,0.00454997
4.735,0.00455306
4.74,0.00455597
4.745,0.00455924
4.75,0.00456213
4.755,0.0045654
4.76,0.0045687
4.765,0.00457151
4.77,0.00457482
4.775,0.00457735
4.78,0.00458042
4.785,0.00458407
4.79,0.00458706
4.795,0.00459026
4.8,0.00459329
4.805,0.00459668
4.81,0.00459991
4.815,0.00460302
4.82,0.00460639
4.825,0.00460901
4.83,0.00461188
4.835,0.00461509
4.84,0.00461775
4.845,0.0046213
4.85,0.00462439
4.855,0.00462736
4.86,0.00463094
4.865,0.00463371
4.87,0.00463696
4.875,0.00463946
4.88,0.00464288
4.885,0.00464543
4.89,0.0046485
4.895,0.0046517
4.9,0.00465481
4.905,0.00465792
4.91,0.00466056
4.915,0.00466369
4.92,0.00466699
4.925,0.00467002
4.93,0.00467334
4.935,0.00467597
4.94,0.00467953
4.945,0.00468283
4.95,0.00468553
4.955,0.00468858
4.96,0.00469089
4.965,0.00469432
4.97,0.00469776
4.975,0.00470049
4.98,0.00470391
4.985,0.00470627
4.99,0.0047094
4.995,0.00471211
5,0.00471537
0,4.87486E-07
0.005,7.866E-06
0.01,1.31115E-05
0.015,2.03729E-05
0.02,2.7646E-05
0.025,3.38659E-05
0.03,4.11449E-05
0.035,4.73931E-05
0.04,5.46434E-05
0.045,6.19018E-05
0.05,6.81055E-05
0.055,7.53658E-05
0.06,8.15759E-05
0.065,8.8827E-05
0.07,9.50258E-05
0.075,0.0001022443
0.08,0.00010942
0.085,0.00011564
0.09,0.000122857
0.095,0.000129033
0.1,0.000136229
0.105,0.000143416
0.11,0.000149532
0.115,0.000156698
0.12,0.000162845
0.125,0.000170028
0.13,0.000177198
0.135,0.000183346
0.14,0.000190536
0.145,0.000196658
0.15,0.000203803
0.155,0.000210967
0.16,0.000217049
0.165,0.000224194
0.17,0.00023029
0.175,0.000237432
0.18,0.000243557
0.185,0.000250659
0.19,0.000257768
0.195,0.000263857
0.2,0.000270937
0.205,0.00027708
0.21,0.000284143
0.215,0.000291218
0.22,0.000297279
0.225,0.000304362
0.23,0.000310437
0.235,0.000317477
0.24,0.000324536
0.245,0.000330579
0.25,0.000337637
0.255,0.000343673
0.26,0.000350743
0.265,0.000357747
0.27,0.000363767
0.275,0.000370785
0.28,0.000376848
0.285,0.000383878
0.29,0.000390881
0.295,0.000396912
0.3,0.000403912
0.305,0.000409855
0.31,0.000416836
0.315,0.000422857
0.32,0.000429875
0.325,0.000436835
0.33,0.000442849
0.335,0.000449827
0.34,0.00045581
0.345,0.00046276
0.35,0.000469723
0.355,0.000475703
0.36,0.000482644
0.365,0.000488609
0.37,0.000495575
0.375,0.000502569
0.38,0.000508554
0.385,0.000515457
0.39,0.000521384
0.395,0.000528312
0.4,0.0005353
0.405,0.000541262
0.41,0.000548162
0.415,0.000554082
0.42,0.000560972
0.425,0.000566907
0.43,0.000573832
0.435,0.000580707
0.44,0.000586636
0.445,0.000593521
0.45,0.000599384
0.455,0.000606306
0.46,0.000613174
0.465,0.000619038
0.47,0.000625926
0.475,0.000631825
0.48,0.000638711
0.485,0.000645572
0.49,0.000651451
0.495,0.000658325
0.5,0.000664118
0.505,0.000670991
0.51,0.000677831
0.515,0.000683672
0.52,0.000690556
0.525,0.000696397
0.53,0.000703214
0.535,0.000710035
0.54,0.000715866
0.545,0.000722689
0.55,0.000728498
0.555,0.000735318
0.56,0.000741185
0.565,0.000747929
0.57,0.000754789
0.575,0.000760613
0.58,0.000767436
0.585,0.00077328
0.59,0.000780077
0.595,0.000786858
0.6,0.000792668
0.605,0.000799424
0.61,0.000805249
0.615,0.000811974
0.62,0.00081878
0.625,0.000824584
0.63,0.000831332
0.635,0.000837175
0.64,0.000843877
0.645,0.000850534
0.65,0.000856377
0.655,0.000863128
0.66,0.00086883
0.665,0.000875597
0.67,0.000881364
0.675,0.000888112
0.68,0.000894828
0.685,0.000900577
0.69,0.000907273
0.695,0.000912994
0.7,0.000919753
0.705,0.000926388
0.71,0.000932138
0.715,0.000938836
0.72,0.000944601
0.725,0.000951308
0.73,0.000957953
0.735,0.000963713
0.74,0.000970393
