Setup title,"mosfet meas1"
0.005,5.53151E-07
0.01,1.141498E-06
0.015,1.92791E-06
0.02,2.61821E-06
0.025,3.20793E-06
0.03,3.89592E-06
0.035,4.48731E-06
0.04,5.1703E-06
0.045,5.85219E-06
0.05,6.43213E-06
0.055,7.1086E-06
0.06,7.68649E-06
0.065,8.35873E-06
0.07,9.02717E-06
0.075,9.59613E-06
0.08,1.026015E-05
0.085,1.08319E-05
0.09,1.14887E-05
0.095,1.21429E-05
0.1,1.26994E-05
0.105,1.33451E-05
0.11,1.38893E-05
0.115,1.45265E-05
0.12,1.50684E-05
0.125,1.56998E-05
0.13,1.63321E-05
0.135,1.68697E-05
0.14,1.74874E-05
0.145,1.80139E-05
0.15,1.86243E-05
0.155,1.92341E-05
0.16,1.9752E-05
0.165,2.03537E-05
0.17,2.08506E-05
0.175,2.14346E-05
0.18,2.202E-05
0.185,2.25106E-05
0.19,2.30987E-05
0.195,2.35993E-05
0.2,2.41765E-05
0.205,2.47533E-05
0.21,2.52447E-05
0.215,2.58151E-05
0.22,2.62999E-05
0.225,2.68563E-05
0.23,2.7417E-05
0.235,2.78942E-05
0.24,2.84534E-05
0.245,2.89258E-05
0.25,2.94589E-05
0.255,2.99194E-05
0.26,3.04585E-05
0.265,3.09778E-05
0.27,3.14269E-05
0.275,3.19636E-05
0.28,3.24242E-05
0.285,3.29493E-05
0.29,3.34683E-05
0.295,3.39145E-05
0.3,3.44171E-05
0.305,3.48523E-05
0.31,3.5355E-05
0.315,3.58599E-05
0.32,3.62724E-05
0.325,3.67583E-05
0.33,3.71786E-05
0.335,3.76715E-05
0.34,3.81596E-05
0.345,3.8575E-05
0.35,3.90626E-05
0.355,3.94815E-05
0.36,3.99585E-05
0.365,4.03736E-05
0.37,4.08588E-05
0.375,4.13257E-05
0.38,4.17251E-05
0.385,4.21888E-05
0.39,4.25836E-05
0.395,4.30421E-05
0.4,4.35024E-05
0.405,4.38985E-05
0.41,4.43531E-05
0.415,4.47415E-05
0.42,4.51895E-05
0.425,4.56368E-05
0.43,4.60172E-05
0.435,4.64573E-05
0.44,4.68305E-05
0.445,4.72658E-05
0.45,4.76965E-05
0.455,4.80692E-05
0.46,4.84988E-05
0.465,4.88639E-05
0.47,4.92857E-05
0.475,4.97074E-05
0.48,5.00647E-05
0.485,5.04791E-05
0.49,5.08324E-05
0.495,5.12532E-05
0.5,5.16381E-05
0.505,5.20773E-05
0.51,5.25002E-05
0.515,5.28341E-05
0.52,5.32389E-05
0.525,5.35895E-05
0.53,5.3981E-05
0.535,5.43826E-05
0.54,5.47111E-05
0.545,5.50903E-05
0.55,5.54141E-05
0.555,5.58187E-05
0.56,5.62106E-05
0.565,5.65539E-05
0.57,5.69433E-05
0.575,5.72699E-05
0.58,5.7645E-05
0.585,5.80181E-05
0.59,5.83353E-05
0.595,5.87066E-05
0.6,5.90212E-05
0.605,5.93823E-05
0.61,5.96914E-05
0.615,6.00465E-05
0.62,6.04062E-05
0.625,6.07059E-05
0.63,6.10548E-05
0.635,6.13522E-05
0.64,6.16988E-05
0.645,6.20426E-05
0.65,6.2334E-05
0.655,6.26776E-05
0.66,6.29671E-05
0.665,6.33031E-05
0.67,6.36432E-05
0.675,6.39297E-05
0.68,6.42595E-05
0.685,6.45377E-05
0.69,6.48637E-05
0.695,6.51905E-05
0.7,6.54686E-05
0.705,6.57856E-05
0.71,6.60588E-05
0.715,6.63728E-05
0.72,6.66871E-05
0.725,6.69541E-05
0.73,6.72683E-05
0.735,6.75316E-05
0.74,6.78383E-05
0.745,6.81017E-05
0.75,6.84065E-05
0.755,6.8709E-05
0.76,6.89645E-05
0.765,6.92662E-05
0.77,6.95229E-05
0.775,6.98192E-05
0.78,7.01148E-05
0.785,7.03601E-05
0.79,7.06505E-05
0.795,7.08988E-05
0.8,7.11843E-05
0.805,7.14677E-05
0.81,7.17104E-05
0.815,7.19938E-05
0.82,7.22349E-05
0.825,7.2513E-05
0.83,7.27911E-05
0.835,7.30264E-05
0.84,7.33004E-05
0.845,7.35312E-05
0.85,7.37983E-05
0.855,7.40266E-05
0.86,7.43016E-05
0.865,7.45712E-05
0.87,7.47978E-05
0.875,7.50568E-05
0.88,7.52699E-05
0.885,7.55274E-05
0.89,7.57872E-05
0.895,7.60102E-05
0.9,7.6264E-05
0.905,7.64801E-05
0.91,7.67346E-05
0.915,7.69852E-05
0.92,7.72011E-05
0.925,7.74474E-05
0.93,7.76608E-05
0.935,7.79053E-05
0.94,7.81452E-05
0.945,7.83475E-05
0.95,7.85864E-05
0.955,7.87905E-05
0.96,7.90314E-05
0.965,7.92712E-05
0.97,7.94744E-05
0.975,7.97091E-05
0.98,7.99073E-05
0.985,8.01395E-05
0.99,8.0343E-05
0.995,8.05751E-05
1,8.08034E-05
1.005,8.09984E-05
1.01,8.12245E-05
1.015,8.14159E-05
1.02,8.16388E-05
1.025,8.18551E-05
1.03,8.20413E-05
1.035,8.2262E-05
1.04,8.24489E-05
1.045,8.26645E-05
1.05,8.28763E-05
1.055,8.30618E-05
1.06,8.32821E-05
1.065,8.34609E-05
1.07,8.36776E-05
1.075,8.38916E-05
1.08,8.40662E-05
1.085,8.4267E-05
1.09,8.4444E-05
1.095,8.46505E-05
1.1,8.48299E-05
1.105,8.50238E-05
1.11,8.52332E-05
1.115,8.53959E-05
1.12,8.56003E-05
1.125,8.57844E-05
1.13,8.59831E-05
1.135,8.61913E-05
1.14,8.63443E-05
1.145,8.65466E-05
1.15,8.6707E-05
1.155,8.69045E-05
1.16,8.70902E-05
1.165,8.72508E-05
1.17,8.74455E-05
1.175,8.76012E-05
1.18,8.77913E-05
1.185,8.79721E-05
1.19,8.81338E-05
1.195,8.83156E-05
1.2,8.84729E-05
1.205,8.86587E-05
1.21,8.884E-05
1.215,8.89948E-05
1.22,8.91729E-05
1.225,8.93242E-05
1.23,8.95011E-05
1.235,8.96531E-05
1.24,8.98262E-05
1.245,9.00065E-05
1.25,9.0154E-05
1.255,9.0321E-05
1.26,9.04685E-05
1.265,9.06394E-05
1.27,9.08118E-05
1.275,9.0955E-05
1.28,9.11193E-05
1.285,9.12597E-05
1.29,9.14262E-05
1.295,9.15944E-05
1.3,9.17389E-05
1.305,9.19013E-05
1.31,9.20375E-05
1.315,9.22008E-05
1.32,9.23605E-05
1.325,9.24953E-05
1.33,9.26509E-05
1.335,9.2784E-05
1.34,9.29361E-05
1.345,9.30653E-05
1.35,9.32266E-05
1.355,9.33809E-05
1.36,9.35112E-05
1.365,9.36614E-05
1.37,9.37925E-05
1.375,9.39417E-05
1.38,9.40904E-05
1.385,9.42196E-05
1.39,9.43681E-05
1.395,9.44958E-05
1.4,9.46398E-05
1.405,9.47852E-05
1.41,9.49062E-05
1.415,9.50459E-05
1.42,9.51665E-05
1.425,9.53121E-05
1.43,9.54465E-05
1.435,9.55649E-05
1.44,9.57016E-05
1.445,9.58176E-05
1.45,9.59568E-05
1.455,9.60928E-05
1.46,9.62056E-05
1.465,9.63363E-05
1.47,9.6445E-05
1.475,9.65769E-05
1.48,9.6687E-05
1.485,9.68164E-05
1.49,9.69422E-05
1.495,9.70494E-05
1.5,9.71805E-05
1.505,9.72917E-05
1.51,9.74145E-05
1.515,9.75312E-05
1.52,9.76333E-05
1.525,9.77579E-05
1.53,9.78644E-05
1.535,9.79849E-05
1.54,9.81053E-05
1.545,9.82093E-05
1.55,9.8329E-05
1.555,9.84285E-05
1.56,9.85455E-05
1.565,9.86581E-05
1.57,9.87534E-05
1.575,9.88632E-05
1.58,9.89568E-05
1.585,9.90756E-05
1.59,9.91741E-05
1.595,9.92883E-05
1.6,9.93918E-05
1.605,9.94874E-05
1.61,9.95933E-05
1.615,9.96823E-05
1.62,9.97833E-05
1.625,9.98825E-05
1.63,9.99713E-05
1.635,0.000100068
1.64,0.0001001638
1.645,0.0001002621
1.65,0.00010037
1.655,0.0001004525
1.66,0.0001005573
1.665,0.0001006399
1.67,0.0001007345
1.675,0.0001008322
1.68,0.0001009094
1.685,0.000101013
1.69,0.0001010898
1.695,0.0001011841
1.7,0.0001012764
1.705,0.0001013572
1.71,0.0001014442
1.715,0.0001015192
1.72,0.0001016103
1.725,0.0001016863
1.73,0.0001017786
1.735,0.0001018678
1.74,0.000101943
1.745,0.0001020231
1.75,0.000102104
1.755,0.0001021841
1.76,0.0001022676
1.765,0.0001023292
1.77,0.0001024098
1.775,0.0001024818
1.78,0.0001025629
1.785,0.0001026471
1.79,0.0001027093
1.795,0.0001027964
1.8,0.0001028633
1.805,0.0001029466
1.81,0.0001030232
1.815,0.0001030843
1.82,0.0001031594
1.825,0.0001032202
1.83,0.000103296
1.835,0.0001033679
1.84,0.0001034427
1.845,0.0001035201
1.85,0.0001035757
1.855,0.0001036505
1.86,0.0001037064
1.865,0.0001037736
1.87,0.0001038441
1.875,0.0001039045
1.88,0.0001039758
1.885,0.0001040387
1.89,0.0001041136
1.895,0.0001041788
1.9,0.0001042405
1.905,0.0001043037
1.91,0.000104362
1.915,0.0001044279
1.92,0.0001044912
1.925,0.0001045472
1.93,0.0001046074
1.935,0.0001046622
1.94,0.0001047265
1.945,0.000104793
1.95,0.0001048394
1.955,0.0001048918
1.96,0.0001049374
1.965,0.0001050154
1.97,0.0001050843
1.975,0.0001051552
1.98,0.000105207
1.985,0.0001052414
1.99,0.0001052888
1.995,0.0001053333
2,0.0001053951
2.005,0.0001054614
2.01,0.000105482
2.015,0.000105548
2.02,0.000105603
2.025,0.000105645
2.03,0.000105705
2.035,0.000105759
2.04,0.000105821
2.045,0.000105871
2.05,0.000105926
2.055,0.000105984
2.06,0.000106029
2.065,0.000106079
2.07,0.000106123
2.075,0.000106177
2.08,0.000106225
2.085,0.000106273
2.09,0.000106321
2.095,0.000106368
2.1,0.000106415
2.105,0.000106461
2.11,0.000106517
2.115,0.000106566
2.12,0.00010661
2.125,0.000106651
2.13,0.000106692
2.135,0.000106739
2.14,0.00010679
2.145,0.000106831
2.15,0.000106877
2.155,0.000106916
2.16,0.00010696
2.165,0.000107002
2.17,0.000107036
2.175,0.000107081
2.18,0.000107119
2.185,0.000107165
2.19,0.000107203
2.195,0.000107246
2.2,0.000107297
2.205,0.000107334
2.21,0.000107373
2.215,0.000107416
2.22,0.000107458
2.225,0.0001075
2.23,0.000107535
2.235,0.000107574
2.24,0.000107603
2.245,0.000107645
2.25,0.000107686
2.255,0.000107721
2.26,0.000107764
2.265,0.000107793
2.27,0.000107826
2.275,0.000107864
2.28,0.000107903
2.285,0.000107947
2.29,0.000107984
2.295,0.000108016
2.3,0.000108049
2.305,0.000108078
2.31,0.000108113
2.315,0.000108147
2.32,0.000108187
2.325,0.000108211
2.33,0.00010824
2.335,0.000108278
2.34,0.000108314
2.345,0.000108355
2.35,0.000108378
2.355,0.000108406
2.36,0.000108441
2.365,0.000108477
2.37,0.000108508
2.375,0.000108534
2.38,0.000108569
2.385,0.000108606
2.39,0.000108633
2.395,0.000108668
2.4,0.000108693
2.405,0.000108727
2.41,0.000108755
2.415,0.000108782
2.42,0.000108808
2.425,0.000108841
2.43,0.000108874
2.435,0.000108909
2.44,0.000108934
2.445,0.000108966
2.45,0.000108988
2.455,0.000109017
2.46,0.000109042
2.465,0.000109074
2.47,0.0001091
2.475,0.000109121
2.48,0.000109148
2.485,0.000109165
2.49,0.00010919
2.495,0.000109228
2.5,0.000109252
2.505,0.000109285
2.51,0.000109309
2.515,0.000109333
2.52,0.000109356
2.525,0.000109388
2.53,0.000109416
2.535,0.000109439
2.54,0.000109456
2.545,0.00010948
2.55,0.0001095
2.555,0.000109527
2.56,0.000109552
2.565,0.000109576
2.57,0.000109608
2.575,0.000109632
2.58,0.000109656
2.585,0.00010967
2.59,0.000109702
2.595,0.000109727
2.6,0.000109752
2.605,0.000109773
2.61,0.000109791
2.615,0.00010981
2.62,0.000109831
2.625,0.000109862
2.63,0.00010989
2.635,0.000109911
2.64,0.000109937
2.645,0.000109962
2.65,0.000109985
2.655,0.00011001
2.66,0.000110036
2.665,0.000110057
2.67,0.000110074
2.675,0.000110094
2.68,0.000110113
2.685,0.000110137
2.69,0.000110159
2.695,0.000110177
2.7,0.000110196
2.705,0.000110215
2.71,0.000110243
2.715,0.000110268
2.72,0.000110281
2.725,0.000110306
2.73,0.00011033
2.735,0.000110356
2.74,0.000110378
2.745,0.000110398
2.75,0.000110414
2.755,0.000110424
2.76,0.000110449
2.765,0.000110465
2.77,0.000110485
2.775,0.000110499
2.78,0.000110524
2.785,0.00011054
2.79,0.000110562
2.795,0.00011059
2.8,0.00011061
2.805,0.000110627
2.81,0.000110644
2.815,0.000110663
2.82,0.000110681
2.825,0.000110695
2.83,0.000110714
2.835,0.000110735
2.84,0.00011075
2.845,0.000110767
2.85,0.000110779
2.855,0.000110799
2.86,0.000110815
2.865,0.000110836
2.87,0.00011086
2.875,0.000110884
2.88,0.000110901
2.885,0.000110914
2.89,0.000110929
2.895,0.000110945
2.9,0.000110969
2.905,0.000110985
2.91,0.000111002
2.915,0.000111014
2.92,0.000111036
2.925,0.000111053
2.93,0.000111071
2.935,0.00011109
2.94,0.000111106
2.945,0.000111127
2.95,0.000111139
2.955,0.000111153
2.96,0.000111167
2.965,0.00011119
2.97,0.000111215
2.975,0.000111233
2.98,0.000111245
2.985,0.000111258
2.99,0.000111271
2.995,0.000111284
3,0.000111301
3.005,0.000111318
3.01,0.00011133
3.015,0.000111343
3.02,0.000111362
3.025,0.000111381
3.03,0.000111405
3.035,0.00011142
3.04,0.000111439
3.045,0.000111455
3.05,0.000111471
3.055,0.000111481
3.06,0.000111494
3.065,0.000111507
3.07,0.000111523
3.075,0.000111537
3.08,0.000111555
3.085,0.000111567
3.09,0.000111579
3.095,0.000111599
3.1,0.000111621
3.105,0.000111643
3.11,0.00011166
3.115,0.000111679
3.12,0.000111693
3.125,0.000111703
3.13,0.000111718
3.135,0.000111734
3.14,0.000111749
3.145,0.000111764
3.15,0.000111773
3.155,0.000111786
3.16,0.000111814
3.165,0.000111824
3.17,0.000111831
3.175,0.000111839
3.18,0.000111859
3.185,0.00011188
3.19,0.000111902
3.195,0.000111916
3.2,0.000111931
3.205,0.000111947
3.21,0.000111964
3.215,0.000111983
3.22,0.000111993
3.225,0.000112001
3.23,0.000112016
3.235,0.000112026
3.24,0.000112048
3.245,0.000112061
3.25,0.00011208
3.255,0.000112084
3.26,0.000112097
3.265,0.000112117
3.27,0.000112132
3.275,0.00011215
3.28,0.000112163
3.285,0.000112177
3.29,0.000112189
3.295,0.000112207
3.3,0.00011222
3.305,0.000112231
3.31,0.000112238
3.315,0.000112251
3.32,0.000112269
3.325,0.000112288
3.33,0.000112322
3.335,0.000112334
3.34,0.000112346
3.345,0.000112358
3.35,0.000112376
3.355,0.000112391
3.36,0.000112408
3.365,0.000112419
3.37,0.000112434
3.375,0.000112444
3.38,0.000112455
3.385,0.000112467
3.39,0.000112482
3.395,0.000112493
3.4,0.000112501
3.405,0.000112518
3.41,0.00011253
3.415,0.000112553
3.42,0.000112568
3.425,0.000112581
3.43,0.000112592
3.435,0.000112609
3.44,0.00011262
3.445,0.000112638
3.45,0.000112645
3.455,0.000112659
3.46,0.000112675
3.465,0.00011269
3.47,0.000112706
3.475,0.000112717
3.48,0.00011273
3.485,0.000112739
3.49,0.000112756
3.495,0.000112767
3.5,0.000112787
3.505,0.000112802
3.51,0.000112822
3.515,0.000112834
3.52,0.000112845
3.525,0.000112862
3.53,0.000112875
3.535,0.00011289
3.54,0.0001129
3.545,0.000112908
3.55,0.000112917
3.555,0.00011293
3.56,0.000112948
3.565,0.000112963
3.57,0.000112974
3.575,0.000112985
3.58,0.000113004
3.585,0.000113016
3.59,0.000113029
3.595,0.000113041
3.6,0.000113055
3.605,0.000113066
3.61,0.000113075
3.615,0.000113089
3.62,0.00011309
3.625,0.000113106
3.63,0.000113126
3.635,0.00011314
3.64,0.000113156
3.645,0.000113168
3.65,0.000113174
3.655,0.000113196
3.66,0.000113207
3.665,0.000113211
3.67,0.000113223
3.675,0.00011324
3.68,0.000113253
3.685,0.00011328
3.69,0.000113292
3.695,0.000113307
3.7,0.000113312
3.705,0.000113328
3.71,0.00011333
3.715,0.000113354
3.72,0.000113377
3.725,0.000113395
3.73,0.000113412
3.735,0.00011342
3.74,0.000113445
3.745,0.000113457
3.75,0.000113477
3.755,0.000113488
3.76,0.0001135
3.765,0.000113515
3.77,0.000113525
3.775,0.000113548
3.78,0.000113558
3.785,0.000113582
3.79,0.000113589
3.795,0.0001136
3.8,0.000113628
3.805,0.000113641
3.81,0.000113655
3.815,0.000113667
3.82,0.000113678
3.825,0.000113682
3.83,0.000113682
3.835,0.000113687
3.84,0.000113705
3.845,0.000113726
3.85,0.000113741
3.855,0.000113754
3.86,0.000113769
3.865,0.000113787
3.87,0.000113808
3.875,0.000113824
3.88,0.000113835
3.885,0.000113845
3.89,0.000113856
3.895,0.00011387
3.9,0.000113884
3.905,0.000113888
3.91,0.000113896
3.915,0.000113907
3.92,0.000113923
3.925,0.00011394
3.93,0.000113949
3.935,0.00011396
3.94,0.000113979
3.945,0.000114
3.95,0.000114018
3.955,0.000114034
3.96,0.000114041
3.965,0.000114051
3.97,0.000114062
3.975,0.000114077
3.98,0.000114091
3.985,0.000114109
3.99,0.000114119
3.995,0.000114128
4,0.000114136
4.005,0.000114159
4.01,0.00011417
4.015,0.000114185
4.02,0.000114195
4.025,0.000114216
4.03,0.000114241
4.035,0.000114263
4.04,0.000114279
4.045,0.000114285
4.05,0.000114304
4.055,0.000114316
4.06,0.000114324
4.065,0.00011433
4.07,0.000114338
4.075,0.000114352
4.08,0.000114363
4.085,0.000114382
4.09,0.0001144
4.095,0.000114415
4.1,0.000114431
4.105,0.000114441
4.11,0.000114459
4.115,0.000114476
4.12,0.00011449
4.125,0.000114503
4.13,0.000114519
4.135,0.000114527
4.14,0.000114536
4.145,0.000114554
4.15,0.000114561
4.155,0.000114573
4.16,0.000114581
4.165,0.000114593
4.17,0.000114614
4.175,0.000114635
4.18,0.00011465
4.185,0.000114667
4.19,0.000114682
4.195,0.000114703
4.2,0.000114712
4.205,0.000114719
4.21,0.000114724
4.215,0.000114737
4.22,0.000114757
4.225,0.00011477
4.23,0.00011479
4.235,0.000114801
4.24,0.000114813
4.245,0.000114834
4.25,0.000114846
4.255,0.000114871
4.26,0.000114896
4.265,0.000114913
4.27,0.000114924
4.275,0.000114928
4.28,0.000114937
4.285,0.000114952
4.29,0.000114966
4.295,0.000114978
4.3,0.000114988
4.305,0.000115
4.31,0.000115019
4.315,0.000115036
4.32,0.000115049
4.325,0.000115056
4.33,0.000115067
4.335,0.000115071
4.34,0.000115085
4.345,0.000115104
4.35,0.00011513
4.355,0.000115153
4.36,0.000115166
4.365,0.000115177
4.37,0.000115194
4.375,0.00011521
4.38,0.000115227
4.385,0.000115231
4.39,0.00011525
4.395,0.000115262
4.4,0.000115283
4.405,0.0001153
4.41,0.00011535
4.415,0.000115387
4.42,0.000115381
4.425,0.000115379
4.43,0.000115373
4.435,0.00011538
4.44,0.000115389
4.445,0.000115423
4.45,0.000115435
4.455,0.000115446
4.46,0.000115461
4.465,0.000115465
4.47,0.000115476
4.475,0.000115489
4.48,0.000115507
4.485,0.00011552
4.49,0.000115523
4.495,0.00011553
4.5,0.000115546
4.505,0.000115572
4.51,0.000115587
4.515,0.000115598
4.52,0.000115605
4.525,0.00011562
4.53,0.000115632
4.535,0.000115648
4.54,0.000115668
4.545,0.000115677
4.55,0.000115699
4.555,0.000115713
4.56,0.000115729
4.565,0.000115741
4.57,0.00011574
4.575,0.000115778
4.58,0.000115774
4.585,0.000115808
4.59,0.000115814
4.595,0.000115828
4.6,0.000115843
4.605,0.000115847
4.61,0.000115858
4.615,0.000115875
4.62,0.000115889
4.625,0.00011591
4.63,0.000115919
4.635,0.000115937
4.64,0.00011595
4.645,0.000115961
4.65,0.000115966
4.655,0.000115977
4.66,0.00011599
4.665,0.000116008
4.67,0.000116026
4.675,0.000116042
4.68,0.000116066
4.685,0.000116078
4.69,0.000116096
4.695,0.000116106
4.7,0.000116116
4.705,0.000116129
4.71,0.00011614
4.715,0.000116158
4.72,0.000116172
4.725,0.000116183
4.73,0.000116195
4.735,0.00011621
4.74,0.000116223
4.745,0.000116229
4.75,0.000116246
4.755,0.000116264
4.76,0.000116277
4.765,0.000116289
4.77,0.000116307
4.775,0.000116324
4.78,0.000116339
4.785,0.000116356
4.79,0.000116374
4.795,0.000116391
4.8,0.000116402
4.805,0.000116411
4.81,0.00011643
4.815,0.00011644
4.82,0.00011645
4.825,0.000116464
4.83,0.000116475
4.835,0.000116484
4.84,0.000116492
4.845,0.00011651
4.85,0.00011653
4.855,0.000116546
4.86,0.000116562
4.865,0.000116574
4.87,0.000116593
4.875,0.000116608
4.88,0.000116635
4.885,0.000116644
4.89,0.000116652
4.895,0.000116647
4.9,0.000116659
4.905,0.000116681
4.91,0.000116701
4.915,0.000116731
4.92,0.000116743
4.925,0.000116763
4.93,0.000116779
4.935,0.000116799
4.94,0.000116811
4.945,0.000116823
4.95,0.00011685
4.955,0.000116848
4.96,0.000116863
4.965,0.000116881
4.97,0.000116896
4.975,0.000116914
4.98,0.000116929
4.985,0.000116935
4.99,0.000116959
4.995,0.000116972
5,0.000116988
0,-1.46693E-08
0.005,7.13169E-07
0.01,1.54286E-06
0.015,2.387E-06
0.02,3.22775E-06
0.025,3.94622E-06
0.03,4.78667E-06
0.035,5.50661E-06
0.04,6.34228E-06
0.045,7.17662E-06
0.05,7.88805E-06
0.055,8.71717E-06
0.06,9.42546E-06
0.065,1.024837E-05
0.07,1.106839E-05
0.075,1.17712E-05
0.08,1.25799E-05
0.085,1.32777E-05
0.09,1.40851E-05
0.095,1.48863E-05
0.1,1.55779E-05
0.105,1.6377E-05
0.11,1.70526E-05
0.115,1.78406E-05
0.12,1.85127E-05
0.125,1.92954E-05
0.13,2.00741E-05
0.135,2.07397E-05
0.14,2.15109E-05
0.145,2.21657E-05
0.15,2.29326E-05
0.155,2.36932E-05
0.16,2.43399E-05
0.165,2.50923E-05
0.17,2.57351E-05
0.175,2.6481E-05
0.18,2.7223E-05
0.185,2.78523E-05
0.19,2.8584E-05
0.195,2.9209E-05
0.2,2.99326E-05
0.205,3.06567E-05
0.21,3.12697E-05
0.215,3.19854E-05
0.22,3.25924E-05
0.225,3.32968E-05
0.23,3.4001E-05
0.235,3.45978E-05
0.24,3.52941E-05
0.245,3.58819E-05
0.25,3.65665E-05
0.255,3.71495E-05
0.26,3.78313E-05
0.265,3.85094E-05
0.27,3.90869E-05
0.275,3.97539E-05
0.28,4.03223E-05
0.285,4.09858E-05
0.29,4.16402E-05
0.295,4.22013E-05
0.3,4.28566E-05
0.305,4.34052E-05
0.31,4.40526E-05
0.315,4.46949E-05
0.32,4.52357E-05
0.325,4.58713E-05
0.33,4.64104E-05
0.335,4.70344E-05
0.34,4.76567E-05
