Setup title,"mosfet meas1"
0.005,8.90344E-07
0.01,1.78498E-06
0.015,2.66227E-06
0.02,3.50845E-06
0.025,4.25051E-06
0.03,5.1121E-06
0.035,5.84357E-06
0.04,6.697E-06
0.045,7.55551E-06
0.05,8.26619E-06
0.055,9.09227E-06
0.06,9.80168E-06
0.065,1.062926E-05
0.07,1.143515E-05
0.075,1.21316E-05
0.08,1.29318E-05
0.085,1.36146E-05
0.09,1.44071E-05
0.095,1.51884E-05
0.1,1.58546E-05
0.105,1.66259E-05
0.11,1.7281E-05
0.115,1.80397E-05
0.12,1.86849E-05
0.125,1.94314E-05
0.13,2.01731E-05
0.135,2.08068E-05
0.14,2.15382E-05
0.145,2.21588E-05
0.15,2.28784E-05
0.155,2.35971E-05
0.16,2.42062E-05
0.165,2.49146E-05
0.17,2.55146E-05
0.175,2.62098E-05
0.18,2.69071E-05
0.185,2.74973E-05
0.19,2.81804E-05
0.195,2.87612E-05
0.2,2.94343E-05
0.205,3.01105E-05
0.21,3.06834E-05
0.215,3.13501E-05
0.22,3.19125E-05
0.225,3.25669E-05
0.23,3.32202E-05
0.235,3.37763E-05
0.24,3.44214E-05
0.245,3.49689E-05
0.25,3.5605E-05
0.255,3.61499E-05
0.26,3.67869E-05
0.265,3.74124E-05
0.27,3.79454E-05
0.275,3.85673E-05
0.28,3.91015E-05
0.285,3.97142E-05
0.29,4.0324E-05
0.295,4.08455E-05
0.3,4.14447E-05
0.305,4.19609E-05
0.31,4.25545E-05
0.315,4.31434E-05
0.32,4.36507E-05
0.325,4.42397E-05
0.33,4.4742E-05
0.335,4.53169E-05
0.34,4.58956E-05
0.345,4.63875E-05
0.35,4.69625E-05
0.355,4.74522E-05
0.36,4.80174E-05
0.365,4.85048E-05
0.37,4.90712E-05
0.375,4.96309E-05
0.38,5.01106E-05
0.385,5.06574E-05
0.39,5.11327E-05
0.395,5.16772E-05
0.4,5.22209E-05
0.405,5.26858E-05
0.41,5.32243E-05
0.415,5.3679E-05
0.42,5.4214E-05
0.425,5.47444E-05
0.43,5.51949E-05
0.435,5.5717E-05
0.44,5.61681E-05
0.445,5.66838E-05
0.45,5.7196E-05
0.455,5.76367E-05
0.46,5.81514E-05
0.465,5.8584E-05
0.47,5.90877E-05
0.475,5.95977E-05
0.48,6.00278E-05
0.485,6.05233E-05
0.49,6.09475E-05
0.495,6.14462E-05
0.5,6.18597E-05
0.505,6.23494E-05
0.51,6.28354E-05
0.515,6.32539E-05
0.52,6.37361E-05
0.525,6.41461E-05
0.53,6.46242E-05
0.535,6.50939E-05
0.54,6.54983E-05
0.545,6.59654E-05
0.55,6.63646E-05
0.555,6.68182E-05
0.56,6.72573E-05
0.565,6.76382E-05
0.57,6.80834E-05
0.575,6.84619E-05
0.58,6.89117E-05
0.585,6.93394E-05
0.59,6.97063E-05
0.595,7.01556E-05
0.6,7.04942E-05
0.605,7.09179E-05
0.61,7.12859E-05
0.615,7.17087E-05
0.62,7.21435E-05
0.625,7.25101E-05
0.63,7.2947E-05
0.635,7.33105E-05
0.64,7.37366E-05
0.645,7.41587E-05
0.65,7.45239E-05
0.655,7.4946E-05
0.66,7.53025E-05
0.665,7.57191E-05
0.67,7.61272E-05
0.675,7.64773E-05
0.68,7.68864E-05
0.685,7.72378E-05
0.69,7.76392E-05
0.695,7.8039E-05
0.7,7.83838E-05
0.705,7.87883E-05
0.71,7.91277E-05
0.715,7.9528E-05
0.72,7.99209E-05
0.725,8.02571E-05
0.73,8.06479E-05
0.735,8.09835E-05
0.74,8.13736E-05
0.745,8.17079E-05
0.75,8.20819E-05
0.755,8.24593E-05
0.76,8.27839E-05
0.765,8.31661E-05
0.77,8.34865E-05
0.775,8.3858E-05
0.78,8.42203E-05
0.785,8.45424E-05
0.79,8.49129E-05
0.795,8.52258E-05
0.8,8.55888E-05
0.805,8.59533E-05
0.81,8.62608E-05
0.815,8.66267E-05
0.82,8.69273E-05
0.825,8.72807E-05
0.83,8.76356E-05
0.835,8.79431E-05
0.84,8.82909E-05
0.845,8.85878E-05
0.85,8.89467E-05
0.855,8.9242E-05
0.86,8.95879E-05
0.865,8.99352E-05
0.87,9.02286E-05
0.875,9.05651E-05
0.88,9.08573E-05
0.885,9.11874E-05
0.89,9.15156E-05
0.895,9.18102E-05
0.9,9.21486E-05
0.905,9.24333E-05
0.91,9.27617E-05
0.915,9.30917E-05
0.92,9.33742E-05
0.925,9.36982E-05
0.93,9.39761E-05
0.935,9.43045E-05
0.94,9.46229E-05
0.945,9.49026E-05
0.95,9.52217E-05
0.955,9.54938E-05
0.96,9.58105E-05
0.965,9.61392E-05
0.97,9.64034E-05
0.975,9.67217E-05
0.98,9.69824E-05
0.985,9.72993E-05
0.99,9.75588E-05
0.995,9.78661E-05
1,9.81789E-05
1.005,9.84435E-05
1.01,9.87498E-05
1.015,9.90094E-05
1.02,9.93127E-05
1.025,9.96063E-05
1.03,9.98758E-05
1.035,0.0001002448
1.04,0.0001004628
1.045,0.0001007402
1.05,0.0001010272
1.055,0.0001012766
1.06,0.0001015625
1.065,0.0001018083
1.07,0.0001020948
1.075,0.0001023875
1.08,0.0001026264
1.085,0.0001029136
1.09,0.0001031562
1.095,0.0001034414
1.1,0.0001036887
1.105,0.0001039758
1.11,0.0001042543
1.115,0.0001044928
1.12,0.0001047756
1.125,0.0001050076
1.13,0.0001052847
1.135,0.0001055584
1.14,0.000105757
1.145,0.000106029
1.15,0.000106259
1.155,0.00010653
1.16,0.000106806
1.165,0.000107034
1.17,0.000107299
1.175,0.000107532
1.18,0.000107793
1.185,0.000108066
1.19,0.000108289
1.195,0.000108551
1.2,0.000108775
1.205,0.000109031
1.21,0.000109282
1.215,0.000109506
1.22,0.000109761
1.225,0.00010997
1.23,0.000110231
1.235,0.000110439
1.24,0.0001107
1.245,0.000110956
1.25,0.000111166
1.255,0.000111423
1.26,0.000111642
1.265,0.000111887
1.27,0.000112119
1.275,0.000112328
1.28,0.000112563
1.285,0.000112778
1.29,0.000113023
1.295,0.000113266
1.3,0.000113469
1.305,0.000113703
1.31,0.000113916
1.315,0.000114147
1.32,0.000114373
1.325,0.000114572
1.33,0.000114803
1.335,0.000115006
1.34,0.000115234
1.345,0.000115431
1.35,0.000115655
1.355,0.000115888
1.36,0.000116085
1.365,0.000116307
1.37,0.0001165
1.375,0.000116725
1.38,0.000116942
1.385,0.000117129
1.39,0.000117348
1.395,0.000117535
1.4,0.000117761
1.405,0.00011799
1.41,0.000118177
1.415,0.000118391
1.42,0.000118575
1.425,0.000118774
1.43,0.000118961
1.435,0.000119132
1.44,0.00011934
1.445,0.000119517
1.45,0.000119731
1.455,0.000119954
1.46,0.000120139
1.465,0.000120346
1.47,0.000120529
1.475,0.000120736
1.48,0.000120908
1.485,0.000121106
1.49,0.000121301
1.495,0.000121473
1.5,0.000121668
1.505,0.000121844
1.51,0.000122039
1.515,0.000122239
1.52,0.000122405
1.525,0.000122601
1.53,0.00012276
1.535,0.000122957
1.54,0.000123145
1.545,0.00012331
1.55,0.000123501
1.555,0.000123655
1.56,0.000123841
1.565,0.000124026
1.57,0.000124188
1.575,0.000124366
1.58,0.000124527
1.585,0.000124707
1.59,0.000124859
1.595,0.000125042
1.6,0.000125221
1.605,0.000125379
1.61,0.000125549
1.615,0.000125703
1.62,0.00012587
1.625,0.000126039
1.63,0.000126192
1.635,0.000126362
1.64,0.000126514
1.645,0.000126689
1.65,0.000126853
1.655,0.000126999
1.66,0.00012717
1.665,0.000127308
1.67,0.000127473
1.675,0.000127629
1.68,0.000127766
1.685,0.000127934
1.69,0.000128076
1.695,0.000128238
1.7,0.000128402
1.705,0.000128532
1.71,0.000128692
1.715,0.000128828
1.72,0.000128981
1.725,0.000129115
1.73,0.000129262
1.735,0.000129415
1.74,0.000129551
1.745,0.000129703
1.75,0.000129828
1.755,0.000129985
1.76,0.00013013
1.765,0.000130259
1.77,0.000130413
1.775,0.000130531
1.78,0.000130678
1.785,0.000130821
1.79,0.000130936
1.795,0.000131091
1.8,0.000131206
1.805,0.000131357
1.81,0.000131493
1.815,0.000131615
1.82,0.000131747
1.825,0.000131869
1.83,0.000131989
1.835,0.000132108
1.84,0.000132245
1.845,0.000132385
1.85,0.000132491
1.855,0.000132627
1.86,0.000132737
1.865,0.000132874
1.87,0.000132995
1.875,0.000133119
1.88,0.000133248
1.885,0.000133352
1.89,0.000133476
1.895,0.000133597
1.9,0.000133714
1.905,0.000133831
1.91,0.000133933
1.915,0.000134055
1.92,0.000134173
1.925,0.000134274
1.93,0.000134398
1.935,0.000134487
1.94,0.000134606
1.945,0.000134721
1.95,0.000134823
1.955,0.000134931
1.96,0.00013502
1.965,0.000135143
1.97,0.000135236
1.975,0.000135349
1.98,0.000135459
1.985,0.000135551
1.99,0.000135655
1.995,0.000135753
2,0.000135851
2.005,0.00013596
2.01,0.000136047
2.015,0.000136153
2.02,0.000136245
2.025,0.000136342
2.03,0.000136442
2.035,0.000136531
2.04,0.000136623
2.045,0.000136708
2.05,0.000136817
2.055,0.000136899
2.06,0.000136997
2.065,0.000137086
2.07,0.000137159
2.075,0.000137248
2.08,0.000137326
2.085,0.000137422
2.09,0.000137522
2.095,0.000137598
2.1,0.000137691
2.105,0.000137765
2.11,0.000137857
2.115,0.000137941
2.12,0.000138014
2.125,0.000138108
2.13,0.000138178
2.135,0.000138263
2.14,0.000138342
2.145,0.000138428
2.15,0.000138505
2.155,0.000138579
2.16,0.000138662
2.165,0.000138736
2.17,0.000138802
2.175,0.000138888
2.18,0.000138953
2.185,0.000139027
2.19,0.00013911
2.195,0.000139184
2.2,0.000139246
2.205,0.000139304
2.21,0.000139371
2.215,0.000139438
2.22,0.000139514
2.225,0.000139577
2.23,0.000139637
2.235,0.000139704
2.24,0.000139767
2.245,0.000139835
2.25,0.000139903
2.255,0.000139955
2.26,0.000140025
2.265,0.000140074
2.27,0.000140133
2.275,0.000140199
2.28,0.000140252
2.285,0.000140315
2.29,0.000140368
2.295,0.000140422
2.3,0.000140486
2.305,0.000140537
2.31,0.000140597
2.315,0.000140647
2.32,0.000140707
2.325,0.000140748
2.33,0.000140812
2.335,0.000140864
2.34,0.000140914
2.345,0.000140967
2.35,0.000141011
2.355,0.000141058
2.36,0.000141106
2.365,0.000141151
2.37,0.000141202
2.375,0.000141255
2.38,0.000141301
2.385,0.000141357
2.39,0.000141403
2.395,0.000141442
2.4,0.000141489
2.405,0.000141528
2.41,0.000141584
2.415,0.000141619
2.42,0.000141662
2.425,0.000141699
2.43,0.000141803
2.435,0.000141856
2.44,0.000141923
2.445,0.000141973
2.45,0.000142007
2.455,0.000142053
2.46,0.000142067
2.465,0.000142095
2.47,0.000142118
2.475,0.000142171
2.48,0.000142175
2.485,0.000142193
2.49,0.000142219
2.495,0.000142249
2.5,0.000142278
2.505,0.000142318
2.51,0.000142349
2.515,0.000142376
2.52,0.00014241
2.525,0.000142443
2.53,0.000142476
2.535,0.000142508
2.54,0.000142539
2.545,0.000142569
2.55,0.000142593
2.555,0.000142631
2.56,0.000142665
2.565,0.000142692
2.57,0.000142724
2.575,0.000142747
2.58,0.000142782
2.585,0.000142806
2.59,0.000142836
2.595,0.000142858
2.6,0.000142891
2.605,0.000142917
2.61,0.000142946
2.615,0.000142975
2.62,0.000142994
2.625,0.000143015
2.63,0.00014307
2.635,0.000143107
2.64,0.000143108
2.645,0.000143119
2.65,0.000143202
2.655,0.000143268
2.66,0.000143234
2.665,0.000143229
2.67,0.000143273
2.675,0.000143284
2.68,0.000143272
2.685,0.000143278
2.69,0.000143295
2.695,0.000143312
2.7,0.000143329
2.705,0.000143347
2.71,0.000143368
2.715,0.000143386
2.72,0.000143407
2.725,0.00014341
2.73,0.000143435
2.735,0.000143451
2.74,0.000143466
2.745,0.000143492
2.75,0.000143509
2.755,0.000143525
2.76,0.000143536
2.765,0.000143556
2.77,0.00014357
2.775,0.000143597
2.78,0.000143606
2.785,0.000143632
2.79,0.000143651
2.795,0.000143667
2.8,0.000143681
2.805,0.000143698
2.81,0.000143707
2.815,0.000143716
2.82,0.000143729
2.825,0.000143748
2.83,0.000143765
2.835,0.000143776
2.84,0.000143791
2.845,0.000143803
2.85,0.000143817
2.855,0.000143828
2.86,0.000143845
2.865,0.000143854
2.87,0.00014386
2.875,0.00014387
2.88,0.000143883
2.885,0.000143895
2.89,0.000143905
2.895,0.000143913
2.9,0.000143924
2.905,0.000143941
2.91,0.000143948
2.915,0.000143955
2.92,0.000143966
2.925,0.000143976
2.93,0.000143987
2.935,0.000144
2.94,0.000144014
2.945,0.000144026
2.95,0.00014403
2.955,0.000144042
2.96,0.000144048
2.965,0.000144067
2.97,0.000144072
2.975,0.000144078
2.98,0.000144091
2.985,0.000144137
2.99,0.000144132
2.995,0.000144128
3,0.00014414
3.005,0.00014413
3.01,0.000144132
3.015,0.000144146
3.02,0.000144155
3.025,0.00014416
3.03,0.000144162
3.035,0.000144177
3.04,0.000144189
3.045,0.000144188
3.05,0.000144195
3.055,0.0001442
3.06,0.000144217
3.065,0.000144221
3.07,0.000144227
3.075,0.000144237
3.08,0.000144247
3.085,0.000144257
3.09,0.000144261
3.095,0.00014427
3.1,0.000144276
3.105,0.000144289
3.11,0.000144294
3.115,0.000144293
3.12,0.000144301
3.125,0.000144311
3.13,0.000144314
3.135,0.000144327
3.14,0.00014433
3.145,0.000144339
3.15,0.000144349
3.155,0.000144356
3.16,0.000144364
3.165,0.000144373
3.17,0.000144378
3.175,0.000144391
3.18,0.000144389
3.185,0.000144397
3.19,0.000144407
3.195,0.000144405
3.2,0.000144419
3.205,0.000144423
3.21,0.00014443
3.215,0.000144436
3.22,0.000144439
3.225,0.000144455
3.23,0.000144455
3.235,0.000144467
3.24,0.000144471
3.245,0.000144471
3.25,0.000144484
3.255,0.000144494
3.26,0.000144495
3.265,0.000144499
3.27,0.000144506
3.275,0.000144511
3.28,0.000144519
3.285,0.000144525
3.29,0.00014453
3.295,0.000144539
3.3,0.000144541
3.305,0.00014455
3.31,0.000144559
3.315,0.000144562
3.32,0.000144571
3.325,0.000144578
3.33,0.000144592
3.335,0.000144589
3.34,0.000144399
3.345,0.000144289
3.35,0.000144315
3.355,0.000144426
3.36,0.000144494
3.365,0.000144536
3.37,0.000144557
3.375,0.000144574
3.38,0.00014459
3.385,0.000144594
3.39,0.000144606
3.395,0.000144609
3.4,0.00014462
3.405,0.000144634
3.41,0.000144646
3.415,0.000144643
3.42,0.00014464
3.425,0.00014465
3.43,0.000144658
3.435,0.000144663
3.44,0.000144666
3.445,0.000144666
3.45,0.000144674
3.455,0.000144681
3.46,0.00014469
3.465,0.000144697
3.47,0.0001447
3.475,0.0001447
3.48,0.00014471
3.485,0.000144718
3.49,0.000144716
3.495,0.000144735
3.5,0.000144738
3.505,0.00014474
3.51,0.000144748
3.515,0.000144756
3.52,0.00014475
3.525,0.000144757
3.53,0.000144763
3.535,0.000144769
3.54,0.000144779
3.545,0.000144791
3.55,0.000144799
3.555,0.000144802
3.56,0.000144807
3.565,0.000144812
3.57,0.000144814
3.575,0.000144822
3.58,0.000144821
3.585,0.000144826
3.59,0.00014484
3.595,0.000144843
3.6,0.000144846
3.605,0.000144849
3.61,0.000144845
3.615,0.000144859
3.62,0.000144868
3.625,0.000144869
3.63,0.000144878
3.635,0.000144885
3.64,0.000144891
3.645,0.000144901
3.65,0.000144911
3.655,0.000144906
3.66,0.000144911
3.665,0.000144919
3.67,0.000144925
3.675,0.000144931
3.68,0.00014493
3.685,0.000144944
3.69,0.000144946
3.695,0.000144951
3.7,0.000144968
3.705,0.000144968
3.71,0.000144969
3.715,0.000144972
3.72,0.000144986
3.725,0.000144991
3.73,0.000144998
3.735,0.000145007
3.74,0.000145004
3.745,0.000145008
3.75,0.000145004
3.755,0.000145016
3.76,0.000145016
3.765,0.00014502
3.77,0.00014502
3.775,0.00014503
3.78,0.000145038
3.785,0.000145051
3.79,0.000145051
3.795,0.000145057
3.8,0.00014506
3.805,0.00014507
3.81,0.000145074
3.815,0.000145071
3.82,0.000145075
3.825,0.000145076
3.83,0.000145083
3.835,0.000145099
3.84,0.000145104
3.845,0.000145115
3.85,0.000145119
3.855,0.00014513
3.86,0.000145135
3.865,0.000145141
3.87,0.000145138
3.875,0.000145144
3.88,0.000145153
3.885,0.000145153
3.89,0.000145159
3.895,0.000145163
3.9,0.000145157
3.905,0.000145165
3.91,0.000145178
3.915,0.000145181
3.92,0.000145189
3.925,0.000145191
3.93,0.0001452
3.935,0.000145206
3.94,0.000145212
3.945,0.000145222
3.95,0.000145225
3.955,0.000145229
3.96,0.000145242
3.965,0.000145257
3.97,0.000145254
3.975,0.000145257
3.98,0.000145258
3.985,0.000145261
3.99,0.00014527
3.995,0.000145278
4,0.000145283
4.005,0.000145285
4.01,0.000145285
4.015,0.000145293
4.02,0.000145295
4.025,0.000145298
4.03,0.000145298
4.035,0.000145306
4.04,0.00014531
4.045,0.000145319
4.05,0.000145331
4.055,0.000145332
4.06,0.000145337
4.065,0.000145339
4.07,0.000145346
4.075,0.000145348
4.08,0.000145348
4.085,0.000145363
4.09,0.000145368
4.095,0.000145372
4.1,0.000145376
4.105,0.000145386
4.11,0.000145389
4.115,0.000145386
4.12,0.000145397
4.125,0.000145407
4.13,0.000145402
4.135,0.000145403
4.14,0.000145418
4.145,0.000145423
4.15,0.000145427
4.155,0.000145437
4.16,0.000145436
4.165,0.000145453
4.17,0.00014546
4.175,0.000145467
4.18,0.000145472
4.185,0.000145475
4.19,0.000145481
4.195,0.000145482
4.2,0.000145473
4.205,0.000145481
4.21,0.000145489
4.215,0.000145494
4.22,0.000145504
4.225,0.000145503
4.23,0.000145512
4.235,0.000145506
4.24,0.000145521
4.245,0.000145531
4.25,0.000145531
4.255,0.000145537
4.26,0.000145547
4.265,0.000145556
4.27,0.000145558
4.275,0.000145574
4.28,0.000145569
4.285,0.00014558
4.29,0.000145584
4.295,0.00014558
4.3,0.000145599
4.305,0.0001456
4.31,0.00014561
4.315,0.000145611
4.32,0.000145612
4.325,0.000145619
4.33,0.000145623
4.335,0.000145635
4.34,0.000145634
4.345,0.000145638
4.35,0.000145639
4.355,0.000145638
4.36,0.000145652
4.365,0.000145649
4.37,0.000145663
4.375,0.000145658
4.38,0.000145666
4.385,0.000145679
4.39,0.000145678
4.395,0.000145691
4.4,0.000145687
4.405,0.000145697
4.41,0.000145697
4.415,0.00014571
4.42,0.00014571
4.425,0.000145709
4.43,0.000145724
4.435,0.000145734
4.44,0.000145739
4.445,0.000145735
4.45,0.000145734
4.455,0.00014575
4.46,0.000145751
4.465,0.000145765
4.47,0.000145762
4.475,0.000145771
4.48,0.000145771
4.485,0.000145785
4.49,0.000145792
4.495,0.000145788
4.5,0.000145789
4.505,0.000145795
4.51,0.000145804
4.515,0.000145818
4.52,0.000145819
4.525,0.000145827
4.53,0.000145829
4.535,0.000145836
4.54,0.000145845
4.545,0.000145847
4.55,0.000145852
4.555,0.000145855
4.56,0.000145869
4.565,0.000145862
4.57,0.00014587
4.575,0.000145873
4.58,0.00014588
4.585,0.000145879
4.59,0.00014589
4.595,0.000145905
4.6,0.000145916
4.605,0.000145922
4.61,0.000145925
4.615,0.000145935
4.62,0.000145939
4.625,0.000145942
4.63,0.000145952
4.635,0.000145958
4.64,0.000145955
4.645,0.000145962
4.65,0.000145962
4.655,0.000145975
4.66,0.000145978
4.665,0.000145987
4.67,0.000145995
4.675,0.000145999
4.68,0.000146007
4.685,0.000146038
4.69,0.000146044
4.695,0.000146053
4.7,0.000146057
4.705,0.000146063
4.71,0.000146027
4.715,0.000146038
4.72,0.000146042
4.725,0.000146043
4.73,0.000146061
4.735,0.000146071
4.74,0.000146078
4.745,0.000146078
4.75,0.000146077
4.755,0.000146082
4.76,0.000146123
4.765,0.000146129
4.77,0.000146132
4.775,0.000146131
4.78,0.000146141
4.785,0.000146131
4.79,0.000146128
4.795,0.000146127
4.8,0.000146131
4.805,0.000146149
4.81,0.000146146
4.815,0.000146147
4.82,0.000146149
4.825,0.000146158
4.83,0.000146163
4.835,0.000146175
4.84,0.000146208
4.845,0.00014621
4.85,0.000146218
4.855,0.000146219
4.86,0.000146228
4.865,0.00014621
4.87,0.000146206
4.875,0.000146208
4.88,0.000146215
4.885,0.000146232
4.89,0.000146239
4.895,0.000146245
4.9,0.000146253
4.905,0.00014625
4.91,0.000146263
4.915,0.000146261
4.92,0.000146265
4.925,0.000146271
4.93,0.000146271
4.935,0.000146279
4.94,0.000146312
4.945,0.000146316
4.95,0.00014632
4.955,0.000146324
4.96,0.000146324
4.965,0.000146317
4.97,0.000146318
4.975,0.000146322
4.98,0.000146331
4.985,0.000146342
4.99,0.000146347
4.995,0.000146357
5,0.000146362
0,2.28574E-07
0.005,1.051507E-06
0.01,2.16101E-06
0.015,3.2092E-06
0.02,4.25687E-06
0.025,5.14857E-06
0.03,6.20131E-06
0.035,7.09221E-06
0.04,8.12817E-06
0.045,9.15267E-06
0.05,1.002738E-05
0.055,1.105166E-05
0.06,1.19176E-05
0.065,1.2936E-05
0.07,1.39359E-05
0.075,1.48043E-05
0.08,1.58193E-05
0.085,1.66702E-05
0.09,1.76497E-05
0.095,1.86235E-05
0.1,1.94506E-05
0.105,2.03919E-05
0.11,2.1205E-05
0.115,2.21561E-05
0.12,2.29654E-05
0.125,2.39065E-05
0.13,2.48429E-05
0.135,2.56415E-05
0.14,2.65695E-05
0.145,2.73575E-05
0.15,2.82718E-05
0.155,2.92092E-05
0.16,2.99794E-05
0.165,3.08818E-05
0.17,3.16465E-05
0.175,3.25384E-05
0.18,3.34028E-05
0.185,3.41582E-05
0.19,3.50414E-05
0.195,3.57892E-05
0.2,3.6659E-05
0.205,3.75258E-05
0.21,3.82638E-05
0.215,3.91203E-05
0.22,3.985E-05
0.225,4.06975E-05
0.23,4.15725E-05
0.235,4.22932E-05
0.24,4.31287E-05
0.245,4.3845E-05
0.25,4.46773E-05
0.255,4.53654E-05
0.26,4.61923E-05
0.265,4.70098E-05
0.27,4.77134E-05
0.275,4.85284E-05
0.28,4.92275E-05
0.285,5.00354E-05
0.29,5.08366E-05
0.295,5.15248E-05
0.3,5.23243E-05
0.305,5.30007E-05
0.31,5.37865E-05
0.315,5.45762E-05
0.32,5.52483E-05
0.325,5.60336E-05
0.33,5.6716E-05
0.335,5.74969E-05
0.34,5.82661E-05
0.345,5.89221E-05
0.35,5.96924E-05
0.355,6.03408E-05
0.36,6.10892E-05
0.365,6.17359E-05
0.37,6.24994E-05
0.375,6.3256E-05
0.38,6.39001E-05
0.385,6.46453E-05
0.39,6.52784E-05
0.395,6.60217E-05
0.4,6.67641E-05
0.405,6.7394E-05
0.41,6.81444E-05
0.415,6.87662E-05
0.42,6.94938E-05
0.425,7.02215E-05
0.43,7.08401E-05
0.435,7.15449E-05
0.44,7.21601E-05
0.445,7.287E-05
0.45,7.35833E-05
0.455,7.41909E-05
