Setup title,"mosfet meas2"
2,5.80474E-07
3,5.89415E-07
4,6.73008E-07
5,9.38525E-07
6,1.25098E-06
7,1.56688E-06
8,1.88438E-06
9,2.19935E-06
10,2.51198E-06
11,2.81895E-06
12,3.12598E-06
0,3.10286E-07
1,3.10597E-07
2,3.10812E-07
3,3.10965E-07
4,3.11096E-07
5,3.11077E-07
6,3.08388E-07
7,2.92576E-07
8,2.86539E-07
9,3.84093E-07
10,6.12822E-07
11,8.76891E-07
12,1.15461E-06
0,3.09998E-07
1,3.10204E-07
2,3.10413E-07
3,3.10456E-07
4,3.1041E-07
5,3.07836E-07
6,2.92858E-07
7,2.83626E-07
8,2.83319E-07
9,2.83237E-07
10,2.83345E-07
11,2.8381E-07
12,3.31245E-07
