1.05,0.00700478
1.055,0.00702748
1.06,0.00704994
1.065,0.00706913
1.07,0.00709136
1.075,0.00711038
1.08,0.00713231
1.085,0.00715426
1.09,0.00717301
1.095,0.00719472
1.1,0.00721331
1.105,0.00723501
1.11,0.00725646
1.115,0.00727478
1.12,0.00729604
1.125,0.00731423
1.13,0.00733532
1.135,0.0073563
1.14,0.00737418
1.145,0.007395
1.15,0.00741281
1.155,0.0074335
1.16,0.00745401
1.165,0.00747152
1.17,0.00749189
1.175,0.00750934
1.18,0.00752951
1.185,0.00754671
1.19,0.00756659
1.195,0.00758652
1.2,0.00760353
1.205,0.00762322
1.21,0.00764003
1.215,0.00765954
1.22,0.00767896
1.225,0.00769554
1.23,0.00771482
1.235,0.00773126
1.24,0.00775032
1.245,0.00776933
1.25,0.00778563
1.255,0.00780444
1.26,0.00782053
1.265,0.00783914
1.27,0.00785778
1.275,0.00787345
1.28,0.00789183
1.285,0.00790749
1.29,0.00792573
1.295,0.00794131
1.3,0.00795944
1.305,0.00797743
1.31,0.00799277
1.315,0.00801061
1.32,0.00802586
1.325,0.00804354
1.33,0.00806113
1.335,0.00807613
1.34,0.0080936
1.345,0.00810852
1.35,0.00812585
1.355,0.00814306
1.36,0.00815774
1.365,0.00817479
1.37,0.00818942
1.375,0.00820635
1.38,0.00822319
1.385,0.00823752
1.39,0.00825423
1.395,0.00826852
1.4,0.00828506
1.405,0.00830145
1.41,0.00831552
1.415,0.0083318
1.42,0.00834574
1.425,0.0083619
1.43,0.00837569
1.435,0.00839172
1.44,0.00840764
1.445,0.00842131
1.45,0.00843712
1.455,0.00845062
1.46,0.00846633
1.465,0.00848193
1.47,0.00849514
1.475,0.00851061
1.48,0.00852377
1.485,0.00853908
1.49,0.00855439
1.495,0.00856749
1.5,0.00858258
1.505,0.00859549
1.51,0.00861054
1.515,0.00862549
1.52,0.00863824
1.525,0.00865307
1.53,0.00866572
1.535,0.00868041
1.54,0.00869301
1.545,0.00870757
1.55,0.00872207
1.555,0.00873442
1.56,0.00874884
1.565,0.00876084
1.57,0.0087751
1.575,0.00878926
1.58,0.00880141
1.585,0.00881546
1.59,0.00882754
1.595,0.00884148
1.6,0.00885535
1.605,0.00886719
1.61,0.00888094
1.615,0.00889267
1.62,0.00890637
1.625,0.00891996
1.63,0.00893155
1.635,0.00894505
1.64,0.0089566
1.645,0.00896997
1.65,0.00898325
1.655,0.00899462
1.66,0.00900788
1.665,0.00901902
1.67,0.00903212
1.675,0.00904324
1.68,0.00905623
1.685,0.00906924
1.69,0.00908026
1.695,0.00909305
1.7,0.00910399
1.705,0.00911673
1.71,0.00912941
1.715,0.00914023
1.72,0.00915278
1.725,0.00916347
1.73,0.00917595
1.735,0.00918841
1.74,0.00919896
1.745,0.00921136
1.75,0.00922185
1.755,0.00923403
1.76,0.00924626
1.765,0.00925665
1.77,0.00926869
1.775,0.00927896
1.78,0.00929092
1.785,0.00930119
1.79,0.00931304
1.795,0.00932485
1.8,0.00933494
1.805,0.00934666
1.81,0.00935665
1.815,0.00936832
1.82,0.0093799
1.825,0.00938978
1.83,0.00940127
1.835,0.00941113
1.84,0.00942254
1.845,0.00943388
1.85,0.00944359
1.855,0.00945479
1.86,0.00946441
1.865,0.00947559
1.87,0.00948671
1.875,0.00949624
1.88,0.00950735
1.885,0.00951678
1.89,0.00952772
1.895,0.00953865
1.9,0.00954798
1.905,0.00955879
1.91,0.00956807
1.915,0.00957884
1.92,0.00958801
1.925,0.00959871
1.93,0.0096094
1.935,0.00961847
1.94,0.00962904
1.945,0.00963808
1.95,0.0096486
1.955,0.00965907
1.96,0.00966797
1.965,0.00967831
1.97,0.00968717
1.975,0.00969745
1.98,0.00970771
1.985,0.00971644
1.99,0.0097266
1.995,0.00973528
2,0.00974537
2.005,0.00975543
2.01,0.00976401
2.015,0.00977398
2.02,0.0097825
2.025,0.00979246
2.03,0.00980092
2.035,0.00981074
2.04,0.00982054
2.045,0.00982893
2.05,0.00983858
2.055,0.00984688
2.06,0.00985654
2.065,0.00986615
2.07,0.00987436
2.075,0.00988395
2.08,0.00989213
2.085,0.00990165
2.09,0.00991108
2.095,0.00991916
2.1,0.00992855
2.105,0.00993658
2.11,0.00994589
2.115,0.00995521
2.12,0.00996313
2.125,0.00997243
2.13,0.00998029
2.135,0.00998946
2.14,0.0099986
2.145,0.01000641
2.15,0.01001553
2.155,0.01002325
2.16,0.01003226
2.165,0.01004
2.17,0.0100489
2.175,0.01005786
2.18,0.01006547
2.185,0.01007432
2.19,0.0100819
2.195,0.01009069
2.2,0.01009946
2.205,0.01010695
2.21,0.01011567
2.215,0.01012312
2.22,0.01013181
2.225,0.01014044
2.23,0.01014779
2.235,0.01015633
2.24,0.01016371
2.245,0.01017215
2.25,0.01018064
2.255,0.01018789
2.26,0.01019632
2.265,0.01020348
2.27,0.01021191
2.275,0.01022024
2.28,0.01022737
2.285,0.01023569
2.29,0.01024276
2.295,0.01025102
2.3,0.01025806
2.305,0.01026629
2.31,0.01027443
2.315,0.0102814
2.32,0.01028953
2.325,0.01029652
2.33,0.01030454
2.335,0.01031259
2.34,0.01031949
2.345,0.01032749
2.35,0.01033432
2.355,0.01034224
2.36,0.01035015
2.365,0.01035693
2.37,0.01036479
2.375,0.0103715
2.38,0.01037931
2.385,0.0103871
2.39,0.01039378
2.395,0.01040149
2.4,0.01040813
2.405,0.01041581
2.41,0.01042239
2.415,0.01043008
2.42,0.01043768
2.425,0.01044423
2.43,0.01045182
2.435,0.01045831
2.44,0.01046579
2.445,0.01047329
2.45,0.01047975
2.455,0.01048722
2.46,0.01049367
2.465,0.01050111
2.47,0.01050853
2.475,0.01051486
2.48,0.0105222
2.485,0.01052852
2.49,0.01053587
2.495,0.01054316
2.5,0.01054942
2.505,0.01055666
2.51,0.01056291
2.515,0.01057015
2.52,0.01057739
2.525,0.01058351
2.53,0.01059072
2.535,0.0105964
2.54,0.0106036
2.545,0.0106097
2.55,0.0106167
2.555,0.0106239
2.56,0.01063
2.565,0.0106372
2.57,0.010643
2.575,0.0106501
2.58,0.010657
2.585,0.010663
2.59,0.0106699
2.595,0.0106759
2.6,0.0106827
2.605,0.0106897
2.61,0.0106955
2.615,0.0107025
2.62,0.0107082
2.625,0.0107152
2.63,0.0107219
2.635,0.0107277
2.64,0.0107344
2.645,0.0107401
2.65,0.0107469
2.655,0.0107526
2.66,0.0107591
2.665,0.0107659
2.67,0.0107717
2.675,0.0107781
2.68,0.010784
2.685,0.0107905
2.69,0.010797
2.695,0.0108026
2.7,0.0108091
2.705,0.0108149
2.71,0.0108214
2.715,0.0108279
2.72,0.0108336
2.725,0.01084
2.73,0.0108457
2.735,0.010852
2.74,0.0108586
2.745,0.010864
2.75,0.0108704
2.755,0.010876
2.76,0.0108823
2.765,0.0108885
2.77,0.0108939
2.775,0.0109003
2.78,0.0109059
2.785,0.010912
2.79,0.0109172
2.795,0.0109237
2.8,0.0109299
2.805,0.0109354
2.81,0.0109416
2.815,0.0109469
2.82,0.0109529
2.825,0.0109593
2.83,0.0109644
2.835,0.0109706
2.84,0.0109759
2.845,0.0109821
2.85,0.0109882
2.855,0.0109934
2.86,0.0109995
2.865,0.0110046
2.87,0.0110107
2.875,0.0110167
2.88,0.011022
2.885,0.0110279
2.89,0.0110331
2.895,0.0110391
2.9,0.0110441
2.905,0.0110502
2.91,0.0110561
2.915,0.0110613
2.92,0.0110671
2.925,0.0110722
2.93,0.0110781
2.935,0.011084
2.94,0.011089
2.945,0.0110948
2.95,0.0110999
2.955,0.0111057
2.96,0.0111116
2.965,0.0111166
2.97,0.0111223
2.975,0.0111274
2.98,0.0111331
2.985,0.0111389
2.99,0.0111132
2.995,0.0111456
3,0.0111526
3.005,0.0111587
3.01,0.0111655
3.015,0.0111694
3.02,0.0111761
3.025,0.0111808
3.03,0.0111865
3.035,0.0111918
3.04,0.0111971
3.045,0.011203
3.05,0.0112076
3.055,0.0112133
3.06,0.0112181
3.065,0.0112237
3.07,0.0112292
3.075,0.0112339
3.08,0.0112396
3.085,0.0112443
3.09,0.0112499
3.095,0.0112553
3.1,0.0112599
3.105,0.0112656
3.11,0.0112702
3.115,0.0112757
3.12,0.0112813
3.125,0.011286
3.13,0.0112912
3.135,0.011296
3.14,0.0113015
3.145,0.011306
3.15,0.0113114
3.155,0.0113169
3.16,0.0113216
3.165,0.0113269
3.17,0.0113316
3.175,0.0113369
3.18,0.0113422
3.185,0.0113468
3.19,0.011352
3.195,0.0113566
3.2,0.0113619
3.205,0.0113672
3.21,0.0113718
3.215,0.011377
3.22,0.0113815
3.225,0.0113867
3.23,0.0113919
3.235,0.0113965
3.24,0.0114017
3.245,0.0114061
3.25,0.0114114
3.255,0.0114165
3.26,0.0114211
3.265,0.0114262
3.27,0.0114306
3.275,0.0114358
3.28,0.0114402
3.285,0.0114454
3.29,0.0114505
3.295,0.0114549
3.3,0.0114601
3.305,0.0114645
3.31,0.0114696
3.315,0.0114747
3.32,0.0114789
3.325,0.0114839
3.33,0.0114884
3.335,0.0114932
3.34,0.0114984
3.345,0.0115026
3.35,0.0115077
3.355,0.011512
3.36,0.011517
3.365,0.011522
3.37,0.0115262
3.375,0.0115314
3.38,0.0115355
3.385,0.0115405
3.39,0.0115448
3.395,0.0115498
3.4,0.0115546
3.405,0.011559
3.41,0.011564
3.415,0.011568
3.42,0.0115729
3.425,0.0115779
3.43,0.0115821
3.435,0.0115872
3.44,0.0115913
3.445,0.0115961
3.45,0.0116009
3.455,0.011605
3.46,0.0116099
3.465,0.011614
3.47,0.0116188
3.475,0.0116238
3.48,0.0116279
3.485,0.0116327
3.49,0.0116368
3.495,0.0116418
3.5,0.0116464
3.505,0.0116505
3.51,0.0116555
3.515,0.0116595
3.52,0.0116642
3.525,0.0116683
3.53,0.0116729
3.535,0.0116777
3.54,0.0116817
3.545,0.0116864
3.55,0.0116906
3.555,0.0116951
3.56,0.0117
3.565,0.0117041
3.57,0.0117087
3.575,0.0117126
3.58,0.0117173
3.585,0.011722
3.59,0.011726
3.595,0.0117307
3.6,0.0117346
3.605,0.0117393
3.61,0.0117439
3.615,0.0117479
3.62,0.0117524
3.625,0.0117564
3.63,0.011761
3.635,0.0117649
3.64,0.0117695
3.645,0.011774
3.65,0.011778
3.655,0.0117826
3.66,0.0117866
3.665,0.0117911
3.67,0.0117957
3.675,0.0117996
3.68,0.0118042
3.685,0.0118081
3.69,0.0118126
3.695,0.0118172
3.7,0.0118211
3.705,0.0118255
3.71,0.0118295
3.715,0.0118339
3.72,0.0118382
3.725,0.0118423
3.73,0.0118467
3.735,0.0118505
3.74,0.0118551
3.745,0.0118596
3.75,0.0118632
3.755,0.0118677
3.76,0.0118715
3.765,0.0118758
3.77,0.0118796
3.775,0.0118842
3.78,0.0118885
3.785,0.0118921
3.79,0.0118968
3.795,0.0119005
3.8,0.0119049
3.805,0.0119093
3.81,0.0119131
3.815,0.0119174
3.82,0.0119212
3.825,0.0119254
3.83,0.0119298
3.835,0.0119337
3.84,0.0119379
3.845,0.0119416
3.85,0.0119458
3.855,0.0119502
3.86,0.0119537
3.865,0.0119581
3.87,0.011962
3.875,0.0119661
3.88,0.0119704
3.885,0.0119742
3.89,0.0119784
3.895,0.0119822
3.9,0.0119866
3.905,0.01199
3.91,0.0119943
3.915,0.0119987
3.92,0.0120023
3.925,0.0120066
3.93,0.0120102
3.935,0.0120144
3.94,0.0120186
3.945,0.0120223
3.95,0.0120265
3.955,0.01203
3.96,0.0120343
3.965,0.0120385
3.97,0.012042
3.975,0.0120463
3.98,0.0120499
3.985,0.012054
3.99,0.0120582
3.995,0.0120618
4,0.0120659
4.005,0.0120694
4.01,0.0120736
4.015,0.0120772
4.02,0.0120812
4.025,0.0120853
4.03,0.0120889
4.035,0.0120929
4.04,0.0120965
4.045,0.0121006
4.05,0.0121047
4.055,0.0121082
4.06,0.0121124
4.065,0.0121159
4.07,0.01212
4.075,0.0121241
4.08,0.0121276
4.085,0.0121317
4.09,0.0121351
4.095,0.0121393
4.1,0.0121432
4.105,0.0121465
4.11,0.0121507
4.115,0.0121543
4.12,0.0121581
4.125,0.0121623
4.13,0.0121659
4.135,0.0121698
4.14,0.0121733
4.145,0.0121774
4.15,0.0121808
4.155,0.0121848
4.16,0.0121889
4.165,0.0121922
4.17,0.0121962
4.175,0.0121996
4.18,0.0122036
4.185,0.0122077
4.19,0.012211
4.195,0.0122149
4.2,0.0122185
4.205,0.0122223
4.21,0.0122263
4.215,0.0122298
4.22,0.0122337
4.225,0.0122371
4.23,0.0122411
4.235,0.0122451
4.24,0.0122485
4.245,0.0122524
4.25,0.0122557
4.255,0.0122596
4.26,0.0122629
4.265,0.0122668
4.27,0.0122708
4.275,0.0122742
4.28,0.0122782
4.285,0.0122813
4.29,0.0122854
4.295,0.0122892
4.3,0.0122926
4.305,0.0122965
4.31,0.0122998
4.315,0.0123037
4.32,0.0123076
4.325,0.0123108
4.33,0.0123146
4.335,0.0123178
4.34,0.0123218
4.345,0.0123256
4.35,0.0123288
4.355,0.0123327
4.36,0.0123361
4.365,0.01234
4.37,0.0123438
4.375,0.0123472
4.38,0.0123509
4.385,0.0123542
4.39,0.0123581
4.395,0.0123613
4.4,0.0123651
4.405,0.0123689
4.41,0.0123721
4.415,0.0123759
4.42,0.0123791
4.425,0.012383
4.43,0.0123867
4.435,0.0123898
4.44,0.0123936
4.445,0.0123968
4.45,0.0124005
4.455,0.0124043
4.46,0.0124076
4.465,0.0124114
4.47,0.0124145
4.475,0.0124183
4.48,0.012422
4.485,0.0124253
4.49,0.0124288
4.495,0.0124321
4.5,0.0124358
4.505,0.012439
4.51,0.0124426
4.515,0.0124462
4.52,0.0124495
4.525,0.0124532
4.53,0.0124563
4.535,0.0124601
4.54,0.0124639
4.545,0.0124669
4.55,0.0124707
4.555,0.0124739
4.56,0.0124775
4.565,0.0124811
4.57,0.0124843
4.575,0.012488
4.58,0.012491
4.585,0.0124949
4.59,0.0124984
4.595,0.0125016
4.6,0.0125053
4.605,0.0125083
4.61,0.0125119
4.615,0.0125157
4.62,0.0125189
4.625,0.0125224
4.63,0.0125255
4.635,0.0125289
4.64,0.0125322
4.645,0.0125358
4.65,0.0125396
4.655,0.0125424
4.66,0.0125462
4.665,0.0125492
4.67,0.0125529
4.675,0.0125563
4.68,0.0125594
4.685,0.012563
4.69,0.012566
4.695,0.0125695
4.7,0.0125731
4.705,0.0125762
4.71,0.0125798
4.715,0.0125829
4.72,0.0125865
4.725,0.01259
4.73,0.012593
4.735,0.0125965
4.74,0.0125996
4.745,0.0126032
4.75,0.0126063
4.755,0.0126097
4.76,0.0126133
4.765,0.0126165
4.77,0.0126197
4.775,0.0126228
4.78,0.0126263
4.785,0.0126298
4.79,0.0126328
4.795,0.0126363
4.8,0.0126394
4.805,0.0126429
4.81,0.0126462
4.815,0.0126494
4.82,0.0126528
4.825,0.0126559
4.83,0.0126592
4.835,0.0126627
4.84,0.0126659
4.845,0.0126694
4.85,0.0126723
4.855,0.0126757
4.86,0.0126791
4.865,0.0126822
4.87,0.0126856
4.875,0.0126885
4.88,0.012692
4.885,0.012695
4.89,0.0126983
4.895,0.0127019
4.9,0.0127048
4.905,0.0127083
4.91,0.0127112
4.915,0.0127146
4.92,0.0127181
4.925,0.012721
4.93,0.0127244
4.935,0.0127274
4.94,0.0127308
4.945,0.0127341
4.95,0.0127372
4.955,0.0127404
4.96,0.0127434
4.965,0.0127468
4.97,0.0127502
4.975,0.0127531
4.98,0.0127565
4.985,0.0127595
4.99,0.0127629
4.995,0.0127658
5,0.0127693
0,7.56951E-06
0.005,5.54868E-05
0.01,8.92735E-05
0.015,0.000137022
0.02,0.00018456
0.025,0.000225198
0.03,0.000272755
0.035,0.000313626
0.04,0.000361063
0.045,0.000408463
0.05,0.000449008
0.055,0.000496333
0.06,0.000536874
0.065,0.000584224
0.07,0.000624673
0.075,0.000671745
0.08,0.000718869
0.085,0.000759444
0.09,0.000806483
0.095,0.000846759
0.1,0.000893568
0.105,0.000940497
0.11,0.000980204
0.115,0.001026935
0.12,0.001066807
0.125,0.001113408
0.13,0.00115996
0.135,0.00119989
0.14,0.00124627
0.145,0.00128586
0.15,0.00133206
0.155,0.00137826
0.16,0.00141764
0.165,0.0014636
0.17,0.0015028
0.175,0.0015486
0.18,0.00158788
0.185,0.00163362
0.19,0.00167911
0.195,0.00171802
0.2,0.00176339
0.205,0.00180236
0.21,0.00184747
0.215,0.00189244
0.22,0.00193093
0.225,0.00197575
0.23,0.00201422
0.235,0.00205886
0.24,0.00210322
0.245,0.00214125
0.25,0.00218552
0.255,0.00222336
0.26,0.00226735
0.265,0.00231122
0.27,0.00234872
0.275,0.00239239
0.28,0.00242995
0.285,0.0024734
0.29,0.00251668
0.295,0.00255375
0.3,0.00259689
0.305,0.00263339
0.31,0.0026762
0.315,0.00271274
0.32,0.00275536
0.325,0.00279789
0.33,0.00283423
0.335,0.00287642
0.34,0.00291249
0.345,0.00295448
0.35,0.00299635
0.355,0.00303212
0.36,0.0030737
0.365,0.00310921
0.37,0.00315049
0.375,0.00319182
0.38,0.00322708
0.385,0.003268
0.39,0.0033029
0.395,0.00334366
0.4,0.00338438
0.405,0.00341898
0.41,0.00345914
0.415,0.00349351
0.42,0.00353346
0.425,0.00356775
0.43,0.00360748
0.435,0.00364697
0.44,0.00368071
0.445,0.00371999
0.45,0.00375354
0.455,0.0037926
0.46,0.00383138
0.465,0.00386462
0.47,0.0039032
0.475,0.00393632
0.48,0.00397463
0.485,0.00401277
0.49,0.00404539
0.495,0.00408336
0.5,0.00411532
0.505,0.00415294
0.51,0.0041904
0.515,0.0042224
0.52,0.00425979
0.525,0.0042915
0.53,0.00432841
0.535,0.00436512
0.54,0.00439659
0.545,0.00443311
0.55,0.00446434
0.555,0.00450052
0.56,0.00453128
0.565,0.0045674
0.57,0.00460336
0.575,0.00463389
0.58,0.00466954
0.585,0.00469979
0.59,0.00473511
0.595,0.00477039
0.6,0.0048004
0.605,0.00483515
0.61,0.00486491
0.615,0.00489947
0.62,0.00493403
0.625,0.00496345
0.63,0.00499747
0.635,0.00502664
0.64,0.00506056
0.645,0.00509422
0.65,0.00512302
0.655,0.00515643
0.66,0.00518504
0.665,0.00521824
0.67,0.00524668
0.675,0.00527961
0.68,0.00531237
0.685,0.00534038
0.69,0.00537265
0.695,0.00540045
0.7,0.00543267
0.705,0.00546469
0.71,0.00549214
0.715,0.0055241
0.72,0.0055513
0.725,0.00558285
0.73,0.00561423
0.735,0.00564114
0.74,0.00567232
0.745,0.00569895
0.75,0.00572988
0.755,0.00576067
0.76,0.00578693
0.765,0.00581759
0.77,0.00584365
0.775,0.0058739
0.78,0.00590412
0.785,0.00592988
0.79,0.00595977
0.795,0.00598527
